symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
MEAR,MEAR,iShares Short Maturity Municipal Bond Active ETF,Cboe,ETF,,,,,50,,49.866117,0.002685
MEC,NYSE:MEC,"Mayville Engineering Company, Inc. Common Stock",NYSE,Stock,,Industrials,Industrial Specialties,501591520,19.67,,24.6884,-0.20327
MED,NYSE:MED,MEDIFAST INC Common Stock,NYSE,Stock,,Consumer Staples,Packaged Foods,135733744,12.14,,11.150533,0.088737
MEDI,NYSEARCA:MEDI,Harbor Health Care ETF,NYSE Arca,ETF,,,,,33.6292,29.401697,31.619547,0.063557
MEDP,NASDAQ:MEDP,"Medpace Holdings, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,16364603392,586.3,34.71285,499.707566,0.173286
MEDS,NASDAQ:MEDS,"DataMeds AI, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Other Pharmaceuticals,2605693,0.851,,5.436067,-0.843453
MEDX,NASDAQ:MEDX,Horizon Kinetics Medical ETF,NASDAQ,ETF,,,,,35.2396,30.33089,34.479747,0.022038
MEGI,NYSE:MEGI,NYLIM CBRE Global Infrastructure Megatrends Term Fund Common Shares,NYSE,Stock,,Finance,Investment Managers,765619264,14.71,4.775974,14.685552,0.001665
MEGL,NASDAQ:MEGL,Magic Empire Global Limited - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Finance: Consumer Services,6178141,1.22,,1.13614,0.073811
MEGX,MEGX,Corgi U.S. Mega-Cap Growth 2x Daily ETF,Cboe,ETF,,,,,22.8475,,,
MEI,NYSE:MEI,"Methode Electronics, Inc. Common Stock",NYSE,Stock,,Technology,Electrical Products,498674272,13.99,,11.305822,0.237416
MEIB,MEIB,Direxion META Defined Income Boost ETF,Cboe,ETF,,,,,27.0362,24.257969,,
MELI,NASDAQ:MELI,"MercadoLibre, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Business Services,95123922944,1876.33,51.001083,1787.199733,0.049871
MEM,NYSEARCA:MEM,Matthews Emerging Markets Equity Active ETF,NYSE Arca,ETF,,,,,45.068,13.787128,42.166467,0.068811
MEMA,NASDAQ:MEMA,Man Active Emerging Markets Alternative ETF,NASDAQ,ETF,,,,,31.7427,13.386601,29.870552,0.062675
MEME,NYSEARCA:MEME,Roundhill Meme Stock ETF,NYSE Arca,ETF,,,,,8.17,14.729629,8.14642,0.002895
MEMS,NASDAQ:MEMS,Matthews Emerging Markets Discovery Active ETF,NASDAQ,ETF,,,,,31.1815,19.113548,29.655467,0.051459
MEMX,NYSEARCA:MEMX,Matthews Emerging Markets ex China Active ETF,NYSE Arca,ETF,,,,,49.4333,15.521749,45.372767,0.089493
MEMY,MEMY,Tuttle Capital Meme Stock Income Blast ETF,Cboe,ETF,,,,,16.4998,,18.724329,-0.118804
MENS,NASDAQ:MENS,Jyong Biotech Ltd. - Ordinary shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,164219760,2.16,,2.126167,0.015913
MEOH,NASDAQ:MEOH,Methanex Corporation - Common Stock,NASDAQ,Stock,,Industrials,Major Chemicals,4817472512,62.27,68.42857,55.748481,0.116981
MERC,NASDAQ:MERC,Mercer International Inc. - Common Stock,NASDAQ,Stock,,Basic Materials,Paper,25708116,0.3836,,1.0228,-0.624951
MESH,NASDAQ:MESH,Meshflow Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,,,435484864,10.0982,,9.969,0.01296
MESHU,NASDAQ:MESHU,Meshflow Acquisition Corp. - Units,NASDAQ,Unit,,,,,10.21,,10.05498,0.015417
MESHW,NASDAQ:MESHW,Meshflow Acquisition Corp. - Warrants,NASDAQ,Warrant,,,,,0.3509,,,
MESO,NASDAQ:MESO,Mesoblast Limited - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2095857664,16.14,,15.491933,0.041833
MET,NYSE:MET,"MetLife, Inc. Common Stock",NYSE,Stock,✓,Financials,Life & Health Insurance,60808790016,95.69,18.296368,82.672958,0.157452
META,NASDAQ:META,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ,Stock,✓,Communication Services,Interactive Media & Services,1665279328256,653.69,23.098587,612.435264,0.067362
METC,NASDAQ:METC,"Ramaco Resources, Inc. - Class A Common Stock",NASDAQ,Stock,,Energy,Coal Mining,778407552,12.28,,13.9186,-0.117727
METCB,NASDAQ:METCB,"Ramaco Resources, Inc. - Class B Common Stock",NASDAQ,Stock,,Energy,Coal Mining,415192992,6.55,,9.657692,-0.321784
METCI,NASDAQ:METCI,"Ramaco Resources, Inc. - 8.250% Senior Notes due 2030",NASDAQ,Note,,Energy,Coal Mining,,25.47,,24.695786,0.03135
METCZ,NASDAQ:METCZ,"Ramaco Resources, Inc. - 8.375% Senior Notes due 2029",NASDAQ,Note,,Energy,Coal Mining,,25.42,,25.335127,0.00335
METD,NASDAQ:METD,Direxion Daily META Bear 1X ETF,NASDAQ,ETF,,,,,14.58,,16.241178,-0.102282
METG,METG,Leverage Shares 2X Long META Daily ETF,Cboe,ETF,,,,,16.84,,,
METL,NASDAQ:METL,Sprott Active Metals & Miners ETF,NASDAQ,ETF,,,,,29.149,23.504002,27.98088,0.041747
METQ,METQ,Tradr 2X Short META Daily ETF,Cboe,ETF,,,,,18.5201,,,
METU,NASDAQ:METU,Direxion Daily META Bull 2X ETF,NASDAQ,ETF,,,,,25.54,27.848776,24.743862,0.032175
METV,NYSEARCA:METV,Roundhill Ball Metaverse ETF,NYSE Arca,ETF,,,,,20.28,24.049467,18.037347,0.124334
METW,METW,Roundhill META WeeklyPay ETF,Cboe,ETF,,,,,26.58,,25.008564,0.062836
MEVO,NASDAQ:MEVO,M Evo Global Acquisition Corp II - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,501000032,10.02,,,
MEVOU,NASDAQ:MEVOU,M Evo Global Acquisition Corp II - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.19,,10.090467,0.009864
MEVOW,NASDAQ:MEVOW,M Evo Global Acquisition Corp II - Warrants,NASDAQ,Warrant,,Finance,Blank Checks,,0.39,,,
MEXX,NYSEARCA:MEXX,Direxion Daily MSCI Mexico Bull 3X ETF,NYSE Arca,ETF,,,,,28.9946,12.484863,30.497513,-0.04928
MF,NASDAQ:MF,MindForge Inc. - Class A Ordinary Shares,NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,22179990,12.2,,21.038233,-0.420103
MFA,NYSE:MFA,"MFA Financial, Inc.",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,884519424,8.75,8.75,9.240733,-0.053105
MFAN,NYSE:MFAN,"MFA Financial, Inc. 8.875% Senior Notes due 2029",NYSE,Note,,Real Estate,Real Estate Investment Trusts,2596491474,25.29,,24.524362,0.031219
MFAO,NYSE:MFAO,"MFA Financial, Inc. 9.000% Senior Notes due 2029",NYSE,Note,,Real Estate,Real Estate Investment Trusts,2605731657,25.38,,24.589888,0.032132
MFC,NYSE:MFC,Manulife Financial Corporation Common Stock,NYSE,Stock,,Finance,Life Insurance,71248166912,42.94,16.26515,38.762582,0.107769
MFDX,NYSEARCA:MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,NYSE Arca,ETF,,,,,42.6915,16.891598,41.252974,0.034871
MFEB,MFEB,Pacer Swan SOS Moderate (February) ETF,Cboe,ETF,,,,,33.1648,24.630877,,
MFEM,NYSEARCA:MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,NYSE Arca,ETF,,,,,29.3712,12.723875,27.229258,0.078663
MFG,NYSE:MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",NYSE,Stock,,Finance,Major Banks,132407386112,10.94,15.194444,9.3646,0.168229
MFI,NASDAQ:MFI,mF International Limited - Class A Ordinary Shares,NASDAQ,Stock,,Technology,EDP Services,474418656,9.455,5.497093,10.1704,-0.070341
MFIC,NASDAQ:MFIC,MidCap Financial Investment Corporation - Closed End Fund,NASDAQ,Stock,,Finance,Finance/Investors Services,749590912,9.1,,9.963392,-0.086656
MFICL,NASDAQ:MFICL,MidCap Financial Investment Corporation - 8.00% Notes due 2028,NASDAQ,Note,,Finance,Finance/Investors Services,2340987876,25.09,,,
MFIG,NASDAQ:MFIG,Motley Fool Innovative Growth ETF,NASDAQ,ETF,,,,,21.085,27.552465,19.954907,0.056632
MFIN,NASDAQ:MFIN,Medallion Financial Corp. - Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,278048608,12.11,9.105263,9.75231,0.241757
MFLX,NASDAQ:MFLX,First Trust Flexible Municipal High Income ETF,NASDAQ,ETF,,,,,16.565,,16.899441,-0.01979
MFM,NYSE:MFM,Aberdeen Municipal Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance Companies,214175680,5.2,12.999999,5.34443,-0.027024
MFMO,NASDAQ:MFMO,Motley Fool Momentum Factor ETF,NASDAQ,ETF,,,,,22.3687,32.567986,22.121993,0.011152
MFP,NASDAQ:MFP,"Midera Food Processing, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Industrial Machinery/Components,1933602048,42.75,118.74999,,
MFSB,NYSE:MFSB,MFS Active Core Plus Bond ETF,NYSE,ETF,,,,,24.44,,24.585761,-0.005929
MFSD,NYSEARCA:MFSD,MFS Active Short Duration Income ETF,NYSE Arca,ETF,,,,,,,,
MFSG,NYSE:MFSG,MFS Active Growth ETF,NYSE,ETF,,,,,29.96,28.200548,28.804207,0.040126
MFSI,NYSE:MFSI,MFS Active International ETF,NYSE,ETF,,,,,33.12,17.258118,31.952802,0.036529
MFSM,NYSE:MFSM,MFS Active Intermediate Muni Bond ETF,NYSE,ETF,,,,,24.315,,24.75781,-0.017886
MFSV,NYSE:MFSV,MFS Active Value ETF,NYSE,ETF,,,,,29.1,20.962318,28.14388,0.033973
MFSX,NYSEARCA:MFSX,MFS Active Short Muni Bond ETF,NYSE Arca,ETF,,,,,,,,
MFUL,MFUL,Mindful Conservative ETF,Cboe,ETF,,,,,22.4299,20.74509,22.21454,0.009695
MFUS,NYSEARCA:MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,NYSE Arca,ETF,,,,,66.17,20.702148,63.082479,0.048944
MFUT,MFUT,Cambria Chesapeake Pure Trend ETF,Cboe,ETF,,,,,20.09,25.474653,18.767887,0.070446
MFVL,NASDAQ:MFVL,Motley Fool Value Factor ETF,NASDAQ,ETF,,,,,22.0562,17.368711,20.808273,0.059973
MG,NYSE:MG,Mistras Group Inc Common Stock,NYSE,Stock,,Consumer Discretionary,Military/Government/Technical,636360832,19.98,23.50588,16.783133,0.190481
MGA,NYSE:MGA,"Magna International, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,17514524672,65.47,24.429104,62.431752,0.048665
MGC,NYSEARCA:MGC,Vanguard Morningstar Mega Cap ETF,NYSE Arca,ETF,,,,,280.29,26.370153,263.729644,0.062793
MGEE,NASDAQ:MGEE,MGE Energy Inc. - Common Stock,NASDAQ,Stock,,Energy,Electric Utilities: Central,2898555392,76.79,19.149626,77.951521,-0.014901
MGF,NYSE:MGF,Aberdeen Government Markets Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,91924648,2.82,25.636364,2.829057,-0.003201
MGIH,NASDAQ:MGIH,Millennium Group International Holdings Limited - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Publishing,17212500,1.53,,1.49866,0.020912
MGK,NYSEARCA:MGK,Vanguard Morningstar Mega Cap Growth ETF,NYSE Arca,ETF,,,,,89.56,31.455868,84.053188,0.065516
MGLD,NYSEAMERICAN:MGLD,"The Marygold Companies, Inc. Common Stock",NYSE American,Stock,,Finance,Finance: Consumer Services,42476428,0.98,,1.106087,-0.113993
MGM,NYSE:MGM,MGM Resorts International Common Stock,NYSE,Stock,✓,Consumer Discretionary,Casinos & Gaming,10402911232,40.66,24.642424,41.164733,-0.012261
MGMT,NYSEARCA:MGMT,Ballast Small/Mid Cap ETF,NYSE Arca,ETF,,,,,50.3594,16.175842,48.81916,0.03155
MGN,NASDAQ:MGN,Megan Holdings Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Staples,Farming/Seeds/Milling,39991,0.2758,0.467458,0.76452,-0.639251
MGNI,NASDAQ:MGNI,"Magnite, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,3381941760,23.58,21.436363,16.271133,0.449192
MGNR,NYSEARCA:MGNR,American Beacon Select Funds American Beacon GLG Natural Resources ETF,NYSE Arca,ETF,,,,,55.72,17.087492,51.845441,0.074733
MGNX,NASDAQ:MGNX,"MacroGenics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,261807776,4.11,,3.531933,0.163669
MGOV,NYSEARCA:MGOV,First Trust Intermediate Government Opportunities ETF,NYSE Arca,ETF,,,,,19.785,,19.952905,-0.008415
MGPI,NASDAQ:MGPI,"MGP Ingredients, Inc. - Common Stock",NASDAQ,Stock,,Consumer Staples,Beverages (Production/Distribution),323138400,15.09,,18.463728,-0.182722
MGR,NYSE:MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",NYSE,Note,,Finance,Investment Managers,561138244,19.75,,19.976706,-0.011349
MGRB,NYSE:MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060",NYSE,Note,,Finance,Investment Managers,459138938,16.16,,16.482359,-0.019558
MGRC,NASDAQ:MGRC,McGrath RentCorp - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Diversified Commercial Services,2712470016,111.05,17.882448,113.508547,-0.02166
MGRD,NYSE:MGRD,"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061",NYSE,Note,,Finance,Investment Managers,413395517,14.55,,14.794688,-0.016539
MGRE,NYSE:MGRE,"Affiliated Managers Group, Inc. 6.750% Junior Subordinated Notes due 2064",NYSE,Note,,Finance,Investment Managers,629043075,22.14,,23.049118,-0.039443
MGRT,NASDAQ:MGRT,Mega Fortune Company Limited - Ordinary Shares,NASDAQ,Stock,,Technology,EDP Services,1622499968,118,655.55554,71.698207,0.645787
MGRX,NASDAQ:MGRX,"Mangoceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Misc Health and Biotechnology Services,8972048,0.416,,0.408067,0.019441
MGTX,NASDAQ:MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1273530112,13.26,15.599999,10.386533,0.276653
MGV,NYSEARCA:MGV,Vanguard Morningstar Mega Cap Value ETF,NYSE Arca,ETF,,,,,166.25,21.95923,156.37058,0.06318
MGX,NASDAQ:MGX,"Metagenomi Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),43443668,1.15,,1.338767,-0.141
MGY,NYSE:MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE,Stock,,Energy,Oil & Gas Production,6738854912,27.79,11.978449,27.535884,0.009229
MGYR,NASDAQ:MGYR,"Magyar Bancorp, Inc. - Common Stock",NASDAQ,Stock,,Finance,Savings Institutions,123878800,19.19,10.047121,17.802826,0.077919
MH,NYSE:MH,"McGraw Hill, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Publishing,2349272320,12.28,26.127659,12.261867,0.001479
MHD,NYSE:MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",NYSE,Stock,,Finance,Investment Bankers/Brokers/Service,1651263428,11.1,35.806454,11.470498,-0.0323
MHF,NYSE:MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",NYSE,Stock,,Finance,Finance/Investors Services,148010672,6.66,17.526316,6.789865,-0.019126
MHH,NYSEAMERICAN:MHH,"Mastech Digital, Inc Common Stock",NYSE American,Stock,,Consumer Discretionary,Professional Services,88893104,7.4,43.52941,6.9546,0.064044
MHIG,NYSEARCA:MHIG,Milliman Healthcare Inflation Guard ETF,NYSE Arca,ETF,,,,,20.0926,28.593082,,
MHIP,NYSEARCA:MHIP,Milliman Healthcare Inflation Plus ETF,NYSE Arca,ETF,,,,,20.6329,29.835548,,
MHK,NYSE:MHK,"Mohawk Industries, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Home Furnishings,8666418176,127.94,17.173155,114.0364,0.121922
MHLA,NYSE:MHLA,"Maiden Holdings, Ltd. 6.625% Notes due 2046",NYSE,Note,,Finance,Property-Casualty Insurers,77109752,9.96,,10.852282,-0.082221
MHNC,NYSE:MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043",NYSE,Note,,Finance,Property-Casualty Insurers,88258150,11.4,,12.108593,-0.05852
MHO,NYSE:MHO,"M/I Homes, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Homebuilding,3594488576,142.17,12.038103,139.360467,0.02016
MHX,MHX,Corgi MARA 2x Daily ETF,Cboe,ETF,,,,,20.1157,,,
MHY,NYSEARCA:MHY,Man Active High Yield ETF,NYSE Arca,ETF,,,,,26.0702,8.473,25.082782,0.039366
MI,NYSEAMERICAN:MI,NFT Limited Class A Ordinary Share,NYSE American,Stock,,Finance,Finance: Consumer Services,496927,2.15,,5.99474,-0.641352
MIAC,NASDAQ:MIAC,Meridian3 Industrials Acquisition Corp - Class A Ordinary Shares,NASDAQ,Stock,,,,198030000,9.84,,,
MIACU,NASDAQ:MIACU,Meridian3 Industrials Acquisition Corp - Units,NASDAQ,Unit,,,,,10.015,,,
MIACW,NASDAQ:MIACW,Meridian3 Industrials Acquisition Corp - Warrant,NASDAQ,Warrant,,,,,0.35,,,
MIAX,NYSE:MIAX,"Miami International Holdings, Inc. Common Stock",NYSE,Stock,,Finance,Investment Bankers/Brokers/Service,4256013056,42.89,29.784721,43.0552,-0.003837
MIC,MIC,Corgi MU 2x Daily ETF,Cboe,ETF,,,,,15.11,,,
MICC,NYSE:MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NYSE,Stock,,Consumer Staples,Specialty Foods,11616342016,19.13,56.2647,16.8222,0.137188
MID,NYSEARCA:MID,American Century Mid Cap Growth Impact ETF,NYSE Arca,ETF,,,,,68.8277,36.953876,66.22238,0.039342
MIDD,NASDAQ:MIDD,The Middleby Corporation - Common Stock,NASDAQ,Stock,,Industrials,Industrial Machinery/Components,4790855680,105.94,16.501558,122.964603,-0.138451
MIDE,NYSEARCA:MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,NYSE Arca,ETF,,,,,37.4084,18.942589,36.508659,0.024645
MIDU,NYSEARCA:MIDU,Direxion Mid Cap Bull 3X ETF,NYSE Arca,ETF,,,,,65.75,20.02147,65.235698,0.007884
MIG,MIG,VanEck Moody's Analytics IG Corporate Bond ETF,Cboe,ETF,,,,,20.735,,20.952083,-0.010361
MIGO,NYSEARCA:MIGO,MIG Core ETF,NYSE Arca,ETF,,,,,29.391,28.559885,,
MILK,MILK,Pacer US Cash Cows Bond ETF,Cboe,ETF,,,,,24.035,,24.059902,-0.001035
MILN,NASDAQ:MILN,Global X Millennial Consumer ETF,NASDAQ,ETF,,,,,43.8615,21.355536,43.679752,0.004161
MIMI,NASDAQ:MIMI,Mint Incorporation Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Business Services,13908022,0.9402,,2.655107,-0.64589
MIN,NYSE:MIN,Aberdeen Intermediate Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,274605673,2.39,23.900002,2.410723,-0.008596
MIND,NASDAQ:MIND,"MIND Technology, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Industrial Machinery/Components,35356212,3.89,,6.449133,-0.396818
MINE,NYSEAMERICAN:MINE,Mayfair Gold Corp. Common Shares,NYSE American,Stock,,Energy,Oil & Gas Production,211486272,3.15,,3.0225,0.042184
MINN,MINN,Mairs & Power Minnesota Municipal Bond ETF,Cboe,ETF,,,,,21.52,,22.089233,-0.02577
MINO,NYSEARCA:MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,NYSE Arca,ETF,,,,,43.91,,44.768195,-0.01917
MINT,NYSEARCA:MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,NYSE Arca,ETF,,,,,100.54,,99.332116,0.01216
MINV,NYSEARCA:MINV,Matthews Asia Innovators Active ETF,NYSE Arca,ETF,,,,,49.095,22.499289,47.23038,0.039479
MINY,NYSEARCA:MINY,YieldMax Strategic Metals & Mining Portfolio Option Income ETF,NYSE Arca,ETF,,,,,39.5254,23.356922,,
MIR,NYSE:MIR,"Mirion Technologies, Inc. Class A Common Stock",NYSE,Stock,,Industrials,Industrial Machinery/Components,4139088896,16.62,184.66667,18.266267,-0.090126
MIRA,NASDAQ:MIRA,"MIRA Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,32798240,0.7805,,0.990827,-0.212274
MIRM,NASDAQ:MIRM,"Mirum Pharmaceuticals, Inc. - common stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,6382835712,98.3,,101.521633,-0.031733
MISL,NYSEARCA:MISL,First Trust Indxx Aerospace & Defense ETF,NYSE Arca,ETF,,,,,42.5,31.506725,46.015838,-0.076405
MIST,NASDAQ:MIST,Milestone Pharmaceuticals Inc. - Common Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,133212848,1.07,,1.462633,-0.268443
MITK,NASDAQ:MITK,"Mitek Systems, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer peripheral equipment,778812224,17.26,38.355556,15.905,0.085193
MITN,NYSE:MITN,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",NYSE,Note,,Real Estate,Real Estate Investment Trusts,750888423,25.4599,,24.66151,0.032374
MITP,NYSE:MITP,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",NYSE,Note,,Real Estate,Real Estate Investment Trusts,746467425,25.31,,24.84221,0.01883
MITQ,NYSEAMERICAN:MITQ,"Moving iMage Technologies, Inc. Common Stock",NYSE American,Stock,,Consumer Discretionary,Industrial Machinery/Components,5964643,0.6,,0.58954,0.017743
MITT,NYSE:MITT,"TPG Mortgage Investment Trust, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,212447216,6.68,9.027027,7.397778,-0.097026
MIVL,NYSEARCA:MIVL,MFS Active International Value ETF,NYSE Arca,ETF,,,,,26.2001,15.179094,,
MIY,NYSE:MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",NYSE,Stock,,Finance,Investment Bankers/Brokers/Service,358873248,12.39,36.441177,12.023821,0.030454
MJ,NYSEARCA:MJ,Amplify Alternative Harvest ETF,NYSE Arca,ETF,,,,,26.56,,25.219513,0.053153
MJSC,NYSEARCA:MJSC,MUFG Japan Small Cap Active ETF,NYSE Arca,ETF,,,,,61.298,18.454367,59.35964,0.032655
MJUN,MJUN,Pacer Swan SOS Moderate June ETF,Cboe,ETF,,,,,33.0652,25.328775,,
MKAM,NASDAQ:MKAM,MKAM ETF,NASDAQ,ETF,,,,,32.25,24.658642,31.297538,0.030432
MKC,NYSE:MKC,"McCormick & Company, Incorporated Common Stock",NYSE,Stock,✓,Consumer Staples,Packaged Foods & Meats,13840478208,51.48,8.637584,53.427469,-0.036451
MKC.V,NYSE:MKC.V,"McCormick & Company, Incorporated Common Stock",NYSE,Stock,,CONSUMER DEFENSIVE,PACKAGED FOODS,14934703104,55.55,8.748032,53.399688,0.040268
MKDW,NASDAQ:MKDW,MKDWELL Tech Inc. - Ordinary Shares,NASDAQ,Stock,,Technology,Consumer Electronics/Appliances,338906528,9.91,,7.792073,0.271805
MKDWW,NASDAQ:MKDWW,MKDWELL Tech Inc. - Warrants,NASDAQ,Warrant,,,,,0.01,,,
MKL,NYSE:MKL,Markel Group Inc. Common Stock,NYSE,Stock,,Finance,Property-Casualty Insurers,22125244416,1785.74,9.852359,1908.93326,-0.064535
MKLY,NASDAQ:MKLY,McKinley Acquisition Corporation - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,249651328,10.255,,10.132693,0.012071
MKLYR,NASDAQ:MKLYR,McKinley Acquisition Corporation - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.26,,,
MKLYU,NASDAQ:MKLYU,McKinley Acquisition Corporation - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.46,,10.280453,0.017465
MKOR,NYSEARCA:MKOR,Matthews Korea Active ETF,NYSE Arca,ETF,,,,,64.21,11.491491,55.989773,0.146817
MKSI,NASDAQ:MKSI,MKS Inc. - Common Stock,NASDAQ,Stock,,Industrials,Industrial Machinery/Components,18124886016,268.05,42.212597,291.1635,-0.079383
MKTN,NYSEARCA:MKTN,Federated Hermes MDT Market Neutral ETF,NYSE Arca,ETF,,,,,27.6216,20.044338,26.163347,0.055737
MKTW,NASDAQ:MKTW,"MarketWise, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,51022832,18.27,20.528091,16.790345,0.088125
MKTX,NASDAQ:MKTX,"MarketAxess Holdings, Inc. - Common Stock",NASDAQ,Stock,,Finance,Investment Bankers/Brokers/Service,5745591296,163.26,19.297873,150.725987,0.083158
MKZR,NASDAQ:MKZR,"MacKenzie Realty Capital, Inc. - Common Stock",NASDAQ,Stock,,Real Estate,Real Estate Investment Trusts,3281191,1.455,,2.56014,-0.431672
MLAA,NASDAQ:MLAA,Mountain Lake Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,,10.01,,,
MLAAU,NASDAQ:MLAAU,Mountain Lake Acquisition Corp. II - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.0801,,10.09012,-0.000993
MLAAW,NASDAQ:MLAAW,Mountain Lake Acquisition Corp. II - Warrants,NASDAQ,Warrant,,Finance,Blank Checks,,0.2,,,
MLAB,NASDAQ:MLAB,"Mesa Laboratories, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Industrial Machinery/Components,693384128,123.91,144.08139,99.628606,0.243719
MLCI,NASDAQ:MLCI,Mount Logan Capital Inc. - Common Stock,NASDAQ,Stock,,Finance,Investment Managers,35915944,3.21,,3.830502,-0.16199
MLCIL,NASDAQ:MLCIL,Mount Logan Capital Inc. - 8.00% Notes Due 2031,NASDAQ,Note,,Finance,Investment Managers,,22.61,,22.698134,-0.003883
MLCO,NASDAQ:MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares,NASDAQ,Stock,,Consumer Discretionary,Hotels/Resorts,1924034944,5.06,8.576271,5.5764,-0.092605
MLDR,NYSEARCA:MLDR,Global X Intermediate-Term Treasury Ladder ETF,NYSE Arca,ETF,,,,,47.6338,,48.179057,-0.011317
MLEC,NASDAQ:MLEC,Moolec Science SA - Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,4834493,6.658,,8.152733,-0.183341
MLECW,NASDAQ:MLECW,Moolec Science SA - Warrant,NASDAQ,Warrant,,Finance,Blank Checks,11327,0.0156,,,
MLGO,NASDAQ:MLGO,"MicroAlgo, Inc. - Ordinary Shares",NASDAQ,Stock,,Technology,EDP Services,41577772,3.8,,4.141933,-0.082554
MLI,NYSE:MLI,"Mueller Industries, Inc. Common Stock",NYSE,Stock,,Industrials,Metal Fabrications,14091466752,63.71,16.548052,62.299504,0.022641
MLKN,NASDAQ:MLKN,"MillerKnoll, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Office Equipment/Supplies/Services,1488070784,21.65,16.914062,18.826188,0.149994
