symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
NESR,NASDAQ:NESR,National Energy Services Reunited Corp - Ordinary Shares,NASDAQ,Stock,,Energy,Oilfield Services/Equipment,3410806272,33.82,37.577778,26.054933,0.298027
NET,NYSE:NET,"Cloudflare, Inc. Class A Common Stock",NYSE,Stock,,Technology,Computer Software: Prepackaged Software,110801330176,311.17,,233.3288,0.333612
NETG,NASDAQ:NETG,Leverage Shares 2X Long NET Daily ETF,NASDAQ,ETF,,,,,19.675,,13.466833,0.460997
NETL,NYSEARCA:NETL,Colterpoint Net Lease Real Estate ETF,NYSE Arca,ETF,,,,,25.6188,21.813377,26.022056,-0.015497
NEU,NYSE:NEU,NewMarket Corp Common Stock,NYSE,Stock,,Industrials,Major Chemicals,8098446848,880.61,18.554783,739.000026,0.191624
NEUP,NASDAQ:NEUP,Neuphoria Therapeutics Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,20158976,3.73,,4.335813,-0.139723
NEWP,NYSEAMERICAN:NEWP,New Pacific Metals Corp. Common Shares,NYSE American,Stock,,Basic Materials,Precious Metals,1085712512,5.85,,4.931333,0.186292
NEWT,NASDAQ:NEWT,"NewtekOne, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,351527200,12.17,5.506787,12.966175,-0.061404
NEWTG,NASDAQ:NEWTG,"NewtekOne, Inc. - 8.50% Fixed Rate Senior Notes due 2029",NASDAQ,Note,,Finance,Major Banks,661728727,25.1399,,24.549045,0.024068
NEWTH,NASDAQ:NEWTH,"NewtekOne, Inc. - 8.625% Fixed Rate Senior Notes due 2029",NASDAQ,Note,,Finance,Major Banks,,25.21,,25.22546,-0.000613
NEWTI,NASDAQ:NEWTI,"NewtekOne, Inc. - 8.00% Fixed Rate Senior Notes due 2028",NASDAQ,Note,,Finance,Major Banks,664626763,25.25,,24.558312,0.028165
NEWTO,NASDAQ:NEWTO,"NewtekOne, Inc. - 8.50% Fixed Rate Senior Notes due 2031",NASDAQ,Note,,Finance,Major Banks,,25.995,,25.669667,0.012674
NEWTP,NASDAQ:NEWTP,"NewtekOne, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.500% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ,Stock,,Finance,Major Banks,719663073,24.915,,24.036822,0.036535
NEWZ,NASDAQ:NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,NASDAQ,ETF,,,,,29.5238,20.483807,29.005973,0.017852
NEXA,NYSE:NEXA,Nexa Resources S.A. Common Shares,NYSE,Stock,,Basic Materials,Metal Mining,1740243328,13.14,6.808291,13.077771,0.004758
NEXM,NASDAQ:NEXM,NexMetals Mining Corp. - Common Stock,NASDAQ,Stock,,Basic Materials,Metal Mining,84486144,2.37,,2.651773,-0.106258
NEXN,NASDAQ:NEXN,Nexxen International Ltd. - Ordinary Shares,NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,523953152,9.2,41.81818,8.2634,0.113343
NEXR,NASDAQ:NEXR,Nexera Technologies Ltd - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Other Specialty Stores,869643,1.56,,20.496267,-0.923889
NEXRW,NASDAQ:NEXRW,Nexera Technologies Ltd - Warrant,NASDAQ,Warrant,,Consumer Discretionary,Other Specialty Stores,7526,0.0135,,,
NEXT,NASDAQ:NEXT,NextDecade Corporation - Common Stock,NASDAQ,Stock,,Utilities,Oil & Gas Production,2041642368,7.67,,7.195933,0.06588
NFE,NASDAQ:NFE,New Fortress Energy Inc. - Class A Common Stock,NASDAQ,Stock,,Utilities,Oil/Gas Transmission,94145184,0.3296,,0.62838,-0.475477
NFEB,NFEB,Innovator Growth-100 Power Buffer ETF - February,Cboe,ETF,,,,,30.66,28.992474,29.434367,0.04164
NFG,NYSE:NFG,National Fuel Gas Company Common Stock,NYSE,Stock,,Utilities,Oil/Gas Transmission,7825062912,82.33,11.482567,83.901435,-0.01873
NFGC,NYSEAMERICAN:NFGC,New Found Gold Corp Common Shares,NYSE American,Stock,,Basic Materials,Precious Metals,649564288,1.69,,1.9582,-0.136963
NFJ,NYSE:NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",NYSE,Stock,,Finance,Finance: Consumer Services,1457636224,15.49,9.803797,14.151272,0.094601
NFLP,NFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF,Cboe,ETF,,,,,18.1602,,20.977927,-0.134319
NFLT,NYSEARCA:NFLT,Virtus Newfleet Multi-Sector Bond ETF,NYSE Arca,ETF,,,,,22.58,,22.606188,-0.001158
NFLU,NFLU,T-Rex 2X Long NFLX Daily Target ETF,Cboe,ETF,,,,,17.74,,24.001153,-0.260869
NFLW,NFLW,Roundhill NFLX WeeklyPay ETF,Cboe,ETF,,,,,16.1,,18.41528,-0.125726
NFLX,NASDAQ:NFLX,"Netflix, Inc. - Common Stock",NASDAQ,Stock,✓,Communication Services,Movies & Entertainment,316501065728,76.01,23.902515,84.168,-0.096925
NFLY,NYSEARCA:NFLY,YieldMax NFLX Option Income Strategy ETF,NYSE Arca,ETF,,,,,7.37,,8.222089,-0.103634
NFRA,NYSEARCA:NFRA,Northern Trust STOXX Global Broad Infrastructure ETF,NYSE Arca,ETF,,,,,65.6,17.471033,64.901429,0.010764
NFRX,NASDAQ:NFRX,Harrison Street Infrastructure Active ETF,NASDAQ,ETF,,,,,25.775,20.0553,26.628335,-0.032046
NFTY,NASDAQ:NFTY,First Trust India Nifty 50 Equal Weight ETF,NASDAQ,ETF,,,,,52.7294,22.544006,54.012435,-0.023754
NFX,NFX,Corgi NFLX 2x Daily ETF,Cboe,ETF,,,,,23.8801,,,
NFXL,NASDAQ:NFXL,Direxion Daily NFLX Bull 2X ETF,NASDAQ,ETF,,,,,16.86,22.278156,22.564775,-0.252818
NFXS,NASDAQ:NFXS,Direxion Daily NFLX Bear 1X ETF,NASDAQ,ETF,,,,,20.02,,18.654384,0.073206
NG,NYSEAMERICAN:NG,Novagold Resources Inc.,NYSE American,Stock,,Basic Materials,Precious Metals,3339120384,7.61,,8.4454,-0.098918
NGEN,NASDAQ:NGEN,NervGen Pharma Corp. - Common stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,232248896,2.16,,2.924233,-0.261345
NGG,NYSE:NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",NYSE,Stock,,Utilities,Natural Gas Distribution,76789399552,76.38,17.438354,83.445774,-0.084675
NGHT,NASDAQ:NGHT,Nicholas Bitcoin and Treasuries AfterDark ETF,NASDAQ,ETF,,,,,21.93,,,
NGIF,NYSEARCA:NGIF,Nuveen Global Infrastructure Fund: ETF Class Shares,NYSE Arca,ETF,,,,,12.3921,,,
NGL,NYSE:NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,NYSE,Stock,,Utilities,Natural Gas Distribution,2187798528,17.67,,14.930667,0.18347
NGNE,NASDAQ:NGNE,Neurogene Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,722811072,36.12,,28.686467,0.25913
NGS,NYSE:NGS,"Natural Gas Services Group, Inc. Common Stock",NYSE,Stock,,Energy,Oilfield Services/Equipment,475172832,36.84,23.767742,38.624661,-0.046205
NGVC,NYSE:NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",NYSE,Stock,,Consumer Staples,Food Chains,645514304,28.01,13.338096,28.1951,-0.006565
NGVT,NYSE:NGVT,Ingevity Corporation Common Stock,NYSE,Stock,,Industrials,Major Chemicals,2307789568,67.13,95.899994,71.682867,-0.063514
NHC,NYSEAMERICAN:NHC,National HealthCare Corporation Common Stock,NYSE American,Stock,,Health Care,Hospital/Nursing Management,3522561024,224.92,25.501135,190.39017,0.181364
NHI,NYSE:NHI,"National Health Investors, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,3448043264,70.21,20.291906,77.511453,-0.094198
NHIC,NASDAQ:NHIC,NewHold Investment Corp III - Class A Ordinary shares,NASDAQ,Stock,,,,293247552,10.62,,10.62758,-0.000713
NHICU,NASDAQ:NHICU,NewHold Investment Corp III - Units,NASDAQ,Unit,,Finance,Blank Checks,,11.47,,11.435467,0.00302
NHICW,NASDAQ:NHICW,NewHold Investment Corp III - Warrants,NASDAQ,Warrant,,,,,1.4999,,,
NHIV,NASDAQ:NHIV,NewHold Investment Corp IV - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,276122336,10.0501,,,
NHIVU,NASDAQ:NHIVU,NewHold Investment Corp IV - Units,NASDAQ,Unit,,,,,10.32,,,
NHIVW,NASDAQ:NHIVW,NewHold Investment Corp IV - Warrants,NASDAQ,Warrant,,Finance,Blank Checks,,0.4785,,,
NHP,NASDAQ:NHP,"National Healthcare Properties, Inc. - Class A Common Stock",NASDAQ,Stock,,Real Estate,Real Estate Investment Trusts,1169394304,16.04,,,
NHPBP,NASDAQ:NHPBP,"National Healthcare Properties, Inc. - 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,1845222412,25.31,,21.116874,0.198568
NHS,NYSEAMERICAN:NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,NYSE American,Stock,,Finance,Trusts Except Educational Religious and Charitable,246112064,5.88,9.8,6.190934,-0.050224
NHTC,NASDAQ:NHTC,Natural Health Trends Corp. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Consumer Specialties,13638780,1.59,,2.430506,-0.345815
NHYB,NYSEARCA:NHYB,Nuveen High Yield Corporate Bond ETF,NYSE Arca,ETF,,,,,24.4,,24.201378,0.008207
NHYM,NYSEARCA:NHYM,Nuveen High Yield Municipal Income ETF,NYSE Arca,ETF,,,,,23.84,,24.515446,-0.027552
NI,NYSE:NI,NiSource Inc Common Stock,NYSE,Stock,✓,Utilities,Multi-Utilities,19863377920,41.42,22.14973,45.488762,-0.089445
NIC,NYSE:NIC,Nicolet Bankshares Inc. Common Stock,NYSE,Stock,,Finance,Major Banks,3568016384,170.25,19.129215,155.568968,0.09437
NICE,NASDAQ:NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,5729750528,98.04,14.396476,102.5294,-0.043786
NICM,NASDAQ:NICM,Nicola Mining Inc. - American Depositary Shares,NASDAQ,Stock,,Basic Materials,Metal Mining,123370064,6.45,,,
NICO,NYSEARCA:NICO,Hexis Active Nicotine Engagement ETF,NYSE Arca,ETF,,,,,24.9046,15.93814,,
NIE,NYSE:NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Investment Managers,716553856,25.86,6.2767,25.333208,0.020795
NIHI,NIHI,NEOS MSCI EAFE High Income ETF,Cboe,ETF,,,,,52.01,17.96937,50.018392,0.039818
NIKI,NASDAQ:NIKI,"Niki BioSolutions, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Industrial Machinery/Components,5073556,6.23,,8.5226,-0.269002
NIKL,NASDAQ:NIKL,Sprott Nickel Miners ETF,NASDAQ,ETF,,,,,14.8,13.415703,15.525973,-0.046759
NIM,NYSE:NIM,Nuveen Select Maturities Municipal Fund Common Stock,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,111894904,8.99,23.657894,9.314329,-0.03482
NINE,NYSEAMERICAN:NINE,"Nine Energy Service, Inc. Common Stock",NYSE American,Stock,,Energy,Oilfield Services/Equipment,142987392,10.25,,,
NIO,NYSE:NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,Stock,,Industrials,Auto Manufacturing,8970288128,3.58,,5.264933,-0.320029
NIOBW,NASDAQ:NIOBW,NioCorp Developments Ltd. - Warrant,NASDAQ,Warrant,,Basic Materials,Metal Mining,157248571,1.0801,,,
NIOG,NASDAQ:NIOG,Leverage Shares 2X Long NIO Daily ETF,NASDAQ,ETF,,,,,6.1013,,15.071707,-0.595182
NIPG,NASDAQ:NIPG,NIP Group Inc. - American Depositary Shares,NASDAQ,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,101783632,13.61,,16.645773,-0.182375
NIQ,NYSE:NIQ,NIQ Global Intelligence plc Ordinary Shares,NYSE,Stock,,Technology,Computer Software: Programming Data Processing,5205970944,17.65,,11.648533,0.515212
NISM,NYSEARCA:NISM,NYLIM International Small-Mid Cap Equity ETF,NYSE Arca,ETF,,,,,25.364,18.337807,,
NITE,NYSEARCA:NITE,The Nightview Fund NITE,NYSE Arca,ETF,,,,,39.38,27.068783,36.8561,0.06848
NIU,NASDAQ:NIU,Niu Technologies - American Depositary Shares,NASDAQ,Stock,,Industrials,Auto Manufacturing,162362704,2.07,,2.696667,-0.232386
NIVF,NASDAQ:NIVF,NewGenIvf Group Limited - Class A Ordinary Shares,NASDAQ,Stock,,Health Care,Misc Health and Biotechnology Services,7110432,1.11,,11.664833,-0.904842
NIVFW,NASDAQ:NIVFW,NewGenIvf Group Limited - Warrants,NASDAQ,Warrant,,Health Care,Misc Health and Biotechnology Services,40604,0.018,,,
NIXT,NASDAQ:NIXT,Research Affiliates Deletions ETF,NASDAQ,ETF,,,,,33.09,18.021336,30.898826,0.070914
NIXX,NASDAQ:NIXX,"Nixxy, Inc. - Common Stock",NASDAQ,Stock,,Technology,EDP Services,15573192,0.5387,,0.777743,-0.307354
NJAN,NJAN,Innovator Growth-100 Power Buffer ETF - January,Cboe,ETF,,,,,59.7552,29.031569,57.286214,0.043099
NJNK,NYSEARCA:NJNK,Columbia U.S. High Yield ETF,NYSE Arca,ETF,,,,,19.74,,19.675891,0.003258
NJR,NYSE:NJR,NewJersey Resources Corporation Common Stock,NYSE,Stock,,Utilities,Oil/Gas Transmission,5383156736,53.34,14.816668,55.195669,-0.03362
NJUL,NJUL,Innovator Growth-100 Power Buffer ETF - July,Cboe,ETF,,,,,76.64,28.971203,75.22964,0.018747
NJUN,NJUN,Innovator Growth-100 Power Buffer ETF - June,Cboe,ETF,,,,,32.5801,28.959667,32.25276,0.010149
NKE,NYSE:NKE,"Nike, Inc. Common Stock",NYSE,Stock,✓,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",54325723136,36.62,17.438095,46.010689,-0.204098
NKLR,NASDAQ:NKLR,Terra Innovatum Global N.V. - Ordinary shares,NASDAQ,Stock,,Industrials,Metal Fabrications,580129792,5.25,1.156388,5.257333,-0.001395
NKSH,NASDAQ:NKSH,"National Bankshares, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,270530048,42.48,13.151703,37.198465,0.141983
NKTR,NASDAQ:NKTR,Nektar Therapeutics - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2412202496,70.65,,71.522867,-0.012204
NKTX,NASDAQ:NKTX,"Nkarta, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,201265664,2.81,,2.6075,0.077661
NKX,NYSE:NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE,Stock,,Finance,Finance/Investors Services,623689216,11.67,27.139534,12.18643,-0.042377
NL,NYSE:NL,"NLI Holdings, Inc. Common Stock",NYSE,Stock,,Basic Materials,Major Chemicals,343269120,7.02,,5.989968,0.17196
NLOP,NYSE:NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,162065968,10.94,,11.518877,-0.050255
NLR,NYSEARCA:NLR,VanEck Uranium and Nuclear ETF,NYSE Arca,ETF,,,,,117.83,19.890991,129.1432,-0.087602
NLSI,NLSI,NEOS Long/Short Equity Income ETF,Cboe,ETF,,,,,57.2532,18.229504,49.673848,0.152582
NLY,NYSE:NLY,Annaly Capital Management Inc. Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,16581718016,22,5.459057,21.76793,0.010661
NMAD,NASDAQ:NMAD,"Nomad Power Solutions, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,67835048,3.71,,4.443,-0.164979
NMAI,NYSE:NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Investment Managers,483334848,14.46,5.277372,13.413969,0.077981
NMAR,NMAR,Innovator Growth-100 Power Buffer ETF - March,Cboe,ETF,,,,,32.59,29.039513,31.329853,0.040222
NMAX,NYSE:NMAX,"Newsmax, Inc. Class B Common Stock",NYSE,Stock,,Industrials,Broadcasting,1418183808,10.98,60.999996,7.659267,0.433558
NMAY,NMAY,Innovator Growth-100 Power Buffer ETF - May,Cboe,ETF,,,,,29.6701,33.73877,28.893913,0.026863
NMB,NYSEARCA:NMB,Simplify National Muni Bond ETF,NYSE Arca,ETF,,,,,23.5079,,24.247819,-0.030515
NMBL,NYSEARCA:NMBL,NovaTide Flexible Allocation ETF,NYSE Arca,ETF,,,,,21.0609,20.907995,20.505307,0.027095
NMCO,NYSE:NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,NYSE,Stock,,Finance,Finance/Investors Services,552446784,9.64,19.67347,10.414788,-0.074393
NMCO.R,NYSE:NMCO.R,"Nuveen Municipal Credit Opportunities Fund Rights (expiring October 7, 2026) Rights",NYSE,Right,,,,,,,,
NMFC,NASDAQ:NMFC,New Mountain Finance Corporation - Common Stock,NASDAQ,Stock,,Finance,Finance/Investors Services,682890816,7.23,,7.532861,-0.040205
NMFCZ,NASDAQ:NMFCZ,New Mountain Finance Corporation - 8.250% Notes due 2028,NASDAQ,Note,,,,2678168998,25.18,,24.699115,0.01947
NMG,NYSE:NMG,Nouveau Monde Graphite Inc. Common Shares,NYSE,Stock,,Basic Materials,Other Metals and Minerals,444361728,1.35,,1.8152,-0.25628
NMI,NYSE:NMI,"Nuveen Municipal Income Fund, Inc. Common Stock",NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,122654728,10.155,17.81579,10.370603,-0.02079
NMIH,NASDAQ:NMIH,NMI Holdings Inc - Common Stock,NASDAQ,Stock,,Finance,Property-Casualty Insurers,3323876608,44.19,8.750494,40.155367,0.100476
NML,NYSEAMERICAN:NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,NYSE American,Stock,,Finance,Finance/Investors Services,614749376,10.85,4.428572,9.979251,0.087256
NMM,NYSE:NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,NYSE,Stock,,Consumer Discretionary,Marine Transportation,2601705472,91.53,5.943507,72.858969,0.256263
NMP,NASDAQ:NMP,NMP Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,165457840,10.36,37,10.221067,0.013593
NMPAR,NASDAQ:NMPAR,NMP Acquisition Corp. - Right,NASDAQ,Right,,Finance,Blank Checks,,0.248,,,
NMPAU,NASDAQ:NMPAU,NMP Acquisition Corp. - Units,NASDAQ,Unit,,,,,10.35,,10.339707,0.000996
NMR,NYSE:NMR,Nomura Holdings Inc ADR American Depositary Shares,NYSE,Stock,,Finance,Investment Bankers/Brokers/Service,30804129792,10.54,12.114943,8.827467,0.194001
NMRA,NASDAQ:NMRA,"Neumora Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),214201328,1.14,,2.047433,-0.443205
NMRK,NASDAQ:NMRK,"Newmark Group, Inc. - Class A Common Stock",NASDAQ,Stock,,Finance,Real Estate,3467908352,14.17,18.402597,15.104941,-0.061896
NMS,NYSE:NMS,Nuveen Minnesota Quality Municipal Income Fund,NYSE,Stock,,Finance,Finance Companies,66724572,10.41,8.974138,11.749251,-0.113986
NMT,NYSE:NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,NYSE,Stock,,Finance,Finance/Investors Services,119446200,11.65,11.310679,12.288395,-0.051951
NMTC,NASDAQ:NMTC,NeuroOne Medical Technologies Corporation - Common Stock,NASDAQ,Stock,,Health Care,Medical/Dental Instruments,14387106,1.58,,3.50638,-0.549393
NMZ,NYSE:NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",NYSE,Stock,,Finance,Finance/Investors Services,2054608000,9.54,14.029411,10.09248,-0.054742
NN,NASDAQ:NN,NextNav Inc. - Common stock,NASDAQ,Stock,,Industrials,Industrial Machinery/Components,2503450880,14.83,,17.442867,-0.149796
NNBR,NASDAQ:NNBR,"NN, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Industrial Machinery/Components,293986400,3.56,,2.602,0.368178
NNDM,NASDAQ:NNDM,Nano Dimension Ltd. - American Depositary Shares,NASDAQ,Stock,,Technology,Electrical Products,320475296,1.52,,1.6563,-0.082292
NNE,NASDAQ:NNE,Nano Nuclear Energy Inc. - common stock,NASDAQ,Stock,,Utilities,Electric Utilities: Central,932199808,17.36,,22.3443,-0.223068
NNI,NYSE:NNI,"Nelnet, Inc. Common Stock",NYSE,Stock,,Finance,Finance: Consumer Services,4500337664,125.78,14.991656,130.803554,-0.038405
NNN,NYSE:NNN,"NNN REIT, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,8416191488,43.85,21.70792,44.501629,-0.014643
NNNN,NASDAQ:NNNN,Anbio Biotechnology - Class A Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,285731712,6.51,43.4,19.4408,-0.665137
NNOV,NNOV,Innovator Growth-100 Power Buffer ETF - November,Cboe,ETF,,,,,31.755,28.964045,30.246233,0.049883
NNOX,NASDAQ:NNOX,NANO-X IMAGING LTD - Ordinary Shares,NASDAQ,Stock,,Health Care,Medical Electronics,57377564,0.7301,,1.72152,-0.575898
NNVC,NYSEAMERICAN:NNVC,"NanoViricides, Inc. Common Stock",NYSE American,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,26037898,1.02,,1.292933,-0.211096
NNY,NYSE:NNY,Nuveen New York Municipal Value Fund Common Stock,NYSE,Stock,,Finance,Investment Managers,149766384,7.93,24.78125,8.398961,-0.055836
NOA,NYSE:NOA,North American Construction Group Ltd. Common Shares (no par),NYSE,Stock,,Energy,Oilfield Services/Equipment,363337568,13.5,16.875,14.108795,-0.04315
NOAH,NYSE:NOAH,Noah Holdings Limited American Depositary Shares,NYSE,Stock,,Finance,Investment Managers,560835840,8.17,6.536,9.108951,-0.10308
NOBL,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Cboe,ETF,,,,,56.08,22.119806,55.284832,0.014383
NOC,NYSE:NOC,Northrop Grumman Corporation Common Stock,NYSE,Stock,✓,Industrials,Aerospace & Defense,73723609088,518.95,16.391346,598.07256,-0.132296
NOCT,NOCT,Innovator Growth-100 Power Buffer ETF- October,Cboe,ETF,,,,,63.7818,33.707397,60.69524,0.050853
NODE,NODE,VanEck Onchain Economy ETF,Cboe,ETF,,,,,39.59,26.17396,39.328487,0.006649
NODK,NASDAQ:NODK,"NI Holdings, Inc. - Common Stock",NASDAQ,Stock,,Finance,Property-Casualty Insurers,307499200,15.07,39.657894,14.2843,0.055004
NOEM,NASDAQ:NOEM,CO2 Energy Transition Corp. - Common Stock,NASDAQ,Stock,,,,39729008,10.69,71.26666,10.52474,0.015702
NOEMR,NASDAQ:NOEMR,CO2 Energy Transition Corp. - Right,NASDAQ,Right,,,,,0.18,,,
NOEMU,NASDAQ:NOEMU,CO2 Energy Transition Corp. - Unit,NASDAQ,Unit,,,,,12.65,,11.453133,0.104501
NOEMW,NASDAQ:NOEMW,CO2 Energy Transition Corp. - Warrant,NASDAQ,Warrant,,,,,0.15,,,
NOEQ,NYSEARCA:NOEQ,Northern Trust US Equity ETF,NYSE Arca,ETF,,,,,29.6161,25.93685,,
NOG,NYSE:NOG,"Northern Oil and Gas, Inc. Common Stock",NYSE,Stock,,Energy,Oil & Gas Production,2803307520,26.31,,23.886474,0.10146
NOK,NYSE:NOK,Nokia Corporation Sponsored American Depositary Shares,NYSE,Stock,,Technology,Radio And Television Broadcasting And Communications Equipment,59457605632,10.62,75.85714,10.7568,-0.012718
NOMA,NASDAQ:NOMA,NOMADAR Corp. - Class A Common Stock,NASDAQ,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,25829164,1.69,,3.574167,-0.527163
NOMD,NYSE:NOMD,Nomad Foods Limited Ordinary Shares,NYSE,Stock,,Consumer Staples,Packaged Foods,1550284032,11.09,11.09,10.601258,0.046102
NORW,NYSEARCA:NORW,Global X MSCI Norway ETF,NYSE Arca,ETF,,,,,37.7316,13.530946,34.808503,0.083977
NOV,NYSE:NOV,NOV Inc. Common Stock,NYSE,Stock,,Consumer Discretionary,Oil and Gas Field Machinery,7600113152,21.32,78.96296,19.700521,0.082205
NOVM,NOVM,FT Vest U.S. Equity Max Buffer ETF - November,Cboe,ETF,,,,,34.14,24.726868,33.493907,0.01929
NOVP,NOVP,PGIM S&P 500 Buffer 12 ETF - November,Cboe,ETF,,,,,33.1558,24.560999,31.79422,0.042825
NOVT,NASDAQ:NOVT,Novanta Inc. - Common Shares,NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,5442355200,143.91,92.84517,143.031533,0.006142
NOVTU,NASDAQ:NOVTU,Novanta Inc. - Tangible Equity Units,NASDAQ,Unit,,Miscellaneous,Industrial Machinery/Components,2309909392,61.08,,60.732697,0.005719
NOVZ,NOVZ,TrueShares Structured Outcome (November) ETF,Cboe,ETF,,,,,47.3349,26.92813,45.831567,0.032801
NOW,NYSE:NOW,"ServiceNow, Inc. Common Stock",NYSE,Stock,✓,Information Technology,Systems Software,135611678720,131.17,81.98125,108.169667,0.212632
NOWL,NASDAQ:NOWL,GraniteShares 2x Long NOW Daily ETF,NASDAQ,ETF,,,,,6.89,,5.687887,0.211346
NOWX,NOWX,Corgi NOW 2x Daily ETF,Cboe,ETF,,,,,32.018,,,
NP,NYSE:NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,Stock,,Finance,Specialty Insurers,4273438208,31.14,155.7,27.3488,0.138624
NPAC,NASDAQ:NPAC,New Providence Acquisition Corp. III - Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,401759968,10.465,41.86,10.354547,0.010667
NPACU,NASDAQ:NPACU,New Providence Acquisition Corp. III - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.59,,10.4278,0.015555
NPACW,NASDAQ:NPACW,New Providence Acquisition Corp. III - Warrants,NASDAQ,Warrant,,,,,0.26,,,
NPB,NYSE:NPB,"Northpointe Bancshares, Inc. Common Stock",NYSE,Stock,,Finance,Major Banks,587891264,17,7.327587,17.659103,-0.037324
NPCE,NASDAQ:NPCE,"Neuropace, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,476077664,13.87,,15.247333,-0.090333
NPCT,NYSE:NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Investment Managers,279498592,9.72,15.187501,9.802205,-0.008386
NPFD,NYSE:NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,NYSE,Preferred,,Finance,Trusts Except Educational Religious and Charitable,440753920,18.24,8.563379,18.395177,-0.008436
NPFE,NPFE,NPF Core Equity ETF,Cboe,ETF,,,,,27.7443,26.560848,,
NPFI,NASDAQ:NPFI,Nuveen Preferred and Income ETF,NASDAQ,ETF,,,,,25.6016,,25.512085,0.003509
NPK,NYSE:NPK,"National Presto Industries, Inc. Common Stock",NYSE,Stock,,Industrials,Ordnance And Accessories,1055923840,147.97,24.82718,134.661496,0.098829
NPKI,NYSE:NPKI,NPK International Inc. Common Stock,NYSE,Stock,,Industrials,Misc Corporate Leasing Services,1119961472,13.19,29.311111,14.407067,-0.084477
