symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
MBINN,NASDAQ:MBINN,Merchants Bancorp - Depositary Shares 6.00% Fixed Rate Series C Non-Cumulative Perpetual Preferred Stock,NASDAQ,Stock,,Finance,Major Banks,920599023,20.04,,,
MBIO,NASDAQ:MBIO,"Mustang Bio, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,4100946,0.5412,,,
MBLY,NASDAQ:MBLY,Mobileye Global Inc. - Class A Common Stock,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,7243598335,8.52,,,
MBNKO,NASDAQ:MBNKO,"Medallion Bank - Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series G, par value $1.00 per share",NASDAQ,Stock,,Finance,Commercial Banks,25820000,25.82,,,
MBOT,NASDAQ:MBOT,Microbot Medical Inc.  - Common Stock,NASDAQ,Stock,,Health Care,Medical/Dental Instruments,100747202,1.5,,,
MBOX,NYSEARCA:MBOX,Freedom Day Dividend ETF,NYSE Arca,ETF,,,,,,,,
MBRX,NASDAQ:MBRX,"Moleculin Biotech, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,14609983,0.7501,,,
MBS,NASDAQ:MBS,Angel Oak Mortgage-Backed Securities ETF,NASDAQ,ETF,,,,,,,,
MBSD,NYSEARCA:MBSD,Northern Trust Disciplined Duration MBS ETF,NYSE Arca,ETF,,,,,,,,
MBSF,NYSEARCA:MBSF,Regan Floating Rate MBS ETF,NYSE Arca,ETF,,,,,,,,
MBSX,NYSEARCA:MBSX,Regan Fixed Rate MBS ETF,NYSE Arca,ETF,,,,,,,,
MBUU,NASDAQ:MBUU,"Malibu Boats, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Marine Transportation,522825223,26.57,,,
MBVI,NASDAQ:MBVI,M3-Brigade Acquisition VI Corp. - Class A Ordinary Shares,NASDAQ,Stock,,,,,10.23,,,
MBVIU,NASDAQ:MBVIU,M3-Brigade Acquisition VI Corp. - Units,NASDAQ,Stock,,Finance,Blank Checks,,10.3,,,
MBVIW,NASDAQ:MBVIW,M3-Brigade Acquisition VI Corp. - Warrant,NASDAQ,Stock,,,,,0.3002,,,
MBWM,NASDAQ:MBWM,Mercantile Bank Corporation - Common Stock,NASDAQ,Stock,,Finance,Major Banks,1049428750,60.71,,,
MBX,NASDAQ:MBX,"MBX Biosciences, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,3033604447,62.99,,,
MC,NYSE:MC,Moelis & Company Class A Common Stock,NYSE,Stock,,Finance,Investment Managers,5382563806,68.77,,,
MCAH,NASDAQ:MCAH,Mountain Crest Acquisition 6 Corp. - Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,,9.99,,,
MCAHR,NASDAQ:MCAHR,Mountain Crest Acquisition 6 Corp. - Rights,NASDAQ,Stock,,,,,,,,
MCAHU,NASDAQ:MCAHU,Mountain Crest Acquisition 6 Corp. - Units,NASDAQ,Stock,,,,,,,,
MCB,NYSE:MCB,Metropolitan Bank Holding Corp. Common Stock,NYSE,Stock,,Finance,Major Banks,1133900776,91.46,,,
MCBS,NASDAQ:MCBS,"MetroCity Bankshares, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,1018279882,35.38,,,
MCD,NYSE:MCD,McDonald's Corporation Common Stock,NYSE,Stock,✓,Consumer Discretionary,Restaurants,181021780045,255.81,,287.69,-0.110814
MCDS,NASDAQ:MCDS,JPMorgan Fundamental Data Science Mid Core ETF,NASDAQ,ETF,,,,,,,,
MCFT,NASDAQ:MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Marine Transportation,383065812,23.53,,,
MCGA,NASDAQ:MCGA,Yorkville Acquisition Corp. - Class A Ordinary Share,NASDAQ,Stock,,Utilities,Electric Utilities: Central,,10.36,,,
MCGAU,NASDAQ:MCGAU,Yorkville Acquisition Corp. - Unit,NASDAQ,Stock,,Finance,Blank Checks,,10.41,,,
MCGAW,NASDAQ:MCGAW,Yorkville Acquisition Corp. - Warrant,NASDAQ,Stock,,,,,0.31,,,
MCH,NYSEARCA:MCH,Matthews China Active ETF,NYSE Arca,ETF,,,,,,,,
MCHB,NASDAQ:MCHB,Mechanics Bancorp - Class A Common Stock,NASDAQ,Stock,,Finance,Major Banks,3425852549,15.55,,,
MCHI,NASDAQ:MCHI,iShares MSCI China ETF,NASDAQ,ETF,,,,,,,,
MCHP,NASDAQ:MCHP,Microchip Technology Incorporated - Common Stock,NASDAQ,Stock,✓,Information Technology,Semiconductors,39845977746,73.38,,80.32,-0.086404
MCHPP,NASDAQ:MCHPP,Microchip Technology Incorporated - Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,NASDAQ,Stock,,Technology,Semiconductors,34214977620,63.01,,,
MCHS,NASDAQ:MCHS,Matthews China Innovators Active ETF,NASDAQ,ETF,,,,,,,,
MCHX,NASDAQ:MCHX,"Marchex, Inc. - Class B Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,69610487,1.57,,,
MCI,NYSE:MCI,Barings Corporate Investors Common Stock,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,379704614,18.74,,,
MCK,NYSE:MCK,McKesson Corporation Common Stock,NYSE,Stock,✓,Health Care,Health Care Distributors,103662823551,889.12,,846.63,0.050187
MCN,NYSE:MCN,XAI Madison Equity Premium Income Fund Common Shares,NYSE,Stock,,,,,5.675,,,
MCO,NYSE:MCO,Moody's Corporation Common Stock,NYSE,Stock,✓,Financials,Financial Exchanges & Data,83352500000,481.25,,460.16,0.045832
MCRB,NASDAQ:MCRB,"Seres Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,55848982,5.56,,,
MCRI,NASDAQ:MCRI,"Monarch Casino & Resort, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Hotels/Resorts,2137798305,119.28,,,
MCRP,NYSEAMERICAN:MCRP,Micropolis AI Robotics Ordinary Shares,NYSE American,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,32962605,0.9448,,,
MCS,NYSE:MCS,Marcus Corporation (The) Common Stock,NYSE,Stock,,Consumer Discretionary,Movies/Entertainment,834934866,27.08,,,
MCTA,NASDAQ:MCTA,Charming Medical Limited - Class A Ordinary Shares,NASDAQ,Stock,,,,,,,,
MCVT,NYSEARCA:MCVT,Miller Convertible Total Return ETF,NYSE Arca,ETF,,,,,,,,
MCY,NYSE:MCY,Mercury General Corporation Common Stock,NYSE,Stock,,Finance,Property-Casualty Insurers,5685088675,102.64,,,
MD,NYSE:MD,"Pediatrix Medical Group, Inc. Common Stock",NYSE,Stock,,Health Care,Hospital/Nursing Management,2188963121,26.94,,,
MDA,NYSE:MDA,MDA Space Ltd. Common Shares,NYSE,Stock,,Consumer Discretionary,Electronic Components,4184883814,30.14,,,
MDAA,NYSEARCA:MDAA,Myriad Dynamic Asset Allocation ETF,NYSE Arca,ETF,,,,,,,,
MDAI,NASDAQ:MDAI,"Spectral AI, Inc. - Class A Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,51817734,1.61,,,
MDAIW,NASDAQ:MDAIW,"Spectral AI, Inc. - Warrants",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,18017123,0.5598,,,
MDB,NASDAQ:MDB,"MongoDB, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,28678057396,356,,323.95,0.098935
MDBH,NASDAQ:MDBH,"MDB Capital Holdings, LLC - Class A common",NASDAQ,Stock,,Finance,Finance: Consumer Services,15500101,2.85,,,
MDCX,NASDAQ:MDCX,Medicus Pharma Ltd. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,10228567,0.17,,,
MDCXW,NASDAQ:MDCXW,Medicus Pharma Ltd. - Warrant,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,18658110,0.3101,,,
MDGL,NASDAQ:MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,12341299944,534.16,,,
MDIA,NASDAQ:MDIA,Mediaco Holding Inc. - Class A Common Stock,NASDAQ,Stock,,Consumer Discretionary,Broadcasting,94942440,1.13,,,
MDIV,NASDAQ:MDIV,Multi-Asset Diversified Income Index Fund,NASDAQ,ETF,,,,,,,,
MDLN,NASDAQ:MDLN,Medline Inc. - Class A common stock,NASDAQ,Stock,,Health Care,Medical/Dental Instruments,45607202897,34.69,,,
MDLZ,NASDAQ:MDLZ,"Mondelez International, Inc. - Class A Common Stock",NASDAQ,Stock,✓,Consumer Staples,Packaged Foods & Meats,78658865553,61.63,,59.82,0.030257
MDRR,NASDAQ:MDRR,"Medalist Diversified, Inc. - Common Stock",NASDAQ,Stock,,Real Estate,Real Estate Investment Trusts,19867700,12.2,,,
MDST,NYSE:MDST,Westwood Salient Enhanced Midstream Income ETF,NYSE,ETF,,,,,,,,
MDT,NYSE:MDT,Medtronic plc. Ordinary Shares,NYSE,Stock,✓,Health Care,Health Care Equipment,118179549657,92.39,,85.62,0.07907
MDU,NYSE:MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",NYSE,Stock,,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),4173333207,19.84,,,
MDWD,NASDAQ:MDWD,MediWound Ltd. - Ordinary Shares,NASDAQ,Stock,,Health Care,Medicinal Chemicals and Botanical Products,173514136,13.44,,,
MDXG,NASDAQ:MDXG,"MiMedx Group, Inc - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,680701386,4.67,,,
MDXH,NASDAQ:MDXH,MDxHealth SA - Ordinary Shares,NASDAQ,Stock,,Health Care,Medical Specialities,68080302,0.7135,,,
MDY,NYSEARCA:MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,NYSE Arca,ETF,,,,,,,,
MDYG,NYSEARCA:MDYG,State Street SPDR S&P 400 Mid Cap Growth ETF,NYSE Arca,ETF,,,,,,,,
MDYV,NYSEARCA:MDYV,State Street SPDR S&P 400 Mid Cap Value ETF,NYSE Arca,ETF,,,,,,,,
MEC,NYSE:MEC,"Mayville Engineering Company, Inc. Common Stock",NYSE,Stock,,Industrials,Industrial Specialties,506436574,19.86,,,
MED,NYSE:MED,MEDIFAST INC Common Stock,NYSE,Stock,,Consumer Staples,Packaged Foods,135957348,12.16,,,
MEDI,NYSEARCA:MEDI,Harbor Health Care ETF,NYSE Arca,ETF,,,,,,,,
MEDP,NASDAQ:MEDP,"Medpace Holdings, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,16492717823,590.89,,499.59,0.18275
MEDS,NASDAQ:MEDS,"DataMeds AI, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Other Pharmaceuticals,2785458,0.8711,,,
MEDX,NASDAQ:MEDX,Horizon Kinetics Medical ETF,NASDAQ,ETF,,,,,,,,
MEGI,NYSE:MEGI,NYLIM CBRE Global Infrastructure Megatrends Term Fund Common Shares,NYSE,Stock,,Finance,Investment Managers,,14.8,,,
MEGL,NASDAQ:MEGL,Magic Empire Global Limited - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Finance: Consumer Services,81330063,1.25,,,
MEI,NYSE:MEI,"Methode Electronics, Inc. Common Stock",NYSE,Stock,,Technology,Electrical Products,501169445,14.06,,,
MELI,NASDAQ:MELI,"MercadoLibre, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Business Services,97654714853,1926.25,,1788.69,0.076905
MEM,NYSEARCA:MEM,Matthews Emerging Markets Equity Active ETF,NYSE Arca,ETF,,,,,,,,
MEMA,NASDAQ:MEMA,Man Active Emerging Markets Alternative ETF,NASDAQ,ETF,,,,,,,,
MEME,NYSEARCA:MEME,Roundhill Meme Stock ETF,NYSE Arca,ETF,,,,,,,,
MEMS,NASDAQ:MEMS,Matthews Emerging Markets Discovery Active ETF,NASDAQ,ETF,,,,,,,,
MEMX,NYSEARCA:MEMX,Matthews Emerging Markets ex China Active ETF,NYSE Arca,ETF,,,,,,,,
MENS,NASDAQ:MENS,Jyong Biotech Ltd. - Ordinary shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,161178654,2.12,,,
MEOH,NASDAQ:MEOH,Methanex Corporation - Common Stock,NASDAQ,Stock,,Industrials,Major Chemicals,4672027843,60.39,,,
MERC,NASDAQ:MERC,Mercer International Inc. - Common Stock,NASDAQ,Stock,,Basic Materials,Paper,25600889,0.382,,,
MESH,NASDAQ:MESH,Meshflow Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,,,,10.105,,,
MESHU,NASDAQ:MESHU,Meshflow Acquisition Corp. - Units,NASDAQ,Stock,,,,,10.21,,,
MESHW,NASDAQ:MESHW,Meshflow Acquisition Corp. - Warrants,NASDAQ,Stock,,,,,0.3852,,,
MESO,NASDAQ:MESO,Mesoblast Limited - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2132090052,16.39,,,
MET,NYSE:MET,"MetLife, Inc. Common Stock",NYSE,Stock,✓,Financials,Life & Health Insurance,60688046529,95.5,,82.54,0.157015
META,NASDAQ:META,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ,Stock,✓,Communication Services,Interactive Media & Services,1562844118913,613.48,,612.68,0.001306
METC,NASDAQ:METC,"Ramaco Resources, Inc. - Class A Common Stock",NASDAQ,Stock,,Energy,Coal Mining,794254635,12.53,,,
METCB,NASDAQ:METCB,"Ramaco Resources, Inc. - Class B Common Stock",NASDAQ,Stock,,Energy,Coal Mining,411389671,6.49,,,
METCI,NASDAQ:METCI,"Ramaco Resources, Inc. - 8.250% Senior Notes due 2030",NASDAQ,Stock,,Energy,Coal Mining,,25.39,,,
METCZ,NASDAQ:METCZ,"Ramaco Resources, Inc. - 8.375% Senior Notes due 2029",NASDAQ,Stock,,Energy,Coal Mining,,25.5,,,
METD,NASDAQ:METD,Direxion Daily META Bear 1X ETF,NASDAQ,ETF,,,,,,,,
METL,NASDAQ:METL,Sprott Active Metals & Miners ETF,NASDAQ,ETF,,,,,,,,
METU,NASDAQ:METU,Direxion Daily META Bull 2X ETF,NASDAQ,ETF,,,,,,,,
METV,NYSEARCA:METV,Roundhill Ball Metaverse ETF,NYSE Arca,ETF,,,,,,,,
MEVO,NASDAQ:MEVO,M Evo Global Acquisition Corp II - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,,10.04,,,
MEVOU,NASDAQ:MEVOU,M Evo Global Acquisition Corp II - Units,NASDAQ,Stock,,Finance,Blank Checks,,10.19,,,
MEVOW,NASDAQ:MEVOW,M Evo Global Acquisition Corp II - Warrants,NASDAQ,Stock,,Finance,Blank Checks,,0.39,,,
MEXX,NYSEARCA:MEXX,Direxion Daily MSCI Mexico Bull 3X ETF,NYSE Arca,ETF,,,,,,,,
MF,NASDAQ:MF,MindForge Inc. - Class A Ordinary Shares,NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,24158120,13.3,,,
MFA,NYSE:MFA,"MFA Financial, Inc.",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,895639131,8.86,,,
MFAN,NYSE:MFAN,"MFA Financial, Inc. 8.875% Senior Notes due 2029",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,2598544848,25.31,,,
MFAO,NYSE:MFAO,"MFA Financial, Inc. 9.000% Senior Notes due 2029",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,2602651596,25.35,,,
MFC,NYSE:MFC,Manulife Financial Corporation Common Stock,NYSE,Stock,,Finance,Life Insurance,72396470497,43.38,,38.72,0.120351
MFDX,NYSEARCA:MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,NYSE Arca,ETF,,,,,,,,
MFEM,NYSEARCA:MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,NYSE Arca,ETF,,,,,,,,
MFG,NYSE:MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",NYSE,Stock,,Finance,Major Banks,138684566686,11.14,,,
MFI,NASDAQ:MFI,mF International Limited - Class A Ordinary Shares,NASDAQ,Stock,,Technology,EDP Services,476676608,9.5,,,
MFIC,NASDAQ:MFIC,MidCap Financial Investment Corporation - Closed End Fund,NASDAQ,Stock,,Finance,Finance/Investors Services,761534946,9.245,,,
MFICL,NASDAQ:MFICL,MidCap Financial Investment Corporation - 8.00% Notes due 2028,NASDAQ,Stock,,Finance,Finance/Investors Services,2338188767,25.06,,,
MFIG,NASDAQ:MFIG,Motley Fool Innovative Growth ETF,NASDAQ,ETF,,,,,,,,
MFIN,NASDAQ:MFIN,Medallion Financial Corp. - Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,277474609,12.085,,,
MFLX,NASDAQ:MFLX,First Trust Flexible Municipal High Income ETF,NASDAQ,ETF,,,,,,,,
MFM,NYSE:MFM,Aberdeen Municipal Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance Companies,217058815,5.27,,,
MFMO,NASDAQ:MFMO,Motley Fool Momentum Factor ETF,NASDAQ,ETF,,,,,,,,
MFP,NASDAQ:MFP,"Midera Food Processing, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Industrial Machinery/Components,1940838824,42.91,,,
MFSB,NYSE:MFSB,MFS Active Core Plus Bond ETF,NYSE,ETF,,,,,,,,
MFSG,NYSE:MFSG,MFS Active Growth ETF,NYSE,ETF,,,,,,,,
MFSI,NYSE:MFSI,MFS Active International ETF,NYSE,ETF,,,,,,,,
MFSM,NYSE:MFSM,MFS Active Intermediate Muni Bond ETF,NYSE,ETF,,,,,,,,
MFSV,NYSE:MFSV,MFS Active Value ETF,NYSE,ETF,,,,,,,,
MFUS,NYSEARCA:MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,NYSE Arca,ETF,,,,,,,,
MFVL,NASDAQ:MFVL,Motley Fool Value Factor ETF,NASDAQ,ETF,,,,,,,,
MG,NYSE:MG,Mistras Group Inc Common Stock,NYSE,Stock,,Consumer Discretionary,Military/Government/Technical,618524922,19.42,,,
MGA,NYSE:MGA,"Magna International, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,17668641270,66.56,,62.33,0.067865
MGC,NYSEARCA:MGC,Vanguard Morningstar Mega Cap ETF,NYSE Arca,ETF,,,,,,,,
MGEE,NASDAQ:MGEE,MGE Energy Inc. - Common Stock,NASDAQ,Stock,,Energy,Electric Utilities: Central,2940351814,77.82,,,
MGF,NYSE:MGF,Aberdeen Government Markets Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,92576596,2.84,,,
MGIH,NASDAQ:MGIH,Millennium Group International Holdings Limited - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Publishing,16875000,1.5,,,
MGK,NYSEARCA:MGK,Vanguard Morningstar Mega Cap Growth ETF,NYSE Arca,ETF,,,,,,,,
MGLD,NYSEAMERICAN:MGLD,"The Marygold Companies, Inc. Common Stock",NYSE American,Stock,,Finance,Finance: Consumer Services,42383100,0.99,,,
MGM,NYSE:MGM,MGM Resorts International Common Stock,NYSE,Stock,✓,Consumer Discretionary,Casinos & Gaming,10524084846,40.74,,,
MGMT,NYSEARCA:MGMT,Ballast Small/Mid Cap ETF,NYSE Arca,ETF,,,,,,,,
MGN,NASDAQ:MGN,Megan Holdings Limited - Class A Ordinary Shares,NASDAQ,Stock,,,,,,,,
MGNI,NASDAQ:MGNI,"Magnite, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,3399152521,23.7,,,
MGNR,NYSEARCA:MGNR,American Beacon Select Funds American Beacon GLG Natural Resources ETF,NYSE Arca,ETF,,,,,,,,
MGNX,NASDAQ:MGNX,"MacroGenics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,275184808,4.32,,,
MGOV,NYSEARCA:MGOV,First Trust Intermediate Government Opportunities ETF,NYSE Arca,ETF,,,,,,,,
MGPI,NASDAQ:MGPI,"MGP Ingredients, Inc. - Common Stock",NASDAQ,Stock,,Consumer Staples,Beverages (Production/Distribution),347122172,16.21,,,
MGR,NYSE:MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",NYSE,Stock,,Finance,Investment Managers,560285882,19.72,,,
MGRB,NYSE:MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060",NYSE,Stock,,Finance,Investment Managers,461696024,16.25,,,
MGRC,NASDAQ:MGRC,McGrath RentCorp - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Diversified Commercial Services,2706851974,110.82,,,
MGRD,NYSE:MGRD,"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061",NYSE,Stock,,Finance,Investment Managers,413679637,14.56,,,
MGRE,NYSE:MGRE,"Affiliated Managers Group, Inc. 6.750% Junior Subordinated Notes due 2064",NYSE,Stock,,Finance,Investment Managers,630179557,22.18,,,
MGRT,NASDAQ:MGRT,Mega Fortune Company Limited - Ordinary Shares,NASDAQ,Stock,,Technology,EDP Services,1540000000,112,,,
MGRX,NASDAQ:MGRX,"Mangoceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Misc Health and Biotechnology Services,8864210,0.411,,,
MGTX,NASDAQ:MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1299461736,13.53,,,
MGV,NYSEARCA:MGV,Vanguard Morningstar Mega Cap Value ETF,NYSE Arca,ETF,,,,,,,,
MGX,NASDAQ:MGX,"Metagenomi Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),43821442,1.16,,,
MGY,NYSE:MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE,Stock,,Energy,Oil & Gas Production,6497678793,27.42,,,
MGYR,NASDAQ:MGYR,"Magyar Bancorp, Inc. - Common Stock",NASDAQ,Stock,,Finance,Savings Institutions,124395230,19.27,,,
MH,NYSE:MH,"McGraw Hill, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Publishing,2439187379,12.75,,,
MHD,NYSE:MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",NYSE,Stock,,Finance,Investment Bankers/Brokers/Service,1664652050,11.19,,,
MHF,NYSE:MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",NYSE,Stock,,Finance,Finance/Investors Services,,6.7,,,
MHH,NYSEAMERICAN:MHH,"Mastech Digital, Inc Common Stock",NYSE American,Stock,,Consumer Discretionary,Professional Services,88893099,7.4,,,
MHIG,NYSEARCA:MHIG,Milliman Healthcare Inflation Guard ETF,NYSE Arca,ETF,,,,,,,,
MHIP,NYSEARCA:MHIP,Milliman Healthcare Inflation Plus ETF,NYSE Arca,ETF,,,,,,,,
MHK,NYSE:MHK,"Mohawk Industries, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Home Furnishings,8786992169,129.72,,,
MHLA,NYSE:MHLA,"Maiden Holdings, Ltd. 6.625% Notes due 2046",NYSE,Stock,,Finance,Property-Casualty Insurers,77419430,10,,,
MHNC,NYSE:MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043",NYSE,Stock,,Finance,Property-Casualty Insurers,87948472,11.36,,,
MHO,NYSE:MHO,"M/I Homes, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Homebuilding,3622805512,143.29,,,
MHY,NYSEARCA:MHY,Man Active High Yield ETF,NYSE Arca,ETF,,,,,,,,
MI,NYSEAMERICAN:MI,NFT Limited Class A Ordinary Share,NYSE American,Stock,,Finance,Finance: Consumer Services,1179784,2.31,,,
MIAC,NASDAQ:MIAC,Meridian3 Industrials Acquisition Corp - Class A Ordinary Shares,NASDAQ,Stock,,,,,9.84,,,
MIACU,NASDAQ:MIACU,Meridian3 Industrials Acquisition Corp - Units,NASDAQ,Stock,,,,,10.05,,,
MIACW,NASDAQ:MIACW,Meridian3 Industrials Acquisition Corp - Warrant,NASDAQ,Stock,,,,,0.3501,,,
MIAX,NYSE:MIAX,"Miami International Holdings, Inc. Common Stock",NYSE,Stock,,Finance,Investment Bankers/Brokers/Service,4312574827,43.46,,,
MICC,NYSE:MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NYSE,Stock,,Consumer Staples,Specialty Foods,11834980755,19.33,,,
MID,NYSEARCA:MID,American Century Mid Cap Growth Impact ETF,NYSE Arca,ETF,,,,,,,,
MIDD,NASDAQ:MIDD,The Middleby Corporation - Common Stock,NASDAQ,Stock,,Industrials,Industrial Machinery/Components,4912503772,108.63,,,
MIDE,NYSEARCA:MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,NYSE Arca,ETF,,,,,,,,
MIDU,NYSEARCA:MIDU,Direxion Mid Cap Bull 3X ETF,NYSE Arca,ETF,,,,,,,,
MIGO,NYSEARCA:MIGO,MIG Core ETF,NYSE Arca,ETF,,,,,,,,
MILN,NASDAQ:MILN,Global X Millennial Consumer ETF,NASDAQ,ETF,,,,,,,,
MIMI,NASDAQ:MIMI,Mint Incorporation Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Business Services,14411429,0.9068,,,
MIN,NYSE:MIN,Aberdeen Intermediate Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,275754650,2.4,,,
MIND,NASDAQ:MIND,"MIND Technology, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Industrial Machinery/Components,38174031,4.2,,,
MINE,NYSEAMERICAN:MINE,Mayfair Gold Corp. Common Shares,NYSE American,Stock,,Energy,Oil & Gas Production,218871497,3.26,,,
MINO,NYSEARCA:MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,NYSE Arca,ETF,,,,,,,,
MINT,NYSEARCA:MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,NYSE Arca,ETF,,,,,,,,
MINV,NYSEARCA:MINV,Matthews Asia Innovators Active ETF,NYSE Arca,ETF,,,,,,,,
MINY,NYSEARCA:MINY,YieldMax Strategic Metals & Mining Portfolio Option Income ETF,NYSE Arca,ETF,,,,,,,,
MIR,NYSE:MIR,"Mirion Technologies, Inc. Class A Common Stock",NYSE,Stock,,Industrials,Industrial Machinery/Components,4213716987,16.92,,,
MIRA,NASDAQ:MIRA,"MIRA Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,32600735,0.7758,,,
MIRM,NASDAQ:MIRM,"Mirum Pharmaceuticals, Inc. - common stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,6462702165,99.53,,,
MISL,NYSEARCA:MISL,First Trust Indxx Aerospace & Defense ETF,NYSE Arca,ETF,,,,,,,,
MIST,NASDAQ:MIST,Milestone Pharmaceuticals Inc. - Common Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,140060228,1.125,,,
MITK,NASDAQ:MITK,"Mitek Systems, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer peripheral equipment,804531928,17.83,,,
MITN,NYSE:MITN,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,750596443,25.45,,,
