symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
INFY,NYSE:INFY,Infosys Limited American Depositary Shares,NYSE,Stock,,Technology,EDP Services,45079834624,11.13,13.740741,12.588973,-0.115893
ING,NYSE:ING,"ING Group, N.V. Common Stock",NYSE,Stock,,Finance,Commercial Banks,105921003520,37.16,13.865671,29.984618,0.239302
INGM,NYSE:INGM,Ingram Micro Holding Corporation Common Stock,NYSE,Stock,,Technology,Retail: Computer Software & Peripheral Equipment,6546184704,28.38,15.508196,26.467335,0.072265
INGN,NASDAQ:INGN,"Inogen, Inc - Common Stock",NASDAQ,Stock,,Health Care,Industrial Specialties,138795504,5.23,,6.303867,-0.17035
INGR,NYSE:INGR,Ingredion Incorporated Common Stock,NYSE,Stock,,Consumer Staples,Packaged Foods,6350542848,100.7,10.945652,106.163533,-0.051463
INHD,NASDAQ:INHD,Inno Holdings Inc. - Common Stock,NASDAQ,Stock,,Industrials,Steel/Iron Ore,10359588,4.11,0.111898,17.8447,-0.76968
INIO,NASDAQ:INIO,INNIO N.V. - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Metal Fabrications,16364999680,21.82,727.3333,,
INKM,NYSEARCA:INKM,State Street Income Allocation ETF,NYSE Arca,ETF,,,,,34.57,20.276548,34.060984,0.014944
INKT,NASDAQ:INKT,"MiNK Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),58429372,11.45,,11.213967,0.021048
INLF,NASDAQ:INLF,INLIF LIMITED - Class A Ordinary shares,NASDAQ,Stock,,Industrials,Industrial Machinery/Components,4001393,3.67,,609.786464,-0.993981
INLX,NYSEAMERICAN:INLX,"Intellinetics, Inc. Common Stock",NYSE American,Stock,,Technology,Computer Software: Prepackaged Software,23036844,5.125,,6.6062,-0.224214
INM,NASDAQ:INM,InMed Pharmaceuticals Inc. - Common Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,7101450,1.33,,1.16642,0.140241
INMB,NASDAQ:INMB,INmune Bio Inc. - Common stock,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),69662008,2.51,,1.575333,0.593314
INMD,NASDAQ:INMD,InMode Ltd.  - Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,852229184,14.81,12.23967,14.320833,0.034158
INMU,NYSEARCA:INMU,iShares Intermediate Muni Income Active ETF,NYSE Arca,ETF,,,,,23.45,,23.810663,-0.015147
INN,NYSE:INN,"Summit Hotel Properties, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,616921792,5.72,,5.403146,0.058642
INNV,NASDAQ:INNV,InnovAge Holding Corp. - Common Stock,NASDAQ,Stock,,Health Care,Medical/Nursing Services,1427947008,10.52,,9.211667,0.14203
INO,NASDAQ:INO,"Inovio Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,146824480,1.42,,1.284933,0.105116
INOD,NASDAQ:INOD,Innodata Inc. - Common Stock,NASDAQ,Stock,,Technology,EDP Services,1929554432,56.12,43.503876,62.091067,-0.096166
INOV,NYSEARCA:INOV,Innovator International Developed Power Buffer ETF  November,NYSE Arca,ETF,,,,,37.9458,18.674784,36.345593,0.044028
INQQ,NYSEARCA:INQQ,INQQ The India Internet ETF,NYSE Arca,ETF,,,,,13.9236,43.83464,12.858633,0.082821
INR,NYSE:INR,"Infinity Natural Resources, Inc. Class A Common Stock",NYSE,Stock,,Energy,Oil & Gas Production,289324288,15.52,5.243243,15.128933,0.025849
INRO,NASDAQ:INRO,iShares U.S. Industry Rotation Active ETF,NASDAQ,ETF,,,,,36.7768,25.428764,34.465318,0.067067
INSE,NASDAQ:INSE,"Inspired Entertainment, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,145380688,5.45,,7.224,-0.24557
INSG,NASDAQ:INSG,Inseego Corp. - Common Stock,NASDAQ,Stock,,Telecommunications,Telecommunications Equipment,70966448,4.36,31.142859,10.560667,-0.587147
INSM,NASDAQ:INSM,Insmed Incorporated - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,27273666560,124.89,,126.879867,-0.015683
INSP,NYSE:INSP,"Inspire Medical Systems, Inc. Common Stock",NYSE,Stock,,Health Care,Medical/Dental Instruments,1796490752,62.14,13.717439,53.443933,0.162714
INSW,NYSE:INSW,"International Seaways, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Marine Transportation,5141845504,103.81,6.637468,78.681101,0.319377
INTA,NASDAQ:INTA,"Intapp, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,3049734656,39.86,,27.095267,0.471106
INTC,NASDAQ:INTC,Intel Corporation - Common Stock,NASDAQ,Stock,✓,Information Technology,Semiconductors,552239431680,104.47,,85.5744,0.220809
INTF,NYSEARCA:INTF,iShares International Equity Factor ETF,NYSE Arca,ETF,,,,,43.08,16.792446,40.659313,0.059536
INTG,NASDAQ:INTG,The Intergroup Corporation - Common Stock,NASDAQ,Stock,,Real Estate,Building operators,78066344,36.33,,35.842,0.013615
INTJ,NASDAQ:INTJ,Intelligent Group Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Professional Services,4012874,2.61,,6.416753,-0.593252
INTR,NASDAQ:INTR,Inter & Co. Inc. - Class A Common Shares,NASDAQ,Stock,,Finance,Commercial Banks,2481305600,5.62,8.38806,6.807403,-0.174428
INTS,NASDAQ:INTS,"Intensity Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),13353356,4.09,,5.273707,-0.224454
INTT,NYSEAMERICAN:INTT,inTest Corporation Common Stock,NYSE American,Stock,,Industrials,Electrical Products,147240016,11.48,164,14.499667,-0.208258
INTU,NASDAQ:INTU,Intuit Inc. - Common Stock,NASDAQ,Stock,✓,Information Technology,Application Software,87239147520,318.93,19.376064,357.982907,-0.109092
INTW,NASDAQ:INTW,GraniteShares 2x Long INTC Daily ETF,NASDAQ,ETF,,,,,24.7,,22.31895,0.106683
INTZ,NASDAQ:INTZ,Intrusion Inc. - Common Stock,NASDAQ,Stock,,Telecommunications,Computer Communications Equipment,20735332,0.8461,,0.845733,0.000434
INUV,NYSEAMERICAN:INUV,"Inuvo, Inc.",NYSE American,Stock,,Consumer Discretionary,Advertising,10714001,0.65,,1.5882,-0.590732
INV,NASDAQ:INV,"Innventure, Inc. - Common Stock",NASDAQ,Stock,,Finance,Blank Checks,93073920,1.1,,4.262333,-0.741925
INVA,NASDAQ:INVA,"Innoviva, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1541718784,21.34,4.951276,22.2958,-0.042869
INVE,NASDAQ:INVE,"Identiv, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer peripheral equipment,64951816,2.68,,3.425733,-0.217686
INVG,NYSEARCA:INVG,GMO Systematic Investment Grade Credit ETF,NYSE Arca,ETF,,,,,24.81,,24.969183,-0.006375
INVH,NYSE:INVH,Invitation Homes Inc. Common Stock,NYSE,Stock,✓,Real Estate,Single-Family Residential REITs,16763864064,28.22,25.889906,27.862635,0.012826
INVN,NYSEARCA:INVN,Alger Russell Innovation ETF,NYSE Arca,ETF,,,,,25.8796,19.170553,21.404127,0.209094
INVX,NYSE:INVX,"Innovex International, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Oil and Gas Field Machinery,2084087552,29.8,33.483147,26.980733,0.104492
INVZ,NASDAQ:INVZ,Innoviz Technologies Ltd. - Ordinary shares,NASDAQ,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,104754832,0.3514,,0.654593,-0.463178
INYY,NYSEARCA:INYY,YieldMax INTC Option Income Strategy ETF,NYSE Arca,ETF,,,,,38.78,,,
IOCT,NYSEARCA:IOCT,Innovator International Developed Power Buffer ETF - October,NYSE Arca,ETF,,,,,38.2532,18.704506,36.56546,0.046157
ION,NYSEARCA:ION,ProShares S&P Global Core Battery Metals ETF,NYSE Arca,ETF,,,,,52.4433,16.726425,56.137572,-0.065807
IOND,NASDAQ:IOND,Ionic Digital Inc. - Class A Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,3687886592,81.96,,,
IONL,NASDAQ:IONL,GraniteShares 2x Long IONQ Daily ETF,NASDAQ,ETF,,,,,13.35,,20.926107,-0.362041
IONQ,NYSE:IONQ,"IonQ, Inc. Common Stock",NYSE,Stock,,Technology,EDP Services,16395840512,40.47,,42.8728,-0.056045
IONQ.W,NYSE:IONQ.W,"IonQ, Inc. Redeemable warrants, each whole warrant exercisable for one share of Common Stock, each at an exercise price of $11.50 per share",NYSE,Warrant,,,,,,,,
IONR,NASDAQ:IONR,ioneer Ltd - American Depositary Shares,NASDAQ,Stock,,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),242197424,3.02,,3.8031,-0.205911
IONS,NASDAQ:IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,9424312320,56.71,,71.103666,-0.202432
IONX,NASDAQ:IONX,Defiance Daily Target 2X Long IONQ ETF,NASDAQ,ETF,,,,,24.28,,39.706967,-0.38852
IONZ,NASDAQ:IONZ,Defiance Daily Target 2x Short IONQ ETF,NASDAQ,ETF,,,,,2.62,,10.177213,-0.742562
IOO,NYSEARCA:IOO,iShares Global 100 ETF,NYSE Arca,ETF,,,,,144.1,23.394644,134.545656,0.071012
IOPP,NYSEARCA:IOPP,Simplify Tara India Opportunities ETF,NYSE Arca,ETF,,,,,26.718,36.484642,25.628558,0.042509
IOR,NYSEAMERICAN:IOR,"Income Opportunity Realty Investors, Inc. Common Stock",NYSE American,Stock,,Real Estate,Real Estate Investment Trusts,73191200,18,19.78022,18.754533,-0.040232
IOSP,NASDAQ:IOSP,Innospec Inc. - Common Stock,NASDAQ,Stock,,Industrials,Major Chemicals,2299801088,93.37,19.055101,81.114425,0.15109
IOT,NYSE:IOT,Samsara Inc. Class A Common Stock,NYSE,Stock,,Technology,EDP Services,23395811328,40.15,267.66666,32.849667,0.222235
IOTR,NASDAQ:IOTR,iOThree Limited - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Telecommunications Equipment,12013769,2.47,,2.64526,-0.066254
IOVA,NASDAQ:IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),3940851200,8.7,,4.4526,0.953915
IOYY,NASDAQ:IOYY,GraniteShares YieldBOOST IONQ ETF,NASDAQ,ETF,,,,,6.16,,6.69923,-0.080491
IP,NYSE:IP,International Paper Company Common Stock,NYSE,Stock,✓,Materials,Paper & Plastic Packaging Products & Materials,19324006400,36.49,,37.152369,-0.017828
IPAC,NYSEARCA:IPAC,iShares Core MSCI Pacific ETF,NYSE Arca,ETF,,,,,86.64,18.619663,81.079421,0.068582
IPAR,NASDAQ:IPAR,"Interparfums, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Package Goods/Cosmetics,3619233536,113.01,21.60803,102.286407,0.104839
IPAY,NYSEARCA:IPAY,Amplify Digital Payments ETF,NYSE Arca,ETF,,,,,49.98,16.95596,46.775853,0.0685
IPB,NYSE:IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1",NYSE,ETF,,,,,25.19,,25.233495,-0.001724
IPDN,NASDAQ:IPDN,"Professional Diversity Network, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,1669012,0.1155,,0.7992,-0.85548
IPEX,NASDAQ:IPEX,Inflection Point Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,101110592,8.49,,10.433007,-0.186237
IPEXR,NASDAQ:IPEXR,Inflection Point Acquisition Corp. - Right,NASDAQ,Right,,Finance,Blank Checks,,0.52,,,
IPEXU,NASDAQ:IPEXU,Inflection Point Acquisition Corp. - Unit,NASDAQ,Unit,,Finance,Blank Checks,,8.1,,10.870733,-0.25488
IPFX,NASDAQ:IPFX,Inflection Point Acquisition Corp. VI - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,339188672,10.055,,,
IPFXU,NASDAQ:IPFXU,Inflection Point Acquisition Corp. VI - Units,NASDAQ,Unit,,,,,10.45,,,
IPFXW,NASDAQ:IPFXW,Inflection Point Acquisition Corp. VI - Warrant,NASDAQ,Warrant,,Finance,Blank Checks,,1.08,,,
IPGP,NASDAQ:IPGP,IPG Photonics Corporation - Common Stock,NASDAQ,Stock,,Technology,Semiconductors,3384047872,79.56,122.4,108.5814,-0.267278
IPHA,NASDAQ:IPHA,Innate Pharma S.A. - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),228985696,2.05,,1.7271,0.186961
IPHXU,NASDAQ:IPHXU,Inflection Point Acquisition Corp. VIII - Unit,NASDAQ,Unit,,,,,10.12,,,
IPI,NYSE:IPI,"Intrepid Potash, Inc Common Stock",NYSE,Stock,,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),558990272,41.54,35.203392,37.431666,0.109756
IPKW,NASDAQ:IPKW,Invesco International BuyBack Achievers ETF,NASDAQ,ETF,,,,,61.46,15.253805,58.096549,0.057894
IPM,NASDAQ:IPM,Intelligent Protection Management Corp.  - Common Stock,NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,25289316,1.94,,1.79,0.083799
IPO,NYSEARCA:IPO,Renaissance IPO ETF,NYSE Arca,ETF,,,,,54.1868,34.10376,50.289545,0.077496
IPOS,NYSEARCA:IPOS,Renaissance Capital Greenwich Fund,NYSE Arca,ETF,,,,,23.3527,30.147348,21.729137,0.074718
IPSC,NASDAQ:IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),374825920,2.07,,2.206533,-0.061877
IPST,NASDAQ:IPST,"IP Strategy Holdings, Inc. - Common Stock",NASDAQ,Stock,,Consumer Staples,Beverages (Production/Distribution),2893528,4.01,,6.7179,-0.403087
IPVV,NASDAQ:IPVV,"InterPrivate Investment Partners V, Inc. - Class A Ordinary Shares",NASDAQ,Stock,,Finance,Blank Checks,252851104,9.84,,,
IPVVU,NASDAQ:IPVVU,"InterPrivate Investment Partners V, Inc. - Units",NASDAQ,Unit,,,,,9.92,,,
IPVVW,NASDAQ:IPVVW,"InterPrivate Investment Partners V, Inc. - Warrants",NASDAQ,Warrant,,,,,0.3501,,,
IPW,NASDAQ:IPW,iPower Inc. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,RETAIL: Building Materials,3385153,1.79,,71.746007,-0.975051
IPWR,NASDAQ:IPWR,Ideal Power Inc. - Common Stock,NASDAQ,Stock,,Technology,Semiconductors,81515888,4.96,,4.435167,0.118335
IPX,NASDAQ:IPX,IperionX Limited - American Depositary Share,NASDAQ,Stock,,Basic Materials,Other Metals and Minerals,810093952,22.37,,31.9426,-0.299681
IPXG,NASDAQ:IPXG,Inection Point Acquisition Corp. VII  - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,314569952,10.04,,,
IPXGU,NASDAQ:IPXGU,Inection Point Acquisition Corp. VII  - Unit,NASDAQ,Unit,,,,,,,,
IPXGW,NASDAQ:IPXGW,Inection Point Acquisition Corp. VII  - Warrant,NASDAQ,Warrant,,Finance,Blank Checks,,0.75,,,
IQ,NASDAQ:IQ,"iQIYI, Inc. - American Depositary Shares",NASDAQ,Stock,,Consumer Discretionary,Consumer Electronics/Video Chains,949101824,0.9835,,1.263127,-0.221377
IQDF,NYSEARCA:IQDF,Northern Trust International Quality Dividend ETF,NYSE Arca,ETF,,,,,36.39,14.06686,33.671078,0.080749
IQDY,NYSEARCA:IQDY,Northern Trust International Quality Dividend Dynamic ETF,NYSE Arca,ETF,,,,,44.2125,14.846514,40.933855,0.080096
IQHI,NYSEARCA:IQHI,NYLIM MacKay High Income ETF,NYSE Arca,ETF,,,,,25.745,,25.418689,0.012837
IQI,NYSE:IQI,Invesco Quality Municipal Income Trust Common Stock,NYSE,Stock,,Finance,Finance Companies,528837970,10,29.411764,9.775429,0.022973
IQLT,NYSEARCA:IQLT,iShares MSCI Intl Quality Factor ETF,NYSE Arca,ETF,,,,,51.26,19.850319,48.605682,0.054609
IQMM,NYSEARCA:IQMM,ProShares GENIUS Money Market ETF,NYSE Arca,ETF,,,,,100.07,,,
IQMX,NASDAQ:IQMX,IQM Quantum Computers Oyj - American Depositary Shares,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,1987815296,10.49,,10.763127,-0.025376
IQMXW,NASDAQ:IQMXW,IQM Quantum Computers Oyj - Warrants to purchase American Depositary Shares,NASDAQ,Warrant,,Technology,Computer Software: Prepackaged Software,363832739,1.92,,,
IQQ,NASDAQ:IQQ,iShares Nasdaq 100 ETF,NASDAQ,ETF,,,,,24.3,29.32011,,
IQQQ,NASDAQ:IQQQ,ProShares Nasdaq-100 High Income ETF,NASDAQ,ETF,,,,,48.29,29.196,45.792061,0.05455
IQSI,NYSEARCA:IQSI,NYLIM Candriam International Equity ETF,NYSE Arca,ETF,,,,,39.0541,20.416029,37.360347,0.045336
IQSM,NYSEARCA:IQSM,NYLIM Candriam U.S. Mid Cap Equity ETF,NYSE Arca,ETF,,,,,39.9959,20.990953,37.758154,0.059265
IQST,NASDAQ:IQST,iQSTEL Inc. - Common Stock,NASDAQ,Stock,,Telecommunications,Telecommunications Equipment,9900684,0.907,,1.428707,-0.36516
IQSU,NYSEARCA:IQSU,NYLIM Candriam U.S. Large Cap Equity ETF,NYSE Arca,ETF,,,,,62.4392,24.37754,58.293806,0.071112
IQSZ,NYSEARCA:IQSZ,Invesco Global Equity Net Zero ETF,NYSE Arca,ETF,,,,,32.5708,19.412853,30.412005,0.070985
IQV,NYSE:IQV,"IQVIA Holdings, Inc. Common Stock",NYSE,Stock,✓,Health Care,Life Sciences Tools & Services,42665963520,259.21,32.240047,192.671533,0.345347
IR,NYSE:IR,Ingersoll Rand Inc. Common Stock,NYSE,Stock,✓,Industrials,Industrial Machinery & Supplies & Components,29142636544,75.11,31.03719,81.945941,-0.08342
IRAB,NYSE:IRAB,Iris Acquisition Corp II Class A Ordinary Shares,NYSE,Stock,,,,229046688,10,,,
IRAB.U,NYSE:IRAB.U,"Iris Acquisition Corp II Units, each consisting of one Class A Ordinary Share and one-half of one redeemable Warrant",NYSE,Unit,,,,,,,,
IRAB.W,NYSE:IRAB.W,"Iris Acquisition Corp II Redeemable Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share",NYSE,Warrant,,,,,,,,
IRD,NASDAQ:IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,361069888,4.34,,4.218467,0.02881
IRDM,NASDAQ:IRDM,Iridium Communications Inc - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Telecommunications Equipment,5065917952,47.8,54.942528,39.475633,0.210874
IRE,NYSEARCA:IRE,Defiance Daily Target 2X Long IREN ETF,NYSE Arca,ETF,,,,,12.49,,19.970533,-0.374579
IREG,NASDAQ:IREG,Leverage Shares 2X Long IREN Daily ETF,NASDAQ,ETF,,,,,10.2,,14.999807,-0.319991
IREN,NASDAQ:IREN,IREN Limited - Ordinary Shares,NASDAQ,Stock,,Finance,Finance: Consumer Services,18493173760,46.93,,45.335,0.035183
IRHO,NASDAQ:IRHO,Iron Horse Acquisitions II Corp. - Common Stock,NASDAQ,Stock,,Finance,Blank Checks,294666016,10.05,111.666664,,
IRHOR,NASDAQ:IRHOR,Iron Horse Acquisitions II Corp. - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.1405,,,
IRHOU,NASDAQ:IRHOU,Iron Horse Acquisitions II Corp. - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.16,,10.107467,0.005197
IRIX,NASDAQ:IRIX,IRIDEX Corporation - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,11878208,0.6824,,1.084867,-0.370983
IRM,NYSE:IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NYSE,Stock,✓,Real Estate,Other Specialized REITs,34557341696,116.08,82.91429,116.814667,-0.006289
IRMD,NASDAQ:IRMD,iRadimed Corporation - Common Stock,NASDAQ,Stock,,Health Care,Medical/Dental Instruments,1079222016,84.4,47.15084,93.379174,-0.096158
IRON,NASDAQ:IRON,"Disc Medicine, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2950106112,76.84,,70.720633,0.086529
IRS,NYSE:IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),NYSE,Stock,,Real Estate,Homebuilding,1278298368,15.11,4.510448,15.215667,-0.006945
IRT,NYSE:IRT,"Independence Realty Trust, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,3845227520,15.91,88.388885,16.164746,-0.015759
IRTC,NASDAQ:IRTC,"iRhythm Holdings, Inc.  - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,4029397504,122.24,,121.7739,0.003828
IRTR,NYSEARCA:IRTR,iShares LifePath Retirement ETF,NYSE Arca,ETF,,,,,31.955,21.04827,31.279329,0.021601
IRVH,NYSEARCA:IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,NYSE Arca,ETF,,,,,18.955,,19.365397,-0.021192
IRWD,NASDAQ:IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,689050624,4.17,5.278481,3.9402,0.058322
ISBA,NASDAQ:ISBA,Isabella Bank Corporation - Common stock,NASDAQ,Stock,,Finance,Major Banks,302255936,39.62,14.619926,42.92859,-0.077072
ISCB,NYSEARCA:ISCB,iShares Morningstar Small-Cap ETF,NYSE Arca,ETF,,,,,74.8498,18.44888,71.249557,0.05053
ISCF,NYSEARCA:ISCF,iShares International Small-Cap Equity Factor ETF,NYSE Arca,ETF,,,,,45.87,15.33257,43.74553,0.048564
ISCG,NYSEARCA:ISCG,iShares Morningstar Small-Cap Growth ETF,NYSE Arca,ETF,,,,,63.43,24.612783,60.914201,0.041301
ISCV,NYSEARCA:ISCV,iShares Morningstar Small-Cap Value ETF,NYSE Arca,ETF,,,,,79.7487,15.122051,75.146662,0.061241
ISD,NYSE:ISD,"PGIM High Yield Bond Fund, Inc.",NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,408797888,12.26,10.478633,12.822641,-0.043879
ISEP,NYSEARCA:ISEP,Innovator International Developed Power Buffer ETF  September,NYSE Arca,ETF,,,,,35.6354,18.56054,34.1689,0.042919
ISHG,NASDAQ:ISHG,iShares 1-3 Year International Treasury Bond ETF,NASDAQ,ETF,,,,,76.235,,75.266533,0.012867
ISHP,NASDAQ:ISHP,First Trust S-Network E-Commerce ETF,NASDAQ,ETF,,,,,35.374,17.15838,34.913637,0.013186
ISMD,NYSEARCA:ISMD,Inspire Small/Mid Cap ETF,NYSE Arca,ETF,,,,,48.68,17.984238,45.444444,0.071198
ISNR,NASDAQ:ISNR,Snow Rothschild Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,278680512,9.83,,,
ISNRU,NASDAQ:ISNRU,Snow Rothschild Acquisition Corp. - Units,NASDAQ,Unit,,Finance,Blank Checks,,9.97,,,
ISNRW,NASDAQ:ISNRW,Snow Rothschild Acquisition Corp. - Warrants,NASDAQ,Warrant,,,,,0.2296,,,
ISOU,NYSEAMERICAN:ISOU,IsoEnergy Ltd. Common Shares,NYSE American,Stock,,,,751754112,11.52,,10.8154,0.065148
ISPC,NASDAQ:ISPC,iSpecimen Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,4004558,1.59,,5.0428,-0.684699
ISPR,NASDAQ:ISPR,Ispire Technology Inc. - Common Stock,NASDAQ,Stock,,Health Care,Medicinal Chemicals and Botanical Products,81507136,1.42,,1.8322,-0.224975
ISRA,NYSEARCA:ISRA,VanEck Israel ETF,NYSE Arca,ETF,,,,,67.22,19.411247,65.138667,0.031952
ISRG,NASDAQ:ISRG,"Intuitive Surgical, Inc. - Common Stock",NASDAQ,Stock,✓,Health Care,Health Care Equipment,125454639104,350.16,40.155964,431.415799,-0.188347
ISRL,NASDAQ:ISRL,Defiance KSM Israel 120 ETF,NASDAQ,ETF,,,,,25.595,,,
ISTB,NASDAQ:ISTB,iShares Core 1-5 Year USD Bond ETF,NASDAQ,ETF,,,,,47.77,10.861681,47.644911,0.002625
ISTM,NASDAQ:ISTM,iShares Strategic Metals ETF,NASDAQ,ETF,,,,,31.3664,,30.741527,0.020327
ISTR,NASDAQ:ISTR,Investar Holding Corporation - Common Stock,NASDAQ,Stock,,Finance,Major Banks,422128064,30.64,12.661157,28.833816,0.062641
ISUL,NASDAQ:ISUL,GraniteShares 2x Long ISRG Daily ETF,NASDAQ,ETF,,,,,12.2219,,20.673927,-0.408825
ISWN,NYSEARCA:ISWN,Amplify BlackSwan ISWN ETF,NYSE Arca,ETF,,,,,22.3513,18.618612,22.096891,0.011513
IT,NYSE:IT,"Gartner, Inc. Common Stock",NYSE,Stock,✓,Information Technology,IT Consulting & Other Services,10898881536,172.59,15.534654,157.6656,0.094659
ITAN,NYSEARCA:ITAN,Sparkline Intangible Value ETF,NYSE Arca,ETF,,,,,44.41,18.455738,40.234431,0.103781
ITDB,NYSEARCA:ITDB,iShares LifePath Target Date 2030 ETF,NYSE Arca,ETF,,,,,35.3533,21.031961,34.36708,0.028697
ITDC,NYSEARCA:ITDC,iShares LifePath Target Date 2035 ETF,NYSE Arca,ETF,,,,,37.15,21.003288,35.832413,0.036771
ITDD,NYSEARCA:ITDD,iShares LifePath Target Date 2040 ETF,NYSE Arca,ETF,,,,,39.0873,20.954615,37.474947,0.043025
ITDE,NYSEARCA:ITDE,iShares LifePath Target Date 2045 ETF,NYSE Arca,ETF,,,,,40.77,20.919931,38.821007,0.050205
ITDF,NYSEARCA:ITDF,iShares LifePath Target Date 2050 ETF,NYSE Arca,ETF,,,,,42.3613,20.82261,40.09842,0.056433
ITDG,NYSEARCA:ITDG,iShares LifePath Target Date 2055 ETF,NYSE Arca,ETF,,,,,43.19,20.753956,40.720247,0.060652
ITDH,NYSEARCA:ITDH,iShares LifePath Target Date 2060 ETF,NYSE Arca,ETF,,,,,43.2103,20.72425,40.71828,0.061202
ITDI,NYSEARCA:ITDI,iShares LifePath Target Date 2065 ETF,NYSE Arca,ETF,,,,,43.1821,20.72192,40.694353,0.061132
ITDJ,NYSEARCA:ITDJ,iShares LifePath Target Date 2070 ETF,NYSE Arca,ETF,,,,,33.5761,20.719671,31.640153,0.061186
ITEQ,NYSEARCA:ITEQ,Amplify BlueStar Israel Technology ETF,NYSE Arca,ETF,,,,,61.6242,27.81617,62.476787,-0.013646
ITG,NASDAQ:ITG,"ITG, Inc. - Class A Common Stock",NASDAQ,Stock,,Industrials,Water Sewer Pipeline Comm & Power Line Construction,1657851776,13.39,,,
ITGR,NYSE:ITGR,Integer Holdings Corporation Common Stock,NYSE,Stock,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,4289796352,126.2,34.57534,95.504733,0.3214
ITHA,NASDAQ:ITHA,ITHAX Acquisition Corp III - Class A Ordinary Shares,NASDAQ,Stock,,,,308200032,10.05,,9.9572,0.00932
