symbol,name,sector,industry,marketCap,price,last_updated
HMY,,,,,,2025-12-01T23:48:17.940261
PAC,,,,,,2025-12-01T23:48:17.940261
SMR,,,,,,2025-12-01T23:48:17.940261
BAX,,,,,,2025-12-01T23:48:17.940261
PAYC,,,,,,2025-12-01T23:48:17.940261
SF,,,,,,2025-12-01T23:48:17.940261
ALB,,,,,,2025-12-01T23:48:17.940261
WTRG,,,,,,2025-12-01T23:48:17.940261
ATI,,,,,,2025-12-01T23:48:17.940261
SCI,,,,,,2025-12-01T23:48:17.940261
DTM,,,,,,2025-12-01T23:48:17.940261
CACI,,,,,,2025-12-01T23:48:17.940261
HII,,,,,,2025-12-01T23:48:17.940261
PCOR,,,,,,2025-12-01T23:48:17.940261
SJM,,,,,,2025-12-01T23:48:17.940261
KNSL,,,,,,2025-12-01T23:48:17.940261
PAG,,,,,,2025-12-01T23:48:17.940261
CPT,,,,,,2025-12-01T23:48:17.940261
GL,,,,,,2025-12-01T23:48:17.940261
AIZ,,,,,,2025-12-01T23:48:17.940261
SUZ,,,,,,2025-12-01T23:48:17.940261
AYI,,,,,,2025-12-01T23:48:17.940261
PNW,,,,,,2025-12-01T23:48:17.940261
JEF,,,,,,2025-12-01T23:48:17.940261
UHAL,,,,,,2025-12-01T23:48:17.940261
MOH,,,,,,2025-12-01T23:48:17.940261
OC,,,,,,2025-12-01T23:48:17.940261
MLI,,,,,,2025-12-01T23:48:17.940261
DAY,,,,,,2025-12-01T23:48:17.940261
WCC,,,,,,2025-12-01T23:48:17.940261
SWK,,,,,,2025-12-01T23:48:17.940261
GME,,,,,,2025-12-01T23:48:17.940261
WMS,,,,,,2025-12-01T23:48:17.940261
FDS,,,,,,2025-12-01T23:48:17.940261
IVZ,,,,,,2025-12-01T23:48:17.940261
RVTY,,,,,,2025-12-01T23:48:17.940261
MOS,,,,,,2025-12-01T23:48:17.940261
NCLH,,,,,,2025-12-01T23:48:17.940261
ERJ,,,,,,2025-12-01T23:48:17.940261
PR,,,,,,2025-12-01T23:48:17.940261
CCK,,,,,,2025-12-01T23:48:17.940261
ORI,,,,,,2025-12-01T23:48:17.940261
ARMK,,,,,,2025-12-01T23:48:17.940261
AR,,,,,,2025-12-01T23:48:17.940261
YPF,,,,,,2025-12-01T23:48:17.940261
AES,,,,,,2025-12-01T23:48:17.940261
WLK,,,,,,2025-12-01T23:48:17.940261
CMA,,,,,,2025-12-01T23:48:17.940261
CR,,,,,,2025-12-01T23:48:17.940261
TIMB,,,,,,2025-12-01T23:48:17.940261
W,,,,,,2025-12-01T23:48:17.940261
PEN,,,,,,2025-12-01T23:48:17.940261
QGEN,,,,,,2025-12-01T23:48:17.940261
GNRC,,,,,,2025-12-01T23:48:17.940261
REXR,,,,,,2025-12-01T23:48:17.940261
CNM,,,,,,2025-12-01T23:48:17.940261
OVV,,,,,,2025-12-01T23:48:17.940261
SSB,,,,,,2025-12-01T23:48:17.940261
BDX,,,,,,2025-12-01T23:48:17.940261
NVDA,,,,,,2025-12-01T23:48:17.940261
MSFT,,,,,,2025-12-01T23:48:17.940261
AAPL,,,,,,2025-12-01T23:48:17.940261
GOOG,,,,,,2025-12-01T23:48:17.940261
GOOGL,,,,,,2025-12-01T23:48:17.940261
AMZN,,,,,,2025-12-01T23:48:17.940261
META,,,,,,2025-12-01T23:48:17.940261
AVGO,,,,,,2025-12-01T23:48:17.940261
TSLA,,,,,,2025-12-01T23:48:17.940261
NFLX,,,,,,2025-12-01T23:48:17.940261
PLTR,,,,,,2025-12-01T23:48:17.940261
COST,,,,,,2025-12-01T23:48:17.940261
ASML,,,,,,2025-12-01T23:48:17.940261
AMD,,,,,,2025-12-01T23:48:17.940261
CSCO,,,,,,2025-12-01T23:48:17.940261
AZN,,,,,,2025-12-01T23:48:17.940261
TMUS,,,,,,2025-12-01T23:48:17.940261
MU,,,,,,2025-12-01T23:48:17.940261
LIN,,,,,,2025-12-01T23:48:17.940261
SHOP,,,,,,2025-12-01T23:48:17.940261
APP,,,,,,2025-12-01T23:48:17.940261
PEP,,,,,,2025-12-01T23:48:17.940261
PDD,,,,,,2025-12-01T23:48:17.940261
ARM,,,,,,2025-12-01T23:48:17.940261
INTC,,,,,,2025-12-01T23:48:17.940261
INTU,,,,,,2025-12-01T23:48:17.940261
QCOM,,,,,,2025-12-01T23:48:17.940261
LRCX,,,,,,2025-12-01T23:48:17.940261
AMAT,,,,,,2025-12-01T23:48:17.940261
BKNG,,,,,,2025-12-01T23:48:17.940261
TXN,,,,,,2025-12-01T23:48:17.940261
ISRG,,,,,,2025-12-01T23:48:17.940261
AMGN,,,,,,2025-12-01T23:48:17.940261
PANW,,,,,,2025-12-01T23:48:17.940261
ADBE,,,,,,2025-12-01T23:48:17.940261
GILD,,,,,,2025-12-01T23:48:17.940261
KLAC,,,,,,2025-12-01T23:48:17.940261
HOOD,,,,,,2025-12-01T23:48:17.940261
HON,,,,,,2025-12-01T23:48:17.940261
CRWD,,,,,,2025-12-01T23:48:17.940261
CEG,,,,,,2025-12-01T23:48:17.940261
SNY,,,,,,2025-12-01T23:48:17.940261
DASH,,,,,,2025-12-01T23:48:17.940261
ADI,,,,,,2025-12-01T23:48:17.940261
ADP,,,,,,2025-12-01T23:48:17.940261
MELI,,,,,,2025-12-01T23:48:17.940261
CMCSA,,,,,,2025-12-01T23:48:17.940261
VRTX,,,,,,2025-12-01T23:48:17.940261
COIN,,,,,,2025-12-01T23:48:17.940261
NTES,,,,,,2025-12-01T23:48:17.940261
CME,,,,,,2025-12-01T23:48:17.940261
CDNS,,,,,,2025-12-01T23:48:17.940261
MSTR,,,,,,2025-12-01T23:48:17.940261
SBUX,,,,,,2025-12-01T23:48:17.940261
SNPS,,,,,,2025-12-01T23:48:17.940261
ORLY,,,,,,2025-12-01T23:48:17.940261
EQIX,,,,,,2025-12-01T23:48:17.940261
MDLZ,,,,,,2025-12-01T23:48:17.940261
MRVL,,,,,,2025-12-01T23:48:17.940261
CTAS,,,,,,2025-12-01T23:48:17.940261
CRWV,,,,,,2025-12-01T23:48:17.940261
ABNB,,,,,,2025-12-01T23:48:17.940261
PYPL,,,,,,2025-12-01T23:48:17.940261
MAR,,,,,,2025-12-01T23:48:17.940261
TRI,,,,,,2025-12-01T23:48:17.940261
MNST,,,,,,2025-12-01T23:48:17.940261
CSX,,,,,,2025-12-01T23:48:17.940261
FTNT,,,,,,2025-12-01T23:48:17.940261
ADSK,,,,,,2025-12-01T23:48:17.940261
WDAY,,,,,,2025-12-01T23:48:17.940261
AEP,,,,,,2025-12-01T23:48:17.940261
ALNY,,,,,,2025-12-01T23:48:17.940261
REGN,,,,,,2025-12-01T23:48:17.940261
AXON,,,,,,2025-12-01T23:48:17.940261
DDOG,,,,,,2025-12-01T23:48:17.940261
NXPI,,,,,,2025-12-01T23:48:17.940261
ROP,,,,,,2025-12-01T23:48:17.940261
FAST,,,,,,2025-12-01T23:48:17.940261
NDAQ,,,,,,2025-12-01T23:48:17.940261
IDXX,,,,,,2025-12-01T23:48:17.940261
PCAR,,,,,,2025-12-01T23:48:17.940261
ZS,,,,,,2025-12-01T23:48:17.940261
EA,,,,,,2025-12-01T23:48:17.940261
ARGX,,,,,,2025-12-01T23:48:17.940261
ROST,,,,,,2025-12-01T23:48:17.940261
JD,,,,,,2025-12-01T23:48:17.940261
XEL,,,,,,2025-12-01T23:48:17.940261
TTWO,,,,,,2025-12-01T23:48:17.940261
BKR,,,,,,2025-12-01T23:48:17.940261
STX,,,,,,2025-12-01T23:48:17.940261
EXC,,,,,,2025-12-01T23:48:17.940261
MPWR,,,,,,2025-12-01T23:48:17.940261
TCOM,,,,,,2025-12-01T23:48:17.940261
BIDU,,,,,,2025-12-01T23:48:17.940261
PAYX,,,,,,2025-12-01T23:48:17.940261
WBD,,,,,,2025-12-01T23:48:17.940261
FER,,,,,,2025-12-01T23:48:17.940261
CPRT,,,,,,2025-12-01T23:48:17.940261
FANG,,,,,,2025-12-01T23:48:17.940261
EBAY,,,,,,2025-12-01T23:48:17.940261
WDC,,,,,,2025-12-01T23:48:17.940261
CHTR,,,,,,2025-12-01T23:48:17.940261
CCEP,,,,,,2025-12-01T23:48:17.940261
KMB,,,,,,2025-12-01T23:48:17.940261
SYM,,,,,,2025-12-01T23:48:17.940261
TEAM,,,,,,2025-12-01T23:48:17.940261
ALAB,,,,,,2025-12-01T23:48:17.940261
ONC,,,,,,2025-12-01T23:48:17.940261
MCHP,,,,,,2025-12-01T23:48:17.940261
KDP,,,,,,2025-12-01T23:48:17.940261
INSM,,,,,,2025-12-01T23:48:17.940261
SMCI,,,,,,2025-12-01T23:48:17.940261
ACGL,,,,,,2025-12-01T23:48:17.940261
SOFI,,,,,,2025-12-01T23:48:17.940261
GEHC,,,,,,2025-12-01T23:48:17.940261
VRSK,,,,,,2025-12-01T23:48:17.940261
CTSH,,,,,,2025-12-01T23:48:17.940261
NBIS,,,,,,2025-12-01T23:48:17.940261
WTW,,,,,,2025-12-01T23:48:17.940261
CSGP,,,,,,2025-12-01T23:48:17.940261
UAL,,,,,,2025-12-01T23:48:17.940261
IBKR,,,,,,2025-12-01T23:48:17.940261
RKLB,,,,,,2025-12-01T23:48:17.940261
ASTS,,,,,,2025-12-01T23:48:17.940261
RYAAY,,,,,,2025-12-01T23:48:17.940261
ODFL,,,,,,2025-12-01T23:48:17.940261
KHC,,,,,,2025-12-01T23:48:17.940261
FITB,,,,,,2025-12-01T23:48:17.940261
TSCO,,,,,,2025-12-01T23:48:17.940261
ERIC,,,,,,2025-12-01T23:48:17.940261
VOD,,,,,,2025-12-01T23:48:17.940261
MDB,,,,,,2025-12-01T23:48:17.940261
EXPE,,,,,,2025-12-01T23:48:17.940261
DXCM,,,,,,2025-12-01T23:48:17.940261
TTD,,,,,,2025-12-01T23:48:17.940261
FOXA,,,,,,2025-12-01T23:48:17.940261
FWONK,,,,,,2025-12-01T23:48:17.940261
LPLA,,,,,,2025-12-01T23:48:17.940261
CRDO,,,,,,2025-12-01T23:48:17.940261
FWONA,,,,,,2025-12-01T23:48:17.940261
TW,,,,,,2025-12-01T23:48:17.940261
CYBR,,,,,,2025-12-01T23:48:17.940261
FOX,,,,,,2025-12-01T23:48:17.940261
CINF,,,,,,2025-12-01T23:48:17.940261
AFRM,,,,,,2025-12-01T23:48:17.940261
EXE,,,,,,2025-12-01T23:48:17.940261
ULTA,,,,,,2025-12-01T23:48:17.940261
GRAB,,,,,,2025-12-01T23:48:17.940261
FSLR,,,,,,2025-12-01T23:48:17.940261
BNTX,,,,,,2025-12-01T23:48:17.940261
NTRS,,,,,,2025-12-01T23:48:17.940261
ZM,,,,,,2025-12-01T23:48:17.940261
VRSN,,,,,,2025-12-01T23:48:17.940261
FUTU,,,,,,2025-12-01T23:48:17.940261
PTC,,,,,,2025-12-01T23:48:17.940261
ESLT,,,,,,2025-12-01T23:48:17.940261
NTAP,,,,,,2025-12-01T23:48:17.940261
HBAN,,,,,,2025-12-01T23:48:17.940261
LI,,,,,,2025-12-01T23:48:17.940261
NTRA,,,,,,2025-12-01T23:48:17.940261
TROW,,,,,,2025-12-01T23:48:17.940261
TER,,,,,,2025-12-01T23:48:17.940261
FCNCA,,,,,,2025-12-01T23:48:17.940261
FCNCO,,,,,,2025-12-01T23:48:17.940261
PODD,,,,,,2025-12-01T23:48:17.940261
FLEX,,,,,,2025-12-01T23:48:17.940261
SATS,,,,,,2025-12-01T23:48:17.940261
TPG,,,,,,2025-12-01T23:48:17.940261
BIIB,,,,,,2025-12-01T23:48:17.940261
STLD,,,,,,2025-12-01T23:48:17.940261
CG,,,,,,2025-12-01T23:48:17.940261
CHKP,,,,,,2025-12-01T23:48:17.940261
RPRX,,,,,,2025-12-01T23:48:17.940261
SSNC,,,,,,2025-12-01T23:48:17.940261
LULU,,,,,,2025-12-01T23:48:17.940261
CASY,,,,,,2025-12-01T23:48:17.940261
ON,,,,,,2025-12-01T23:48:17.940261
TLN,,,,,,2025-12-01T23:48:17.940261
UTHR,,,,,,2025-12-01T23:48:17.940261
SBAC,,,,,,2025-12-01T23:48:17.940261
CDW,,,,,,2025-12-01T23:48:17.940261
AVAV,,,,,,2025-12-01T23:48:17.940261
PSKY,,,,,,2025-12-01T23:48:17.940261
GMAB,,,,,,2025-12-01T23:48:17.940261
FFIV,,,,,,2025-12-01T23:48:17.940261
GFS,,,,,,2025-12-01T23:48:17.940261
SNDK,,,,,,2025-12-01T23:48:17.940261
TRMB,,,,,,2025-12-01T23:48:17.940261
NTNX,,,,,,2025-12-01T23:48:17.940261
PFG,,,,,,2025-12-01T23:48:17.940261
DLTR,,,,,,2025-12-01T23:48:17.940261
EVRG,,,,,,2025-12-01T23:48:17.940261
DKNG,,,,,,2025-12-01T23:48:17.940261
FTAI,,,,,,2025-12-01T23:48:17.940261
IREN,,,,,,2025-12-01T23:48:17.940261
LNT,,,,,,2025-12-01T23:48:17.940261
TEM,,,,,,2025-12-01T23:48:17.940261
Z,,,,,,2025-12-01T23:48:17.940261
SMMT,,,,,,2025-12-01T23:48:17.940261
ERIE,,,,,,2025-12-01T23:48:17.940261
WMG,,,,,,2025-12-01T23:48:17.940261
GEN,,,,,,2025-12-01T23:48:17.940261
KTOS,,,,,,2025-12-01T23:48:17.940261
CELH,,,,,,2025-12-01T23:48:17.940261
INCY,,,,,,2025-12-01T23:48:17.940261
ZG,,,,,,2025-12-01T23:48:17.940261
OKTA,,,,,,2025-12-01T23:48:17.940261
GLXY,,,,,,2025-12-01T23:48:17.940261
BSY,,,,,,2025-12-01T23:48:17.940261
RIVN,,,,,,2025-12-01T23:48:17.940261
FRMI,,,,,,2025-12-01T23:48:17.940261
NWS,,,,,,2025-12-01T23:48:17.940261
DUOL,,,,,,2025-12-01T23:48:17.940261
RGTI,,,,,,2025-12-01T23:48:17.940261
HOLX,,,,,,2025-12-01T23:48:17.940261
LOGI,,,,,,2025-12-01T23:48:17.940261
CHRW,,,,,,2025-12-01T23:48:17.940261
ZBRA,,,,,,2025-12-01T23:48:17.940261
WWD,,,,,,2025-12-01T23:48:17.940261
NWSA,,,,,,2025-12-01T23:48:17.940261
ILMN,,,,,,2025-12-01T23:48:17.940261
ICLR,,,,,,2025-12-01T23:48:17.940261
MEDP,,,,,,2025-12-01T23:48:17.940261
EWBC,,,,,,2025-12-01T23:48:17.940261
KSPI,,,,,,2025-12-01T23:48:17.940261
DOCU,,,,,,2025-12-01T23:48:17.940261
ROKU,,,,,,2025-12-01T23:48:17.940261
ENTG,,,,,,2025-12-01T23:48:17.940261
COO,,,,,,2025-12-01T23:48:17.940261
JBHT,,,,,,2025-12-01T23:48:17.940261
DPZ,,,,,,2025-12-01T23:48:17.940261
NBIX,,,,,,2025-12-01T23:48:17.940261
VNOM,,,,,,2025-12-01T23:48:17.940261
ARCC,,,,,,2025-12-01T23:48:17.940261
NDSN,,,,,,2025-12-01T23:48:17.940261
ASND,,,,,,2025-12-01T23:48:17.940261
GLPI,,,,,,2025-12-01T23:48:17.940261
REG,,,,,,2025-12-01T23:48:17.940261
LECO,,,,,,2025-12-01T23:48:17.940261
SAIL,,,,,,2025-12-01T23:48:17.940261
WYNN,,,,,,2025-12-01T23:48:17.940261
RGLD,,,,,,2025-12-01T23:48:17.940261
NXT,,,,,,2025-12-01T23:48:17.940261
MBLY,,,,,,2025-12-01T23:48:17.940261
MANH,,,,,,2025-12-01T23:48:17.940261
BILI,,,,,,2025-12-01T23:48:17.940261
LAMR,,,,,,2025-12-01T23:48:17.940261
DRS,,,,,,2025-12-01T23:48:17.940261
VTRS,,,,,,2025-12-01T23:48:17.940261
HTHT,,,,,,2025-12-01T23:48:17.940261
PAA,,,,,,2025-12-01T23:48:17.940261
FIGR,,,,,,2025-12-01T23:48:17.940261
LITE,,,,,,2025-12-01T23:48:17.940261
HST,,,,,,2025-12-01T23:48:17.940261
EXAS,,,,,,2025-12-01T23:48:17.940261
IONS,,,,,,2025-12-01T23:48:17.940261
TXRH,,,,,,2025-12-01T23:48:17.940261
POOL,,,,,,2025-12-01T23:48:17.940261
ROIV,,,,,,2025-12-01T23:48:17.940261
SWKS,,,,,,2025-12-01T23:48:17.940261
JKHY,,,,,,2025-12-01T23:48:17.940261
AKAM,,,,,,2025-12-01T23:48:17.940261
BZ,,,,,,2025-12-01T23:48:17.940261
STRL,,,,,,2025-12-01T23:48:17.940261
MRNA,,,,,,2025-12-01T23:48:17.940261
COKE,,,,,,2025-12-01T23:48:17.940261
RMBS,,,,,,2025-12-01T23:48:17.940261
BBIO,,,,,,2025-12-01T23:48:17.940261
HAS,,,,,,2025-12-01T23:48:17.940261
FRHC,,,,,,2025-12-01T23:48:17.940261
AGNC,,,,,,2025-12-01T23:48:17.940261
AGNCM,,,,,,2025-12-01T23:48:17.940261
SEIC,,,,,,2025-12-01T23:48:17.940261
EXEL,,,,,,2025-12-01T23:48:17.940261
BMRN,,,,,,2025-12-01T23:48:17.940261
CART,,,,,,2025-12-01T23:48:17.940261
LSCC,,,,,,2025-12-01T23:48:17.940261
LINE,,,,,,2025-12-01T23:48:17.940261
SFM,,,,,,2025-12-01T23:48:17.940261
ENSG,,,,,,2025-12-01T23:48:17.940261
AUR,,,,,,2025-12-01T23:48:17.940261
