symbol,name,sector,industry,marketCap,price,peRatio,ma150,last_updated
GOOG,Alphabet Inc Class C,Communication Services,Internet Content & Information,3864435360000,344.31,,339.94,2026-09-16T08:15:05+00:00
GOOGL,Alphabet Inc Class A,Communication Services,Internet Content & Information,3878058983000,346.35,,341.84,2026-09-16T08:15:05+00:00
GPC,Genuine Parts Co,Consumer Cyclical,Auto Parts,18140008000,129.85,,114.45,2026-09-16T08:15:05+00:00
GPN,Global Payments Inc,Industrials,Specialty Business Services,18379915000,86.17,,75.50,2026-09-16T08:15:05+00:00
GPRO,GoPro Inc,Technology,Consumer Electronics,237729369,0.83,,0.91,2026-09-16T08:15:05+00:00
GRAB,Grab Holdings Ltd,Technology,Software - Application,22274150000,3.53,,3.69,2026-09-16T08:15:05+00:00
GRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,37597921000,276.21,,251.26,2026-09-16T08:15:05+00:00
GS,Goldman Sachs Group Inc,Financial Services,Capital Markets,250059719000,1038.26,,964.41,2026-09-16T08:15:05+00:00
GSK,GlaxoSmithKline PLC ADR,Healthcare,Drug Manufacturers - General,96623919000,50.95,,52.46,2026-09-16T08:15:05+00:00
GTLB,Gitlab Inc,Technology,Software - Infrastructure,8126049747,39.29,,30.01,2026-09-16T08:15:05+00:00
GWRE,Guidewire Software Inc,Technology,Software - Application,18362380000,162.98,,146.27,2026-09-16T08:15:05+00:00
GWW,WW Grainger Inc,Industrials,Industrial Distribution,45375103000,1329.12,,1234.86,2026-09-16T08:15:05+00:00
H,Hyatt Hotels Corporation,Consumer Cyclical,Lodging,15696778000,177.89,,171.63,2026-09-16T08:15:05+00:00
HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,22355227000,34.27,,36.38,2026-09-16T08:15:05+00:00
HALO,Halozyme Therapeutics Inc,Healthcare,Biotechnology,12059162500,94.20,31.44,77.14,2026-09-16T08:15:05+00:00
HAS,Hasbro Inc,Consumer Cyclical,Leisure,11591838000,89.81,,90.37,2026-09-16T08:15:05+00:00
HBAN,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,25548468000,17.38,,16.68,2026-09-16T08:15:05+00:00
HBM,Hudbay Minerals Inc.,Basic Materials,Copper,11210219698,25.40,16.27,24.76,2026-09-16T08:15:05+00:00
HCA,HCA Holdings Inc,Healthcare,Medical Care Facilities,118936560000,405.41,,438.41,2026-09-16T08:15:05+00:00
HD,The Home Depot Inc,Consumer Cyclical,Home Improvement Retail,355317973000,331.91,,332.25,2026-09-16T08:15:05+00:00
HDB,HDFC Bank Limited ADR,Financial Services,Banks - Regional,188794208000,23.83,,25.72,2026-09-16T08:15:05+00:00
HEI,Heico Corporation,Industrials,Aerospace & Defense,44115927000,346.50,,320.38,2026-09-16T08:15:05+00:00
HEI-A,HEICO Corporation,Industrials,Aerospace & Defense,38075367000,253.30,,238.65,2026-09-16T08:15:05+00:00
HIG,Hartford Financial Services Group,Financial Services,Insurance - Property & Casualty,38528950000,138.81,,135.68,2026-09-16T08:15:05+00:00
HII,Huntington Ingalls Industries Inc,Industrials,Aerospace & Defense,12306898000,295.96,,338.03,2026-09-16T08:15:05+00:00
HIMS,Hims Hers Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,9051305000,30.67,,26.54,2026-09-16T08:15:05+00:00
HL,Hecla Mining Company,Basic Materials,Other Precious Metals & Mining,12548626445,17.55,23.83,18.31,2026-09-16T08:15:05+00:00
HLI,Houlihan Lokey Inc,Financial Services,Capital Markets,12332645000,132.81,,142.87,2026-09-16T08:15:05+00:00
HLN,Haleon plc,Healthcare,Drug Manufacturers - Specialty & Generic,43778195000,9.80,,9.67,2026-09-16T08:15:05+00:00
HLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,67037278000,321.53,,320.93,2026-09-16T08:15:05+00:00
HMY,Harmony Gold Mining Company Limited,Basic Materials,Gold,12399747000,18.27,,17.40,2026-09-16T08:15:05+00:00
HNGE,"Hinge Health, Inc.",Healthcare,Health Information Services,5771510872,86.32,10.78,62.71,2026-09-16T08:15:05+00:00
HON,Honeywell International Inc,Industrials,Conglomerates,129511023000,225.41,,232.86,2026-09-16T08:15:05+00:00
HONA,Honeywell Aerospace Inc,Industrials,Aerospace & Defense,50237050500,183.07,48.25,,2026-09-16T08:15:05+00:00
HOOD,Robinhood Markets Inc,Financial Services,Capital Markets,115536781000,103.32,,88.84,2026-09-16T08:15:05+00:00
HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,28856375000,51.65,,38.08,2026-09-16T08:15:05+00:00
HPQ,HP Inc,Technology,Computer Hardware,22937045000,28.28,,23.11,2026-09-16T08:15:05+00:00
HRB,H&R Block Inc,Consumer Cyclical,Personal Services,5650513459,46.12,8.04,37.34,2026-09-16T08:15:05+00:00
HRL,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,12765464000,23.89,,22.91,2026-09-16T08:15:05+00:00
HSBC,HSBC Holdings PLC ADR,Financial Services,Banks - Diversified,244305592000,102.70,,92.83,2026-09-16T08:15:05+00:00
HST,Host Hotels & Resorts Inc,Real Estate,Reit - Hotel & Motel,12280643000,23.29,,21.45,2026-09-16T08:15:05+00:00
HSY,Hershey Co,Consumer Defensive,Confectioners,38139826000,177.36,,190.58,2026-09-16T08:15:05+00:00
HTFL,"Heartflow, Inc. Common Stock",Healthcare,Health Information Services,4202486979,35.96,,30.57,2026-09-16T08:15:05+00:00
HTHT,Huazhu Group Ltd,Consumer Cyclical,Lodging,14183500000,43.02,,45.92,2026-09-16T08:15:05+00:00
HUBB,Hubbell Inc,Industrials,Electrical Equipment & Parts,22928241000,478.73,,492.33,2026-09-16T08:15:05+00:00
HUBS,HubSpot Inc,Technology,Software - Application,19355234000,229.49,,225.85,2026-09-16T08:15:05+00:00
HUM,Humana Inc,Healthcare,Healthcare Plans,29559513000,389.31,,296.19,2026-09-16T08:15:05+00:00
HUT,Hut 8 Corp. Common Stock,Financial Services,Capital Markets,10734625859,93.79,,85.40,2026-09-16T08:15:05+00:00
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,82347475000,270.32,,258.93,2026-09-16T08:15:05+00:00
IAG,IAMGold Corporation,Basic Materials,Gold,11214439651,17.57,10.23,18.22,2026-09-16T08:15:05+00:00
IBKR,Interactive Brokers Group Inc,Financial Services,Capital Markets,110529929000,91.85,,83.10,2026-09-16T08:15:05+00:00
IBM,International Business Machines,Technology,Information Technology Services,288440582000,235.36,,244.67,2026-09-16T08:15:05+00:00
IBN,ICICI Bank Limited,Financial Services,Banks - Regional,111625380000,29.64,,28.16,2026-09-16T08:15:05+00:00
ICE,Intercontinental Exchange Inc,Financial Services,Financial Data & Stock Exchanges,90042155000,151.49,,151.73,2026-09-16T08:15:05+00:00
ICLR,ICON PLC,Healthcare,Diagnostics & Research,14387844000,167.17,,136.04,2026-09-16T08:15:05+00:00
IDXX,IDEXX Laboratories Inc,Healthcare,Diagnostics & Research,60233937000,554.00,,569.59,2026-09-16T08:15:05+00:00
IESC,IES Holdings Inc,Industrials,Engineering & Construction,12409283813,331.97,30.68,306.53,2026-09-16T08:15:05+00:00
IEX,IDEX Corporation,Industrials,Specialty Industrial Machinery,13094717000,228.52,,213.81,2026-09-16T08:15:05+00:00
IFF,International Flavors & Fragrances Inc,Basic Materials,Specialty Chemicals,17806828000,82.00,,76.99,2026-09-16T08:15:05+00:00
ILMN,Illumina Inc,Healthcare,Diagnostics & Research,20203864000,201.25,,159.99,2026-09-16T08:15:05+00:00
INCY,Incyte Corporation,Healthcare,Biotechnology,20507869000,121.83,,106.43,2026-09-16T08:15:05+00:00
INFQ,"Infleqtion, Inc.",Technology,Software - Infrastructure,2855273207,11.66,,,2026-09-16T08:15:05+00:00
INFY,Infosys Ltd ADR,Technology,Information Technology Services,73449816000,11.73,,12.41,2026-09-16T08:15:05+00:00
INSM,Insmed Inc,Healthcare,Biotechnology,44311831000,117.91,,126.02,2026-09-16T08:15:05+00:00
INTC,Intel Corporation,Technology,Semiconductors,193471201000,97.39,,87.29,2026-09-16T08:15:05+00:00
INTU,Intuit Inc,Technology,Software - Application,176527884000,322.15,,354.23,2026-09-16T08:15:05+00:00
INVH,Invitation Homes Inc,Real Estate,Reit - Residential,17287182000,29.59,,27.93,2026-09-16T08:15:05+00:00
IONQ,IONQ Inc,Technology,Computer Hardware,16084294000,39.63,,42.95,2026-09-16T08:15:05+00:00
IONS,Ionis Pharmaceuticals Inc,Healthcare,Biotechnology,13400143000,57.95,,70.04,2026-09-16T08:15:05+00:00
IOT,Samsara Inc,Technology,Software - Infrastructure,21815325000,38.37,,33.34,2026-09-16T08:15:05+00:00
IOVA,Iovance Biotherapeutics Inc,Healthcare,Biotechnology,4239808404,6.45,,4.66,2026-09-16T08:15:05+00:00
IP,International Paper,Consumer Cyclical,Packaging & Containers,20846952000,38.78,,36.85,2026-09-16T08:15:05+00:00
IQV,IQVIA Holdings Inc,Healthcare,Diagnostics & Research,39170703000,237.67,,194.96,2026-09-16T08:15:05+00:00
IR,Ingersoll Rand Inc,Industrials,Specialty Industrial Machinery,31931333000,80.70,,81.15,2026-09-16T08:15:05+00:00
IREN,IREN Ltd,Financial Services,Capital Markets,13552486000,40.22,,45.27,2026-09-16T08:15:05+00:00
IRM,Iron Mountain Incorporated,Real Estate,Reit - Specialty,25524152000,120.32,,116.67,2026-09-16T08:15:05+00:00
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,205579108000,375.38,,427.57,2026-09-16T08:15:05+00:00
IT,Gartner Inc,Technology,Information Technology Services,17626749000,169.56,,158.51,2026-09-16T08:15:05+00:00
ITGR,Integer Holdings Corp,Healthcare,Medical Devices,4290130289,114.87,34.52,96.85,2026-09-16T08:15:05+00:00
ITT,ITT Inc,Industrials,Specialty Industrial Machinery,14364481000,201.45,,199.37,2026-09-16T08:15:05+00:00
ITUB,Itau Unibanco Banco Holding SA,Financial Services,Banks - Regional,83504447000,8.02,,8.20,2026-09-15T08:21:27+00:00
ITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,72665121000,279.87,,269.59,2026-09-16T08:15:05+00:00
IVZ,Invesco Plc,Financial Services,Asset Management,10903815000,30.92,,27.41,2026-09-16T08:15:05+00:00
J,Jacobs Solutions Inc.,Industrials,Engineering & Construction,16198255000,140.24,,130.89,2026-09-16T08:15:05+00:00
JAZZ,Jazz Pharmaceuticals PLC,Healthcare,Biotechnology,15633479569,249.29,16.84,220.61,2026-09-16T08:15:05+00:00
JBHT,JB Hunt Transport Services Inc,Industrials,Integrated Freight & Logistics,16839204000,274.46,,253.27,2026-09-16T08:15:05+00:00
JBL,Jabil Circuit Inc,Technology,Electronic Components,22613154000,320.41,,317.21,2026-09-16T08:15:05+00:00
JBLU,JetBlue Airways Corp,Industrials,Airlines,1611122233,5.30,,5.15,2026-09-16T08:15:05+00:00
JCI,Johnson Controls International PLC,Industrials,Building Products & Equipment,76111569000,144.62,,141.09,2026-09-16T08:15:05+00:00
JD,JD.com Inc Adr,Consumer Cyclical,Internet Retail,44011364000,29.62,,28.78,2026-09-16T08:15:05+00:00
JEF,Jefferies Financial Group Inc,Financial Services,Capital Markets,11873494000,53.94,,50.33,2026-09-16T08:15:05+00:00
JHX,James Hardie Industries PLC ADR,Basic Materials,Building Materials,11457716000,28.05,,24.09,2026-09-16T08:15:05+00:00
JKHY,Jack Henry & Associates Inc,Technology,Information Technology Services,12678624000,156.95,,151.09,2026-09-16T08:15:05+00:00
JLL,Jones Lang LaSalle Incorporated,Real Estate,Real Estate Services,15431594000,352.85,,323.45,2026-09-16T08:15:05+00:00
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,498531336000,262.04,,243.86,2026-09-16T08:15:05+00:00
JOBY,Joby Aviation,Industrials,Airports & Air Services,13157031000,7.40,,8.88,2026-09-16T08:15:05+00:00
JPM,JPMorgan Chase & Co,Financial Services,Banks - Diversified,860892889000,352.35,,320.26,2026-09-16T08:15:05+00:00
KDP,Keurig Dr Pepper Inc,Consumer Defensive,Beverages - Non-Alcoholic,37904470000,31.14,,29.50,2026-09-16T08:15:05+00:00
KEEL,Keel Infrastructure Corp.,Technology,Information Technology Services,2025639422,3.79,,3.64,2026-09-16T08:15:05+00:00
KEY,KeyCorp,Financial Services,Banks - Regional,20153960000,22.37,,21.44,2026-09-16T08:15:05+00:00
KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,34018945000,325.50,,320.33,2026-09-16T08:15:05+00:00
KGC,Kinross Gold Corporation,Basic Materials,Gold,34365141000,26.94,,29.09,2026-09-16T08:15:05+00:00
KGS,"Kodiak Gas Services, Inc.",Energy,Oil & Gas Equipment & Services,5833700877,61.75,72.56,62.36,2026-09-16T08:15:05+00:00
KHC,Kraft Heinz Co,Consumer Defensive,Packaged Foods,30195053000,25.10,,23.37,2026-09-16T08:15:05+00:00
KIM,Kimco Realty Corporation,Real Estate,Reit - Retail,13990852000,24.41,,23.56,2026-09-16T08:15:05+00:00
KKR,KKR & Co LP,Financial Services,Asset Management,113249518000,103.72,,98.12,2026-09-16T08:15:05+00:00
KLAC,KLA-Tencor Corporation,Technology,Semiconductor Equipment & Materials,154791215000,195.69,,186.29,2026-09-16T08:15:05+00:00
KLAR,Klarna Group plc,Technology,Software - Infrastructure,13865023000,17.28,,16.09,2026-09-16T08:15:05+00:00
KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,36212392000,107.16,,101.51,2026-09-16T08:15:05+00:00
KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,60780450000,31.73,,31.94,2026-09-16T08:15:05+00:00
KMX,CarMax Inc,Consumer Cyclical,Auto & Truck Dealerships,8494792547,58.87,38.09,48.54,2026-09-16T08:15:05+00:00
KNSL,Kinsale Capital Group Inc,Financial Services,Insurance - Property & Casualty,8968169000,363.19,,345.70,2026-09-16T08:15:05+00:00
KNX,Knight Transportation Inc,Industrials,Trucking,11147158092,71.08,251.74,67.08,2026-09-16T08:15:05+00:00
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,314684146000,86.26,,80.54,2026-09-16T08:15:05+00:00
KR,Kroger Company,Consumer Defensive,Grocery Stores,44584989000,57.69,,63.45,2026-09-16T08:15:05+00:00
KRMN,Karman Holdings Inc.,Industrials,Aerospace & Defense,4966049142,48.86,130.67,65.53,2026-09-16T08:15:05+00:00
KTOS,Kratos Defense & Security Solutions,Industrials,Aerospace & Defense,12848777000,51.89,,63.84,2026-09-16T08:15:05+00:00
KVUE,Kenvue Inc.,Consumer Defensive,Household & Personal Products,33295864000,18.90,,17.98,2026-09-16T08:15:05+00:00
KVYO,"Klaviyo, Inc.",Technology,Software - Application,2392430996,17.93,545.33,17.55,2026-09-16T08:15:05+00:00
L,Loews Corp,Financial Services,Insurance - Property & Casualty,22375086000,113.04,,110.04,2026-09-16T08:15:05+00:00
LAMR,Lamar Advertising Company,Real Estate,Reit - Specialty,13408934000,155.51,,144.59,2026-09-16T08:15:05+00:00
LDOS,Leidos Holdings Inc,Technology,Information Technology Services,24517622000,125.62,,137.99,2026-09-16T08:15:05+00:00
LECO,Lincoln Electric Holdings Inc,Industrials,Tools & Accessories,13213244000,267.57,,265.15,2026-09-16T08:15:05+00:00
LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,32427287000,84.50,,90.64,2026-09-16T08:15:05+00:00
LEU,Centrus Energy Corp.,Energy,Uranium,2804581772,173.75,80.59,185.52,2026-09-16T08:15:05+00:00
LH,Laboratory Corporation of America Holdings,Healthcare,Diagnostics & Research,22335617000,310.38,,281.10,2026-09-16T08:15:05+00:00
LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,52141449000,276.15,,310.49,2026-09-16T08:15:05+00:00
LII,Lennox International Inc,Industrials,Building Products & Equipment,17522448000,449.17,,490.79,2026-09-16T08:15:05+00:00
LIN,Linde plc Ordinary Shares,Basic Materials,Specialty Chemicals,192402964000,492.54,,496.56,2026-09-16T08:15:05+00:00
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,23057938000,830.73,,816.33,2026-09-16T08:15:05+00:00
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,964112351000,1180.91,,1067.33,2026-09-16T08:15:05+00:00
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,106894303000,553.23,,564.17,2026-09-16T08:15:05+00:00
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,45812859000,269.58,,255.58,2026-09-16T08:15:05+00:00
LNT,Alliant Energy Corp,Utilities,Utilities - Regulated Electric,17857520000,70.76,,71.25,2026-09-16T08:15:05+00:00
LNTH,Lantheus Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,6577669219,102.13,24,92.32,2026-09-16T08:15:05+00:00
LOGI,Logitech International SA,Technology,Computer Hardware,16555265000,101.63,,99.96,2026-09-16T08:15:05+00:00
LOW,Lowe's Companies Inc,Consumer Cyclical,Home Improvement Retail,136019517000,210.05,,226.50,2026-09-16T08:15:05+00:00
LPLA,LPL Financial Holdings Inc,Financial Services,Capital Markets,28496597000,347.59,,317.67,2026-09-16T08:15:05+00:00
LQDA,Liquidia Technologies Inc,Healthcare,Drug Manufacturers - Specialty & Generic,5882531589,77.13,46.65,57.74,2026-09-16T08:15:05+00:00
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,196721050000,311.10,,289.14,2026-09-16T08:15:05+00:00
LSCC,Lattice Semiconductor Corporation,Technology,Semiconductors,9611438000,123.92,,119.41,2026-09-16T08:15:05+00:00
LTH,Life Time Group Holdings Inc,Consumer Cyclical,Leisure,9266969413,43.31,22.69,34.69,2026-09-16T08:15:05+00:00
LULU,Lululemon Athletica Inc.,Consumer Cyclical,Apparel Retail,22074065000,116.42,,135.82,2026-09-16T08:15:05+00:00
LUNR,Intuitive Machines Inc. ,Industrials,Aerospace & Defense,2225469222,15.32,,21.28,2026-09-16T08:15:05+00:00
LUV,Southwest Airlines Company,Industrials,Airlines,18281785000,43.80,,43.23,2026-09-16T08:15:05+00:00
LVS,Las Vegas Sands Corp,Consumer Cyclical,Resorts & Casinos,46788682000,45.51,,50.05,2026-09-16T08:15:05+00:00
LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,15768557000,61.51,,64.61,2026-09-16T08:15:05+00:00
LYFT,LYFT Inc,Technology,Software - Application,5939292441,16.27,2.314,14.66,2026-09-16T08:15:05+00:00
LYG,Lloyds Banking Group PLC ADR,Financial Services,Banks - Regional,74998522000,6.00,,5.53,2026-09-15T08:21:27+00:00
LYV,Live Nation Entertainment Inc,Communication Services,Entertainment,30523904000,180.04,,168.21,2026-09-16T08:15:05+00:00
M,Macy’s Inc,Consumer Cyclical,Department Stores,5766788140,23.23,8.27,21.13,2026-09-16T08:15:05+00:00
MA,Mastercard Inc,Financial Services,Credit Services,497685660000,563.75,,523.01,2026-09-16T08:15:05+00:00
MAA,Mid-America Apartment Communities Inc,Real Estate,Reit - Residential,16311067000,131.81,,129.53,2026-09-16T08:15:05+00:00
MANH,Manhattan Associates Inc,Technology,Software - Application,10669683000,189.95,,155.88,2026-09-16T08:15:05+00:00
MAR,Marriott International Inc,Consumer Cyclical,Lodging,82737635000,356.59,,356.05,2026-09-16T08:15:05+00:00
MARA,Marathon Digital Holdings Inc,Financial Services,Capital Markets,4342000672,11.22,,11.13,2026-09-16T08:15:05+00:00
MAS,Masco Corporation,Industrials,Building Products & Equipment,13581420000,74.41,,70.55,2026-09-16T08:15:05+00:00
MCD,McDonald’s Corporation,Consumer Cyclical,Restaurants,222516134000,265.71,,285.56,2026-09-16T08:15:05+00:00
MCHP,Microchip Technology Inc,Technology,Semiconductors,28957143000,77.66,,80.22,2026-09-16T08:15:05+00:00
MCK,McKesson Corporation,Healthcare,Medical Distribution,109597573000,861.49,,846.20,2026-09-16T08:15:05+00:00
MCO,Moodys Corporation,Financial Services,Financial Data & Stock Exchanges,88025637000,489.25,,460.72,2026-09-16T08:15:05+00:00
MDB,MongoDB,Technology,Software - Infrastructure,27159386000,376.45,,324.90,2026-09-16T08:15:05+00:00
MDGL,Madrigal Pharmaceuticals Inc,Healthcare,Biotechnology,12089451592,530.85,,505.31,2026-09-16T08:15:05+00:00
MDLN,Medline Inc. Class A Common Stock,Healthcare,Medical Instruments & Supplies,28171741145,36.84,40.74,40.17,2026-09-16T08:15:05+00:00
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,74492436000,61.83,,59.94,2026-09-16T08:15:05+00:00
MDT,Medtronic PLC,Healthcare,Medical Devices,135097950000,88.11,,85.34,2026-09-16T08:15:05+00:00
MEDP,Medpace Holdings Inc,Healthcare,Diagnostics & Research,16688547000,580.18,,501.12,2026-09-16T08:15:05+00:00
MELI,MercadoLibre Inc.,Consumer Cyclical,Internet Retail,105033810000,1877.04,,1783.46,2026-09-16T08:15:05+00:00
MET,MetLife Inc,Financial Services,Insurance - Life,50914394000,95.24,,83.26,2026-09-16T08:15:05+00:00
META,Meta Platforms Inc.,Communication Services,Internet Content & Information,1633175863000,603.96,,612.14,2026-09-16T08:15:05+00:00
MFC,Manulife Financial Corp,Financial Services,Insurance - Life,59328381000,43.10,,38.95,2026-09-16T08:15:05+00:00
MGA,Magna International Inc,Consumer Cyclical,Auto Parts,13815844000,67.12,,62.76,2026-09-16T08:15:05+00:00
MGY,Magnolia Oil & Gas Corp,Energy,Oil & Gas E&P,6765464769,26.22,12.06,27.58,2026-09-16T08:15:05+00:00
MHK,Mohawk Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8736169943,124.88,17.16,113.93,2026-09-16T08:15:05+00:00
MKC,McCormick & Company Incorporated,Consumer Defensive,Packaged Foods,18109991000,52.74,,53.02,2026-09-16T08:15:05+00:00
MKL,Markel Corporation,Financial Services,Insurance - Property & Casualty,26321727000,1874.79,,1901.12,2026-09-16T08:15:05+00:00
MKSI,MKS Instruments Inc,Technology,Scientific & Technical Instruments,15653567000,298.70,38.1,291.58,2026-09-16T08:15:05+00:00
MKTX,MarketAxess Holdings Inc,Financial Services,Capital Markets,5749816174,146.46,19.28,150.75,2026-09-16T08:15:05+00:00
MLI,Mueller Industries Inc,Industrials,Metal Fabrication,12197068000,62.92,,62.37,2026-09-16T08:15:05+00:00
MLM,Martin Marietta Materials Inc,Basic Materials,Building Materials,37585826000,541.40,,582.59,2026-09-16T08:15:05+00:00
MMM,3M Company,Industrials,Conglomerates,91638940000,171.47,,158.73,2026-09-16T08:15:05+00:00
MNDY,Monday.Com Ltd,Technology,Software - Application,3975879234,87.53,40.72,78.31,2026-09-16T08:15:05+00:00
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,73266815000,46.80,,43.08,2026-09-16T08:15:05+00:00
MO,Altria Group,Consumer Defensive,Tobacco,99130360000,68.33,,67.17,2026-09-16T08:15:05+00:00
MOD,Modine Manufacturing Company,Consumer Cyclical,Auto Parts,9500322051,205.46,67.72,231.81,2026-09-16T08:15:05+00:00
MOH,Molina Healthcare Inc,Healthcare,Healthcare Plans,8035692000,207.56,,181.93,2026-09-16T08:15:05+00:00
MOS,The Mosaic Company,Basic Materials,Agricultural Inputs,7773319000,23.04,,23.80,2026-09-16T08:15:05+00:00
MP,MP Materials Corp,Basic Materials,Other Industrial Metals & Mining,10979428000,51.10,,56.60,2026-09-16T08:15:05+00:00
MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,58897854000,337.92,,269.65,2026-09-16T08:15:05+00:00
MPWR,Monolithic Power Systems Inc,Technology,Semiconductors,44465840000,1311.62,,1342.01,2026-09-16T08:15:05+00:00
MRK,Merck & Company Inc,Healthcare,Drug Manufacturers - General,261842633000,135.90,,122.86,2026-09-16T08:15:05+00:00
MRNA,Moderna Inc,Healthcare,Biotechnology,10151259000,93.61,,65.97,2026-09-16T08:15:05+00:00
MRSH,"Marsh & McLennan Companies, Inc.",Financial Services,Insurance Brokers,85783446739,185.57,22.03,174.83,2026-09-16T08:15:05+00:00
MRVL,Marvell Technology Group Ltd,Technology,Semiconductors,77080682000,215.76,,179.85,2026-09-16T08:15:05+00:00
MS,Morgan Stanley,Financial Services,Capital Markets,270834336000,214.97,,195.43,2026-09-16T08:15:05+00:00
MSCI,MSCI Inc,Financial Services,Financial Data & Stock Exchanges,42357658000,574.06,,569.80,2026-09-16T08:15:05+00:00
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,3657192178000,457.65,,418.37,2026-09-16T08:15:05+00:00
MSGS,Madison Square Garden Sports Corp,Communication Services,Entertainment,7688585593,394.96,1278.39,358.96,2026-09-16T08:15:05+00:00
MSI,Motorola Solutions Inc,Technology,Communication Equipment,61590122000,450.64,,437.78,2026-09-16T08:15:05+00:00
MSTR,MicroStrategy Incorporated,Technology,Software - Application,50913333000,108.27,,129.33,2026-09-16T08:15:05+00:00
MT,ArcelorMittal SA ADR,Basic Materials,Steel,32797071000,71.09,,64.17,2026-09-16T08:15:05+00:00
MTB,M&T Bank Corporation,Financial Services,Banks - Regional,29725546000,243.46,,224.30,2026-09-16T08:15:05+00:00
MTCH,Match Group Inc,Communication Services,Internet Content & Information,10357055156,39.76,15.74,35.70,2026-09-16T08:15:05+00:00
MTD,Mettler-Toledo International Inc,Healthcare,Diagnostics & Research,30419014000,1362.63,,1279.35,2026-09-16T08:15:05+00:00
MTDR,Matador Resources Company,Energy,Oil & Gas E&P,7817539953,54.12,10.49,54.88,2026-09-16T08:15:05+00:00
MTSI,MACOM Technology Solutions Holdings Inc,Technology,Semiconductors,18330567746,277.86,76.56,290.71,2026-09-16T08:15:05+00:00
MTZ,MasTec Inc,Industrials,Engineering & Construction,16876833000,289.67,,330.86,2026-09-16T08:15:05+00:00
MU,Micron Technology Inc,Technology,Semiconductors,266122707000,926.44,,733.02,2026-09-16T08:15:05+00:00
MUSA,Murphy USA Inc,Consumer Cyclical,Specialty Retail,9673919631,567.45,16.14,524.77,2026-09-16T08:15:05+00:00
MXL,MaxLinear Inc,Technology,Semiconductors,6087314409,72.28,,59.43,2026-09-16T08:15:05+00:00
NBIS,Nebius Group N.V.,Communication Services,Internet Content & Information,23888951000,211.50,,180.83,2026-09-16T08:15:05+00:00
NBIX,Neurocrine Biosciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic,15171219000,164.01,,149.75,2026-09-16T08:15:05+00:00
NCLH,Norwegian Cruise Line Holdings Ltd,Consumer Cyclical,Travel Services,8404053000,18.05,,19.11,2026-09-16T08:15:05+00:00
NDAQ,Nasdaq Inc,Financial Services,Financial Data & Stock Exchanges,52169466000,93.81,,88.52,2026-09-16T08:15:05+00:00
NDSN,Nordson Corporation,Industrials,Specialty Industrial Machinery,13429917000,305.73,,289.13,2026-09-16T08:15:05+00:00
NEE,Nextera Energy Inc,Utilities,Utilities - Regulated Electric,179708396000,85.40,,88.24,2026-09-16T08:15:05+00:00
NEM,Newmont Goldcorp Corp,Basic Materials,Gold,99662340000,110.63,,110.35,2026-09-16T08:15:05+00:00
NET,Cloudflare Inc,Technology,Software - Infrastructure,70129795000,288.45,,237.32,2026-09-16T08:15:05+00:00
NEU,NewMarket Corporation,Basic Materials,Specialty Chemicals,8134031692,857.05,18.94,741.07,2026-09-16T08:15:05+00:00
NFLX,Netflix Inc,Communication Services,Entertainment,455851246000,75.79,,84.08,2026-09-16T08:15:05+00:00
NI,NiSource Inc,Utilities,Utilities - Regulated Gas,20883753000,43.31,,45.44,2026-09-16T08:15:05+00:00
NIO,Nio Inc Class A ADR,Consumer Cyclical,Auto Manufacturers,13907626000,4.49,,5.24,2026-09-16T08:15:05+00:00
NKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,95536153000,40.52,,45.52,2026-09-16T08:15:05+00:00
