symbol,name,sector,industry,marketCap,price,peRatio,ma150,last_updated
GLW,Corning Incorporated,Technology,Electronic Components,72189739000,153.03,,164.09,2026-09-24T08:05:36+00:00
GLXY,Galaxy Digital Holdings Ltd,Financial Services,Capital Markets,10739197000,22.99,,24.74,2026-09-24T08:05:36+00:00
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,69996757000,84.97,,79.99,2026-09-24T08:05:36+00:00
GMAB,Genmab AS,Healthcare,Biotechnology,20061075000,31.64,,28.54,2026-09-24T08:05:36+00:00
GME,GameStop Corp.,Consumer Cyclical,Specialty Retail,10091384000,20.18,,22.09,2026-09-24T08:05:36+00:00
GMED,Globus Medical,Healthcare,Medical Devices,8271094618,79.87,18.97,83.68,2026-09-24T08:05:36+00:00
GNRC,Generac Holdings Inc,Industrials,Specialty Industrial Machinery,8898265000,202.27,,226.43,2026-09-24T08:05:36+00:00
GOOG,Alphabet Inc Class C,Communication Services,Internet Content & Information,3864435360000,342.72,,341.35,2026-09-24T08:05:36+00:00
GOOGL,Alphabet Inc Class A,Communication Services,Internet Content & Information,3878058983000,344.91,,343.42,2026-09-24T08:05:36+00:00
GPC,Genuine Parts Co,Consumer Cyclical,Auto Parts,18140008000,130.31,,114.11,2026-09-24T08:05:36+00:00
GPN,Global Payments Inc,Industrials,Specialty Business Services,18379915000,87.16,,76.01,2026-09-24T08:05:36+00:00
GPRO,GoPro Inc,Technology,Consumer Electronics,235928370,0.90,,0.93,2026-09-24T08:05:36+00:00
GRAB,Grab Holdings Ltd,Technology,Software - Application,22274150000,3.42,,3.64,2026-09-24T08:05:36+00:00
GRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,37597921000,279.72,,253.64,2026-09-24T08:05:36+00:00
GS,Goldman Sachs Group Inc,Financial Services,Capital Markets,250059719000,1028.72,,965.58,2026-09-24T08:05:36+00:00
GSK,GlaxoSmithKline PLC ADR,Healthcare,Drug Manufacturers - General,96623919000,50.78,,52.22,2026-09-24T08:05:36+00:00
GTLB,Gitlab Inc,Technology,Software - Infrastructure,8111154722,40.95,,30.66,2026-09-24T08:05:36+00:00
GWRE,Guidewire Software Inc,Technology,Software - Application,18362380000,164.06,,146.94,2026-09-24T08:05:36+00:00
GWW,WW Grainger Inc,Industrials,Industrial Distribution,45375103000,1319.34,,1238.78,2026-09-24T08:05:36+00:00
H,Hyatt Hotels Corporation,Consumer Cyclical,Lodging,15696778000,174.63,,171.25,2026-09-24T08:05:36+00:00
HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,22355227000,34.21,,36.37,2026-09-24T08:05:36+00:00
HALO,Halozyme Therapeutics Inc,Healthcare,Biotechnology,12761715397,97.43,31.44,78.19,2026-09-24T08:05:36+00:00
HAS,Hasbro Inc,Consumer Cyclical,Leisure,11591838000,90.90,,89.94,2026-09-24T08:05:36+00:00
HBAN,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,25548468000,17.02,,16.47,2026-09-24T08:05:36+00:00
HBM,Hudbay Minerals Inc.,Basic Materials,Copper,11898644957,25.91,16.27,24.78,2026-09-24T08:05:36+00:00
HCA,HCA Holdings Inc,Healthcare,Medical Care Facilities,118936560000,406.93,,434.40,2026-09-24T08:05:36+00:00
HD,The Home Depot Inc,Consumer Cyclical,Home Improvement Retail,355317973000,328.12,,329.55,2026-09-24T08:05:36+00:00
HDB,HDFC Bank Limited ADR,Financial Services,Banks - Regional,188794208000,23.47,,25.38,2026-09-24T08:05:36+00:00
HEI,Heico Corporation,Industrials,Aerospace & Defense,44115927000,341.60,,319.48,2026-09-24T08:05:36+00:00
HEI-A,HEICO Corporation,Industrials,Aerospace & Defense,38075367000,250.45,,237.79,2026-09-24T08:05:36+00:00
HIG,Hartford Financial Services Group,Financial Services,Insurance - Property & Casualty,38528950000,138.09,,135.39,2026-09-24T08:05:36+00:00
HII,Huntington Ingalls Industries Inc,Industrials,Aerospace & Defense,12306898000,294.85,,333.79,2026-09-24T08:05:36+00:00
HIMS,Hims Hers Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,9051305000,29.88,,27.03,2026-09-24T08:05:36+00:00
HL,Hecla Mining Company,Basic Materials,Other Precious Metals & Mining,12273201668,17.92,23.83,18.16,2026-09-24T08:05:36+00:00
HLI,Houlihan Lokey Inc,Financial Services,Capital Markets,12332645000,132.45,,141.72,2026-09-24T08:05:36+00:00
HLN,Haleon plc,Healthcare,Drug Manufacturers - Specialty & Generic,43778195000,9.75,,9.62,2026-09-24T08:05:36+00:00
HLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,67037278000,318.72,,320.44,2026-09-24T08:05:36+00:00
HMY,Harmony Gold Mining Company Limited,Basic Materials,Gold,12399747000,18.80,,17.37,2026-09-24T08:05:36+00:00
HNGE,"Hinge Health, Inc.",Healthcare,Health Information Services,5764639244,86.79,10.78,64.58,2026-09-24T08:05:36+00:00
HON,Honeywell International Inc,Industrials,Conglomerates,129511023000,223.92,,231.45,2026-09-24T08:05:36+00:00
HONA,Honeywell Aerospace Inc,Industrials,Aerospace & Defense,51767934070,177.23,48.25,,2026-09-24T08:05:36+00:00
HOOD,Robinhood Markets Inc,Financial Services,Capital Markets,115536781000,103.87,,90.46,2026-09-24T08:05:36+00:00
HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,28856375000,53.15,,39.51,2026-09-24T08:05:36+00:00
HPQ,HP Inc,Technology,Computer Hardware,22937045000,29.24,,23.60,2026-09-24T08:05:36+00:00
HRB,H&R Block Inc,Consumer Cyclical,Personal Services,5243735753,46.62,8.04,37.83,2026-09-24T08:05:36+00:00
HRI,Herc Holdings Inc,Industrials,Rental & Leasing Services,4587790879,152.96,79.56,135.44,2026-09-24T08:05:36+00:00
HRL,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,12765464000,23.51,,22.82,2026-09-24T08:05:36+00:00
HSBC,HSBC Holdings PLC ADR,Financial Services,Banks - Diversified,244305592000,103.16,,93.41,2026-09-24T08:05:36+00:00
HST,Host Hotels & Resorts Inc,Real Estate,Reit - Hotel & Motel,12280643000,23.18,,21.55,2026-09-24T08:05:36+00:00
HSY,Hershey Co,Consumer Defensive,Confectioners,38139826000,176.98,,188.85,2026-09-24T08:05:36+00:00
HTFL,"Heartflow, Inc. Common Stock",Healthcare,Health Information Services,4120750007,38.21,,31.41,2026-09-24T08:05:36+00:00
HTHT,Huazhu Group Ltd,Consumer Cyclical,Lodging,14183500000,43.28,,45.67,2026-09-24T08:05:36+00:00
HUBB,Hubbell Inc,Industrials,Electrical Equipment & Parts,22928241000,474.05,,489.44,2026-09-24T08:05:36+00:00
HUBS,HubSpot Inc,Technology,Software - Application,19355234000,231.25,,225.59,2026-09-24T08:05:36+00:00
HUM,Humana Inc,Healthcare,Healthcare Plans,29559513000,387.75,,302.93,2026-09-24T08:05:36+00:00
HUT,Hut 8 Corp. Common Stock,Financial Services,Capital Markets,12629117027,93.29,,86.86,2026-09-24T08:05:36+00:00
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,82347475000,265.86,,258.51,2026-09-24T08:05:36+00:00
IAG,IAMGold Corporation,Basic Materials,Gold,11357189651,18.04,10.23,18.17,2026-09-24T08:05:36+00:00
IBKR,Interactive Brokers Group Inc,Financial Services,Capital Markets,110529929000,91.45,,83.61,2026-09-24T08:05:36+00:00
IBM,International Business Machines,Technology,Information Technology Services,288440582000,229.33,,243.63,2026-09-24T08:05:36+00:00
IBN,ICICI Bank Limited,Financial Services,Banks - Regional,111625380000,29.56,,28.07,2026-09-24T08:05:36+00:00
ICE,Intercontinental Exchange Inc,Financial Services,Financial Data & Stock Exchanges,90042155000,152.90,,151.29,2026-09-24T08:05:36+00:00
ICLR,ICON PLC,Healthcare,Diagnostics & Research,14387844000,167.26,,138.06,2026-09-24T08:05:36+00:00
IDXX,IDEXX Laboratories Inc,Healthcare,Diagnostics & Research,60233937000,549.13,,565.59,2026-09-24T08:05:36+00:00
IESC,IES Holdings Inc,Industrials,Engineering & Construction,12740825289,333.09,30.68,308.80,2026-09-24T08:05:36+00:00
IEX,IDEX Corporation,Industrials,Specialty Industrial Machinery,13094717000,228.85,,214.32,2026-09-24T08:05:36+00:00
IFF,International Flavors & Fragrances Inc,Basic Materials,Specialty Chemicals,17806828000,82.23,,76.80,2026-09-24T08:05:36+00:00
ILMN,Illumina Inc,Healthcare,Diagnostics & Research,20203864000,206.34,,164.15,2026-09-24T08:05:36+00:00
INCY,Incyte Corporation,Healthcare,Biotechnology,20507869000,122.67,,107.26,2026-09-24T08:05:36+00:00
INFQ,"Infleqtion, Inc.",Technology,Software - Infrastructure,3116687293,11.96,,12.52,2026-09-24T08:05:36+00:00
INFY,Infosys Ltd ADR,Technology,Information Technology Services,73449816000,11.70,,12.28,2026-09-24T08:05:36+00:00
INIO,INNIO N.V. Ordinary Shares,Industrials,Specialty Industrial Machinery,14992499828,24.11,705,,2026-09-24T08:05:36+00:00
INSM,Insmed Inc,Healthcare,Biotechnology,44311831000,118.58,,125.11,2026-09-24T08:05:36+00:00
INTC,Intel Corporation,Technology,Semiconductors,193471201000,98.04,,90.00,2026-09-24T08:05:36+00:00
INTU,Intuit Inc,Technology,Software - Application,176527884000,324.88,,351.18,2026-09-24T08:05:36+00:00
INVH,Invitation Homes Inc,Real Estate,Reit - Residential,17287182000,29.31,,27.94,2026-09-24T08:05:36+00:00
IONQ,IONQ Inc,Technology,Computer Hardware,16084294000,39.31,,43.21,2026-09-24T08:05:36+00:00
IONS,Ionis Pharmaceuticals Inc,Healthcare,Biotechnology,13400143000,55.45,,68.79,2026-09-24T08:05:36+00:00
IOT,Samsara Inc,Technology,Software - Infrastructure,21815325000,38.65,,33.75,2026-09-24T08:05:36+00:00
IOVA,Iovance Biotherapeutics Inc,Healthcare,Biotechnology,4615774300,7.17,,4.96,2026-09-24T08:05:36+00:00
IP,International Paper,Consumer Cyclical,Packaging & Containers,20846952000,38.60,,36.44,2026-09-24T08:05:36+00:00
IQV,IQVIA Holdings Inc,Healthcare,Diagnostics & Research,39170703000,243.79,,198.18,2026-09-24T08:05:36+00:00
IR,Ingersoll Rand Inc,Industrials,Specialty Industrial Machinery,31931333000,80.20,,80.34,2026-09-24T08:05:36+00:00
IREN,IREN Ltd,Financial Services,Capital Markets,13552486000,40.86,,45.44,2026-09-24T08:05:36+00:00
IRM,Iron Mountain Incorporated,Real Estate,Reit - Specialty,25524152000,119.97,,117.07,2026-09-24T08:05:36+00:00
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,205579108000,373.21,,424.30,2026-09-24T08:05:36+00:00
IT,Gartner Inc,Technology,Information Technology Services,17626749000,174.45,,159.42,2026-09-24T08:05:36+00:00
ITGR,Integer Holdings Corp,Healthcare,Medical Devices,4293869430,118.20,34.52,98.18,2026-09-24T08:05:36+00:00
ITT,ITT Inc,Industrials,Specialty Industrial Machinery,14364481000,202.83,,199.47,2026-09-24T08:05:36+00:00
ITUB,Itau Unibanco Banco Holding SA,Financial Services,Banks - Regional,83504447000,8.01,,8.17,2026-09-24T08:05:36+00:00
ITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,72665121000,279.93,,268.76,2026-09-24T08:05:36+00:00
IVZ,Invesco Plc,Financial Services,Asset Management,10903815000,31.19,,27.56,2026-09-24T08:05:36+00:00
J,Jacobs Solutions Inc.,Industrials,Engineering & Construction,16198255000,141.82,,131.07,2026-09-24T08:05:36+00:00
JAZZ,Jazz Pharmaceuticals PLC,Healthcare,Biotechnology,15247235517,248.90,16.84,223.09,2026-09-24T08:05:36+00:00
JBHT,JB Hunt Transport Services Inc,Industrials,Integrated Freight & Logistics,16839204000,270.14,,253.66,2026-09-24T08:05:36+00:00
JBL,Jabil Circuit Inc,Technology,Electronic Components,22613154000,317.90,,318.70,2026-09-24T08:05:36+00:00
JBLU,JetBlue Airways Corp,Industrials,Airlines,1656399630,5.15,,5.08,2026-09-24T08:05:36+00:00
JCI,Johnson Controls International PLC,Industrials,Building Products & Equipment,76111569000,144.39,,140.84,2026-09-24T08:05:36+00:00
JD,JD.com Inc Adr,Consumer Cyclical,Internet Retail,44011364000,29.54,,28.78,2026-09-24T08:05:36+00:00
JEF,Jefferies Financial Group Inc,Financial Services,Capital Markets,11873494000,53.52,,50.10,2026-09-24T08:05:36+00:00
JHX,James Hardie Industries PLC ADR,Basic Materials,Building Materials,11457716000,28.24,,24.12,2026-09-24T08:05:36+00:00
JKHY,Jack Henry & Associates Inc,Technology,Information Technology Services,12678624000,157.49,,150.90,2026-09-24T08:05:36+00:00
JLL,Jones Lang LaSalle Incorporated,Real Estate,Real Estate Services,15431594000,353.86,,324.60,2026-09-24T08:05:36+00:00
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,498531336000,263.00,,244.90,2026-09-24T08:05:36+00:00
JOBY,Joby Aviation,Industrials,Airports & Air Services,13157031000,7.21,,8.73,2026-09-24T08:05:36+00:00
JPM,JPMorgan Chase & Co,Financial Services,Banks - Diversified,860892889000,353.51,,321.89,2026-09-24T08:05:36+00:00
JXN,Jackson Financial Inc,Financial Services,Insurance - Life,8786482881,129.77,144.21,114.54,2026-09-24T08:05:36+00:00
KDP,Keurig Dr Pepper Inc,Consumer Defensive,Beverages - Non-Alcoholic,37904470000,31.15,,29.57,2026-09-24T08:05:36+00:00
KEEL,Keel Infrastructure Corp.,Technology,Information Technology Services,2476467871,3.71,,3.71,2026-09-24T08:05:36+00:00
KEY,KeyCorp,Financial Services,Banks - Regional,20153960000,22.15,,21.42,2026-09-24T08:05:36+00:00
KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,34018945000,327.35,,323.76,2026-09-24T08:05:36+00:00
KGC,Kinross Gold Corporation,Basic Materials,Gold,34365141000,27.37,,28.89,2026-09-24T08:05:36+00:00
KGS,"Kodiak Gas Services, Inc.",Energy,Oil & Gas Equipment & Services,5388843123,60.71,72.56,62.60,2026-09-24T08:05:36+00:00
KHC,Kraft Heinz Co,Consumer Defensive,Packaged Foods,30195053000,25.08,,23.40,2026-09-24T08:05:36+00:00
KIM,Kimco Realty Corporation,Real Estate,Reit - Retail,13990852000,24.19,,23.59,2026-09-24T08:05:36+00:00
KKR,KKR & Co LP,Financial Services,Asset Management,113249518000,104.03,,97.93,2026-09-24T08:05:36+00:00
KLAC,KLA-Tencor Corporation,Technology,Semiconductor Equipment & Materials,154791215000,191.00,,187.35,2026-09-24T08:05:36+00:00
KLAR,Klarna Group plc,Technology,Software - Infrastructure,13865023000,16.70,,15.92,2026-09-24T08:05:36+00:00
KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,36212392000,105.92,,101.31,2026-09-24T08:05:36+00:00
KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,60780450000,31.66,,31.95,2026-09-24T08:05:36+00:00
KMX,CarMax Inc,Consumer Cyclical,Auto & Truck Dealerships,8154205930,59.45,38.09,49.03,2026-09-24T08:05:36+00:00
KNX,Knight Transportation Inc,Industrials,Trucking,10932320222,70.24,251.74,67.32,2026-09-24T08:05:36+00:00
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,314684146000,86.75,,80.90,2026-09-24T08:05:36+00:00
KR,Kroger Company,Consumer Defensive,Grocery Stores,44584989000,57.76,,63.16,2026-09-24T08:05:36+00:00
KRMN,Karman Holdings Inc.,Industrials,Aerospace & Defense,4380248599,47.45,130.67,64.03,2026-09-24T08:05:36+00:00
KRYS,Krystal Biotech Inc,Healthcare,Biotechnology,10115389900,343.13,42.19,309.44,2026-09-24T08:05:36+00:00
KTOS,Kratos Defense & Security Solutions,Industrials,Aerospace & Defense,12848777000,51.68,,62.09,2026-09-24T08:05:36+00:00
KVUE,Kenvue Inc.,Consumer Defensive,Household & Personal Products,33295864000,18.55,,17.76,2026-09-24T08:05:36+00:00
KVYO,"Klaviyo, Inc.",Technology,Software - Application,2364251757,17.82,545.33,17.45,2026-09-24T08:05:36+00:00
L,Loews Corp,Financial Services,Insurance - Property & Casualty,22375086000,112.20,,109.96,2026-09-24T08:05:36+00:00
LAMR,Lamar Advertising Company,Real Estate,Reit - Specialty,13408934000,152.58,,143.53,2026-09-24T08:05:36+00:00
LDOS,Leidos Holdings Inc,Technology,Information Technology Services,24517622000,127.75,,136.47,2026-09-24T08:05:36+00:00
LECO,Lincoln Electric Holdings Inc,Industrials,Tools & Accessories,13213244000,268.39,,264.09,2026-09-24T08:05:36+00:00
LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,32427287000,83.98,,89.28,2026-09-24T08:05:36+00:00
LEU,Centrus Energy Corp.,Energy,Uranium,2985936361,171.90,80.59,183.39,2026-09-24T08:05:36+00:00
LH,Laboratory Corporation of America Holdings,Healthcare,Diagnostics & Research,22335617000,314.45,,282.38,2026-09-24T08:05:36+00:00
LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,52141449000,271.82,,307.41,2026-09-24T08:05:36+00:00
LII,Lennox International Inc,Industrials,Building Products & Equipment,17522448000,430.77,,484.34,2026-09-24T08:05:36+00:00
LIN,Linde plc Ordinary Shares,Basic Materials,Specialty Chemicals,192402964000,485.97,,496.34,2026-09-24T08:05:36+00:00
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,23057938000,850.82,,830.37,2026-09-24T08:05:36+00:00
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,964112351000,1175.49,,1071.50,2026-09-24T08:05:36+00:00
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,106894303000,554.41,,561.02,2026-09-24T08:05:36+00:00
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,45812859000,270.74,,257.34,2026-09-24T08:05:36+00:00
LNT,Alliant Energy Corp,Utilities,Utilities - Regulated Electric,17857520000,69.70,,71.14,2026-09-24T08:05:36+00:00
LNTH,Lantheus Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,6528041080,101.63,24,93.38,2026-09-24T08:05:36+00:00
LOGI,Logitech International SA,Technology,Computer Hardware,16555265000,100.28,,98.75,2026-09-24T08:05:36+00:00
LOW,Lowe's Companies Inc,Consumer Cyclical,Home Improvement Retail,136019517000,208.12,,223.52,2026-09-24T08:05:36+00:00
LPLA,LPL Financial Holdings Inc,Financial Services,Capital Markets,28496597000,348.97,,317.29,2026-09-24T08:05:36+00:00
LQDA,Liquidia Technologies Inc,Healthcare,Drug Manufacturers - Specialty & Generic,6040962219,76.06,46.65,58.71,2026-09-24T08:05:36+00:00
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,196721050000,304.95,,291.14,2026-09-24T08:05:36+00:00
LSCC,Lattice Semiconductor Corporation,Technology,Semiconductors,9611438000,121.80,,119.90,2026-09-24T08:05:36+00:00
LTH,Life Time Group Holdings Inc,Consumer Cyclical,Leisure,8864737131,43.18,22.69,35.06,2026-09-24T08:05:36+00:00
LULU,Lululemon Athletica Inc.,Consumer Cyclical,Apparel Retail,22074065000,114.39,,132.74,2026-09-24T08:05:36+00:00
LUNR,Intuitive Machines Inc. ,Industrials,Aerospace & Defense,2445288443,15.16,,21.20,2026-09-24T08:05:36+00:00
LUV,Southwest Airlines Company,Industrials,Airlines,18281785000,43.01,,42.86,2026-09-24T08:05:36+00:00
LVS,Las Vegas Sands Corp,Consumer Cyclical,Resorts & Casinos,46788682000,44.94,,49.51,2026-09-24T08:05:36+00:00
LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,15768557000,62.19,,64.83,2026-09-24T08:05:36+00:00
LYFT,LYFT Inc,Technology,Software - Application,5591035973,16.24,2.314,14.70,2026-09-24T08:05:36+00:00
LYG,Lloyds Banking Group PLC ADR,Financial Services,Banks - Regional,74998522000,5.99,,5.54,2026-09-24T08:05:36+00:00
LYV,Live Nation Entertainment Inc,Communication Services,Entertainment,30523904000,178.70,,168.70,2026-09-24T08:05:36+00:00
M,Macy’s Inc,Consumer Cyclical,Department Stores,5808576420,23.17,8.27,21.16,2026-09-24T08:05:36+00:00
MA,Mastercard Inc,Financial Services,Credit Services,497685660000,567.53,,524.28,2026-09-24T08:05:36+00:00
MAA,Mid-America Apartment Communities Inc,Real Estate,Reit - Residential,16311067000,130.20,,129.12,2026-09-24T08:05:36+00:00
MANH,Manhattan Associates Inc,Technology,Software - Application,10669683000,195.37,,158.16,2026-09-24T08:05:36+00:00
MAR,Marriott International Inc,Consumer Cyclical,Lodging,82737635000,353.45,,355.55,2026-09-24T08:05:36+00:00
MARA,Marathon Digital Holdings Inc,Financial Services,Capital Markets,5157091797,11.25,,11.33,2026-09-24T08:05:36+00:00
MAS,Masco Corporation,Industrials,Building Products & Equipment,13581420000,73.54,,70.29,2026-09-24T08:05:36+00:00
MCD,McDonald’s Corporation,Consumer Cyclical,Restaurants,222516134000,262.52,,282.59,2026-09-24T08:05:36+00:00
MCHP,Microchip Technology Inc,Technology,Semiconductors,28957143000,76.37,,80.06,2026-09-24T08:05:36+00:00
MCK,McKesson Corporation,Healthcare,Medical Distribution,109597573000,869.00,,844.45,2026-09-24T08:05:36+00:00
MCO,Moodys Corporation,Financial Services,Financial Data & Stock Exchanges,88025637000,486.98,,462.42,2026-09-24T08:05:36+00:00
MDB,MongoDB,Technology,Software - Infrastructure,27159386000,380.96,,326.02,2026-09-24T08:05:36+00:00
MDGL,Madrigal Pharmaceuticals Inc,Healthcare,Biotechnology,11852865833,528.68,,506.94,2026-09-24T08:05:36+00:00
MDLN,Medline Inc. Class A Common Stock,Healthcare,Medical Instruments & Supplies,30093138631,35.99,40.74,39.75,2026-09-24T08:05:36+00:00
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,74492436000,62.03,,59.97,2026-09-24T08:05:36+00:00
MDT,Medtronic PLC,Healthcare,Medical Devices,135097950000,88.97,,85.12,2026-09-24T08:05:36+00:00
MEDP,Medpace Holdings Inc,Healthcare,Diagnostics & Research,16688547000,588.24,,507.40,2026-09-24T08:05:36+00:00
MELI,MercadoLibre Inc.,Consumer Cyclical,Internet Retail,105033810000,1875.47,,1777.18,2026-09-24T08:05:36+00:00
MET,MetLife Inc,Financial Services,Insurance - Life,50914394000,95.85,,83.93,2026-09-24T08:05:36+00:00
META,Meta Platforms Inc.,Communication Services,Internet Content & Information,1633175863000,611.63,,613.92,2026-09-24T08:05:36+00:00
MFC,Manulife Financial Corp,Financial Services,Insurance - Life,59328381000,43.41,,39.21,2026-09-24T08:05:36+00:00
MGA,Magna International Inc,Consumer Cyclical,Auto Parts,13815844000,67.14,,62.88,2026-09-24T08:05:36+00:00
MGY,Magnolia Oil & Gas Corp,Energy,Oil & Gas E&P,5786782998,26.15,12.06,27.55,2026-09-24T08:05:36+00:00
MHK,Mohawk Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8104851803,126.31,17.16,113.59,2026-09-24T08:05:36+00:00
MKC,McCormick & Company Incorporated,Consumer Defensive,Packaged Foods,18109991000,52.44,,52.36,2026-09-24T08:05:36+00:00
MKL,Markel Corporation,Financial Services,Insurance - Property & Casualty,26321727000,1856.35,,1890.69,2026-09-24T08:05:36+00:00
MKSI,MKS Instruments Inc,Technology,Scientific & Technical Instruments,17764601043,287.91,38.1,291.35,2026-09-24T08:05:36+00:00
MKTX,MarketAxess Holdings Inc,Financial Services,Capital Markets,5761429895,151.28,19.28,150.35,2026-09-24T08:05:36+00:00
MLI,Mueller Industries Inc,Industrials,Metal Fabrication,12197068000,63.30,,62.41,2026-09-24T08:05:36+00:00
MLM,Martin Marietta Materials Inc,Basic Materials,Building Materials,37585826000,533.27,,576.66,2026-09-24T08:05:36+00:00
MMM,3M Company,Industrials,Conglomerates,91638940000,172.44,,158.58,2026-09-24T08:05:36+00:00
MNDY,Monday.Com Ltd,Technology,Software - Application,3655018647,88.05,40.72,78.82,2026-09-24T08:05:36+00:00
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,73266815000,46.40,,43.20,2026-09-24T08:05:36+00:00
MO,Altria Group,Consumer Defensive,Tobacco,99130360000,68.16,,67.37,2026-09-24T08:05:36+00:00
MOD,Modine Manufacturing Company,Consumer Cyclical,Auto Parts,10256651462,200.58,67.72,230.86,2026-09-24T08:05:36+00:00
MOH,Molina Healthcare Inc,Healthcare,Healthcare Plans,8035692000,204.02,,184.26,2026-09-24T08:05:36+00:00
MOS,The Mosaic Company,Basic Materials,Agricultural Inputs,7773319000,23.39,,23.65,2026-09-24T08:05:36+00:00
MP,MP Materials Corp,Basic Materials,Other Industrial Metals & Mining,10979428000,50.86,,56.21,2026-09-24T08:05:36+00:00
MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,58897854000,350.81,,276.64,2026-09-24T08:05:36+00:00
MPWR,Monolithic Power Systems Inc,Technology,Semiconductors,44465840000,1302.85,,1344.34,2026-09-24T08:05:36+00:00
MRK,Merck & Company Inc,Healthcare,Drug Manufacturers - General,261842633000,138.16,,123.86,2026-09-24T08:05:36+00:00
MRNA,Moderna Inc,Healthcare,Biotechnology,10151259000,104.86,,70.91,2026-09-24T08:05:36+00:00
MRSH,"Marsh & McLennan Companies, Inc.",Financial Services,Insurance Brokers,81307212510,185.15,22.03,174.87,2026-09-24T08:05:36+00:00
MRVL,Marvell Technology Group Ltd,Technology,Semiconductors,77080682000,218.04,,186.63,2026-09-24T08:05:36+00:00
MS,Morgan Stanley,Financial Services,Capital Markets,270834336000,213.24,,196.47,2026-09-24T08:05:36+00:00
MSCI,MSCI Inc,Financial Services,Financial Data & Stock Exchanges,42357658000,568.61,,571.03,2026-09-24T08:05:36+00:00
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,3657192178000,471.03,,422.23,2026-09-24T08:05:36+00:00
MSGS,Madison Square Garden Sports Corp,Communication Services,Entertainment,7718497681,395.82,1278.39,362.68,2026-09-24T08:05:36+00:00
MSI,Motorola Solutions Inc,Technology,Communication Equipment,61590122000,453.54,,437.35,2026-09-24T08:05:36+00:00
MSTR,MicroStrategy Incorporated,Technology,Software - Application,50913333000,115.09,,130.27,2026-09-24T08:05:36+00:00
MT,ArcelorMittal SA ADR,Basic Materials,Steel,32797071000,71.99,,64.51,2026-09-24T08:05:36+00:00
MTB,M&T Bank Corporation,Financial Services,Banks - Regional,29725546000,242.19,,224.24,2026-09-24T08:05:36+00:00
MTCH,Match Group Inc,Communication Services,Internet Content & Information,9442648053,40.16,15.74,36.11,2026-09-24T08:05:36+00:00
MTD,Mettler-Toledo International Inc,Healthcare,Diagnostics & Research,30419014000,1376.15,,1280.95,2026-09-24T08:05:36+00:00
MTDR,Matador Resources Company,Energy,Oil & Gas E&P,6450058348,54.52,10.49,55.18,2026-09-24T08:05:36+00:00
MTN,Vail Resorts Inc,Consumer Cyclical,Resorts & Casinos,4990471784,144.91,30.13,135.33,2026-09-24T08:05:36+00:00
MTSI,MACOM Technology Solutions Holdings Inc,Technology,Semiconductors,21066176360,274.17,76.56,291.71,2026-09-24T08:05:36+00:00
MTZ,MasTec Inc,Industrials,Engineering & Construction,16876833000,274.24,,329.26,2026-09-24T08:05:36+00:00
MU,Micron Technology Inc,Technology,Semiconductors,266122707000,933.51,,757.71,2026-09-24T08:05:36+00:00
MUSA,Murphy USA Inc,Consumer Cyclical,Specialty Retail,9304842893,559.70,16.14,529.19,2026-09-24T08:05:36+00:00
MXL,MaxLinear Inc,Technology,Semiconductors,7647233732,71.23,,61.42,2026-09-24T08:05:36+00:00
NAVN,"Navan, Inc. Class A Common Stock",Technology,Software - Application,4823207423,26.38,,19.73,2026-09-24T08:05:36+00:00
NBIS,Nebius Group N.V.,Communication Services,Internet Content & Information,23888951000,213.38,,186.03,2026-09-24T08:05:36+00:00
