symbol,name,sector,industry,marketCap,price,peRatio,ma150,last_updated
GLXY,Galaxy Digital Holdings Ltd,Financial Services,Capital Markets,10739197000,22.94,,24.71,2026-09-22T08:12:53+00:00
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,69996757000,84.82,,79.97,2026-09-22T08:12:53+00:00
GMAB,Genmab AS,Healthcare,Biotechnology,20061075000,31.52,,28.51,2026-09-22T08:12:53+00:00
GME,GameStop Corp.,Consumer Cyclical,Specialty Retail,10091384000,20.11,,22.09,2026-09-22T08:12:53+00:00
GMED,Globus Medical,Healthcare,Medical Devices,8307999382,79.98,18.97,83.78,2026-09-22T08:12:53+00:00
GNRC,Generac Holdings Inc,Industrials,Specialty Industrial Machinery,8898265000,202.82,,226.65,2026-09-22T08:12:53+00:00
GOOG,Alphabet Inc Class C,Communication Services,Internet Content & Information,3864435360000,343.22,,340.84,2026-09-22T08:12:53+00:00
GOOGL,Alphabet Inc Class A,Communication Services,Internet Content & Information,3878058983000,345.36,,342.85,2026-09-22T08:12:53+00:00
GPC,Genuine Parts Co,Consumer Cyclical,Auto Parts,18140008000,130.18,,114.06,2026-09-22T08:12:53+00:00
GPN,Global Payments Inc,Industrials,Specialty Business Services,18379915000,87.01,,75.91,2026-09-22T08:12:53+00:00
GPRO,GoPro Inc,Technology,Consumer Electronics,234127391,0.88,,0.92,2026-09-22T08:12:53+00:00
GRAB,Grab Holdings Ltd,Technology,Software - Application,22274150000,3.45,,3.65,2026-09-22T08:12:53+00:00
GRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,37597921000,278.82,,253.15,2026-09-22T08:12:53+00:00
GS,Goldman Sachs Group Inc,Financial Services,Capital Markets,250059719000,1030.81,,965.35,2026-09-22T08:12:53+00:00
GSK,GlaxoSmithKline PLC ADR,Healthcare,Drug Manufacturers - General,96623919000,50.82,,52.28,2026-09-22T08:12:53+00:00
GTLB,Gitlab Inc,Technology,Software - Infrastructure,8240245152,40.63,,30.52,2026-09-22T08:12:53+00:00
GWRE,Guidewire Software Inc,Technology,Software - Application,18362380000,163.81,,146.73,2026-09-22T08:12:53+00:00
GWW,WW Grainger Inc,Industrials,Industrial Distribution,45375103000,1321.70,,1237.83,2026-09-22T08:12:53+00:00
H,Hyatt Hotels Corporation,Consumer Cyclical,Lodging,15696778000,175.18,,171.33,2026-09-22T08:12:53+00:00
HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,22355227000,34.25,,36.38,2026-09-22T08:12:53+00:00
HALO,Halozyme Therapeutics Inc,Healthcare,Biotechnology,12649351754,96.70,31.44,77.98,2026-09-22T08:12:53+00:00
HAS,Hasbro Inc,Consumer Cyclical,Leisure,11591838000,90.74,,90.03,2026-09-22T08:12:53+00:00
HBAN,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,25548468000,17.07,,16.48,2026-09-22T08:12:53+00:00
HBM,Hudbay Minerals Inc.,Basic Materials,Copper,11836464081,25.79,16.27,24.77,2026-09-22T08:12:53+00:00
HCA,HCA Holdings Inc,Healthcare,Medical Care Facilities,118936560000,406.01,,435.04,2026-09-22T08:12:53+00:00
HD,The Home Depot Inc,Consumer Cyclical,Home Improvement Retail,355317973000,328.88,,330.08,2026-09-22T08:12:53+00:00
HDB,HDFC Bank Limited ADR,Financial Services,Banks - Regional,188794208000,23.55,,25.45,2026-09-22T08:12:53+00:00
HEI,Heico Corporation,Industrials,Aerospace & Defense,44115927000,342.27,,319.65,2026-09-22T08:12:53+00:00
HEI-A,HEICO Corporation,Industrials,Aerospace & Defense,38075367000,250.81,,237.94,2026-09-22T08:12:53+00:00
HIG,Hartford Financial Services Group,Financial Services,Insurance - Property & Casualty,38528950000,138.36,,135.49,2026-09-22T08:12:53+00:00
HII,Huntington Ingalls Industries Inc,Industrials,Aerospace & Defense,12306898000,295.12,,334.74,2026-09-22T08:12:53+00:00
HIMS,Hims Hers Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,9051305000,30.09,,26.85,2026-09-22T08:12:53+00:00
HL,Hecla Mining Company,Basic Materials,Other Precious Metals & Mining,12326943056,17.79,23.83,18.20,2026-09-22T08:12:53+00:00
HLI,Houlihan Lokey Inc,Financial Services,Capital Markets,12332645000,132.49,,141.94,2026-09-22T08:12:53+00:00
HLN,Haleon plc,Healthcare,Drug Manufacturers - Specialty & Generic,43778195000,9.77,,9.63,2026-09-22T08:12:53+00:00
HLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,67037278000,319.02,,320.51,2026-09-22T08:12:53+00:00
HMY,Harmony Gold Mining Company Limited,Basic Materials,Gold,12399747000,18.63,,17.38,2026-09-22T08:12:53+00:00
HNGE,"Hinge Health, Inc.",Healthcare,Health Information Services,5900196859,86.74,10.78,64.22,2026-09-22T08:12:53+00:00
HON,Honeywell International Inc,Industrials,Conglomerates,129511023000,224.10,,231.70,2026-09-22T08:12:53+00:00
HONA,Honeywell Aerospace Inc,Industrials,Aerospace & Defense,53574565203,178.22,48.25,,2026-09-22T08:12:53+00:00
HOOD,Robinhood Markets Inc,Financial Services,Capital Markets,115536781000,103.40,,89.81,2026-09-22T08:12:53+00:00
HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,28856375000,52.61,,38.97,2026-09-22T08:12:53+00:00
HPQ,HP Inc,Technology,Computer Hardware,22937045000,29.09,,23.50,2026-09-22T08:12:53+00:00
HRB,H&R Block Inc,Consumer Cyclical,Personal Services,5485337000,46.58,8.04,37.75,2026-09-22T08:12:53+00:00
HRI,Herc Holdings Inc,Industrials,Rental & Leasing Services,4705135420,153.16,79.56,135.51,2026-09-22T08:12:53+00:00
HRL,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,12765464000,23.60,,22.84,2026-09-22T08:12:53+00:00
HSBC,HSBC Holdings PLC ADR,Financial Services,Banks - Diversified,244305592000,103.10,,93.30,2026-09-22T08:12:53+00:00
HST,Host Hotels & Resorts Inc,Real Estate,Reit - Hotel & Motel,12280643000,23.19,,21.53,2026-09-22T08:12:53+00:00
HSY,Hershey Co,Consumer Defensive,Confectioners,38139826000,177.09,,189.17,2026-09-22T08:12:53+00:00
HTFL,"Heartflow, Inc. Common Stock",Healthcare,Health Information Services,4376394979,37.78,,31.24,2026-09-22T08:12:53+00:00
HTHT,Huazhu Group Ltd,Consumer Cyclical,Lodging,14183500000,43.23,,45.73,2026-09-22T08:12:53+00:00
HUBB,Hubbell Inc,Industrials,Electrical Equipment & Parts,22928241000,474.42,,489.80,2026-09-23T08:15:57+00:00
HUBS,HubSpot Inc,Technology,Software - Application,19355234000,231.08,,225.73,2026-09-22T08:12:53+00:00
HUM,Humana Inc,Healthcare,Healthcare Plans,29559513000,388.38,,301.65,2026-09-22T08:12:53+00:00
HUT,Hut 8 Corp. Common Stock,Financial Services,Capital Markets,12747445554,93.23,,86.53,2026-09-22T08:12:53+00:00
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,82347475000,266.70,,258.67,2026-09-22T08:12:53+00:00
IAG,IAMGold Corporation,Basic Materials,Gold,11494229521,17.94,10.23,18.18,2026-09-22T08:12:53+00:00
IBKR,Interactive Brokers Group Inc,Financial Services,Capital Markets,110529929000,91.49,,83.49,2026-09-22T08:12:53+00:00
IBM,International Business Machines,Technology,Information Technology Services,288440582000,230.44,,243.78,2026-09-22T08:12:53+00:00
IBN,ICICI Bank Limited,Financial Services,Banks - Regional,111625380000,29.59,,28.09,2026-09-22T08:12:53+00:00
ICE,Intercontinental Exchange Inc,Financial Services,Financial Data & Stock Exchanges,90042155000,152.51,,151.26,2026-09-22T08:12:53+00:00
ICLR,ICON PLC,Healthcare,Diagnostics & Research,14387844000,167.30,,137.55,2026-09-22T08:12:53+00:00
IDXX,IDEXX Laboratories Inc,Healthcare,Diagnostics & Research,60233937000,549.98,,566.29,2026-09-22T08:12:53+00:00
IESC,IES Holdings Inc,Industrials,Engineering & Construction,12818928400,332.72,30.68,308.34,2026-09-22T08:12:53+00:00
IEX,IDEX Corporation,Industrials,Specialty Industrial Machinery,13094717000,228.68,,214.17,2026-09-22T08:12:53+00:00
IFF,International Flavors & Fragrances Inc,Basic Materials,Specialty Chemicals,17806828000,82.01,,76.77,2026-09-22T08:12:53+00:00
ILMN,Illumina Inc,Healthcare,Diagnostics & Research,20203864000,205.03,,163.23,2026-09-22T08:12:53+00:00
INCY,Incyte Corporation,Healthcare,Biotechnology,20507869000,122.46,,107.10,2026-09-22T08:12:53+00:00
INFQ,"Infleqtion, Inc.",Technology,Software - Infrastructure,3145983729,11.81,,12.53,2026-09-22T08:12:53+00:00
INFY,Infosys Ltd ADR,Technology,Information Technology Services,73449816000,11.72,,12.31,2026-09-22T08:12:53+00:00
INIO,INNIO N.V. Ordinary Shares,Industrials,Specialty Industrial Machinery,15224999428,24.34,705,,2026-09-22T08:12:53+00:00
INSM,Insmed Inc,Healthcare,Biotechnology,44311831000,118.39,,125.32,2026-09-22T08:12:53+00:00
INTC,Intel Corporation,Technology,Semiconductors,193471201000,97.33,,88.96,2026-09-22T08:12:53+00:00
INTU,Intuit Inc,Technology,Software - Application,176527884000,324.94,,351.78,2026-09-22T08:12:53+00:00
INVH,Invitation Homes Inc,Real Estate,Reit - Residential,17287182000,29.38,,27.94,2026-09-22T08:12:53+00:00
IONQ,IONQ Inc,Technology,Computer Hardware,16084294000,39.21,,43.10,2026-09-22T08:12:53+00:00
IONS,Ionis Pharmaceuticals Inc,Healthcare,Biotechnology,13400143000,55.71,,69.04,2026-09-22T08:12:53+00:00
IOT,Samsara Inc,Technology,Software - Infrastructure,21815325000,38.61,,33.66,2026-09-22T08:12:53+00:00
IOVA,Iovance Biotherapeutics Inc,Healthcare,Biotechnology,4615774300,6.91,,4.86,2026-09-22T08:12:53+00:00
IP,International Paper,Consumer Cyclical,Packaging & Containers,20846952000,38.61,,36.52,2026-09-22T08:12:53+00:00
IQV,IQVIA Holdings Inc,Healthcare,Diagnostics & Research,39170703000,242.58,,197.49,2026-09-22T08:12:53+00:00
IR,Ingersoll Rand Inc,Industrials,Specialty Industrial Machinery,31931333000,80.24,,80.49,2026-09-22T08:12:53+00:00
IREN,IREN Ltd,Financial Services,Capital Markets,13552486000,40.50,,45.35,2026-09-22T08:12:53+00:00
IRM,Iron Mountain Incorporated,Real Estate,Reit - Specialty,25524152000,120.10,,117.01,2026-09-22T08:12:53+00:00
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,205579108000,373.39,,424.94,2026-09-22T08:12:53+00:00
IT,Gartner Inc,Technology,Information Technology Services,17626749000,173.70,,159.27,2026-09-22T08:12:53+00:00
ITGR,Integer Holdings Corp,Healthcare,Medical Devices,4295908867,117.60,34.52,97.92,2026-09-22T08:12:53+00:00
ITT,ITT Inc,Industrials,Specialty Industrial Machinery,14364481000,202.47,,199.42,2026-09-22T08:12:53+00:00
ITUB,Itau Unibanco Banco Holding SA,Financial Services,Banks - Regional,83504447000,8.02,,8.17,2026-09-22T08:12:53+00:00
ITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,72665121000,279.89,,268.90,2026-09-22T08:12:53+00:00
IVZ,Invesco Plc,Financial Services,Asset Management,10903815000,31.14,,27.53,2026-09-22T08:12:53+00:00
J,Jacobs Solutions Inc.,Industrials,Engineering & Construction,16198255000,141.53,,131.03,2026-09-22T08:12:53+00:00
JAZZ,Jazz Pharmaceuticals PLC,Healthcare,Biotechnology,15674376336,248.94,16.84,222.65,2026-09-22T08:12:53+00:00
JBHT,JB Hunt Transport Services Inc,Industrials,Integrated Freight & Logistics,16839204000,271.10,,253.58,2026-09-22T08:12:53+00:00
JBL,Jabil Circuit Inc,Technology,Electronic Components,22613154000,318.17,,318.36,2026-09-22T08:12:53+00:00
JBLU,JetBlue Airways Corp,Industrials,Airlines,1724315905,5.19,,5.11,2026-09-22T08:12:53+00:00
JCI,Johnson Controls International PLC,Industrials,Building Products & Equipment,76111569000,144.34,,140.80,2026-09-22T08:12:53+00:00
JD,JD.com Inc Adr,Consumer Cyclical,Internet Retail,44011364000,29.57,,28.78,2026-09-22T08:12:53+00:00
JEF,Jefferies Financial Group Inc,Financial Services,Capital Markets,11873494000,53.63,,50.13,2026-09-22T08:12:53+00:00
JHX,James Hardie Industries PLC ADR,Basic Materials,Building Materials,11457716000,28.18,,24.11,2026-09-22T08:12:53+00:00
JKHY,Jack Henry & Associates Inc,Technology,Information Technology Services,12678624000,157.53,,150.95,2026-09-22T08:12:53+00:00
JLL,Jones Lang LaSalle Incorporated,Real Estate,Real Estate Services,15431594000,353.82,,324.35,2026-09-22T08:12:53+00:00
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,498531336000,262.75,,244.70,2026-09-22T08:12:53+00:00
JOBY,Joby Aviation,Industrials,Airports & Air Services,13157031000,7.26,,8.78,2026-09-22T08:12:53+00:00
JPM,JPMorgan Chase & Co,Financial Services,Banks - Diversified,860892889000,353.51,,321.44,2026-09-22T08:12:53+00:00
JXN,Jackson Financial Inc,Financial Services,Insurance - Life,8931422899,129.58,144.21,114.43,2026-09-22T08:12:53+00:00
KDP,Keurig Dr Pepper Inc,Consumer Defensive,Beverages - Non-Alcoholic,37904470000,31.14,,29.55,2026-09-22T08:12:53+00:00
KEEL,Keel Infrastructure Corp.,Technology,Information Technology Services,2513522216,3.72,,3.68,2026-09-22T08:12:53+00:00
KEY,KeyCorp,Financial Services,Banks - Regional,20153960000,22.21,,21.42,2026-09-22T08:12:53+00:00
KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,34018945000,326.70,,322.96,2026-09-22T08:12:53+00:00
KGC,Kinross Gold Corporation,Basic Materials,Gold,34365141000,27.28,,28.93,2026-09-22T08:12:53+00:00
KGS,"Kodiak Gas Services, Inc.",Energy,Oil & Gas Equipment & Services,5686089130,60.97,72.56,62.58,2026-09-22T08:12:53+00:00
KHC,Kraft Heinz Co,Consumer Defensive,Packaged Foods,30195053000,25.10,,23.39,2026-09-19T07:47:32+00:00
KIM,Kimco Realty Corporation,Real Estate,Reit - Retail,13990852000,24.24,,23.59,2026-09-22T08:12:53+00:00
KKR,KKR & Co LP,Financial Services,Asset Management,113249518000,103.99,,98.00,2026-09-22T08:12:53+00:00
KLAC,KLA-Tencor Corporation,Technology,Semiconductor Equipment & Materials,154791215000,191.68,,187.07,2026-09-22T08:12:53+00:00
KLAR,Klarna Group plc,Technology,Software - Infrastructure,13865023000,16.83,,15.96,2026-09-22T08:12:53+00:00
KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,36212392000,106.15,,101.35,2026-09-22T08:12:53+00:00
KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,60780450000,31.68,,31.95,2026-09-19T07:47:32+00:00
KMX,CarMax Inc,Consumer Cyclical,Auto & Truck Dealerships,8210970547,59.39,38.09,48.93,2026-09-22T08:12:53+00:00
KNX,Knight Transportation Inc,Industrials,Trucking,10842805167,70.38,251.74,67.26,2026-09-22T08:12:53+00:00
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,314684146000,86.66,,80.83,2026-09-22T08:12:53+00:00
KR,Kroger Company,Consumer Defensive,Grocery Stores,44584989000,57.78,,63.23,2026-09-22T08:12:53+00:00
KRMN,Karman Holdings Inc.,Industrials,Aerospace & Defense,4666522019,47.69,130.67,64.31,2026-09-22T08:12:53+00:00
KRYS,Krystal Biotech Inc,Healthcare,Biotechnology,9881559561,343.56,42.19,309.08,2026-09-22T08:12:53+00:00
KTOS,Kratos Defense & Security Solutions,Industrials,Aerospace & Defense,12848777000,51.76,,62.73,2026-09-22T08:12:53+00:00
KVUE,Kenvue Inc.,Consumer Defensive,Household & Personal Products,33295864000,18.57,,17.76,2026-09-22T08:12:53+00:00
KVYO,"Klaviyo, Inc.",Technology,Software - Application,2228990497,17.84,545.33,17.45,2026-09-22T08:12:53+00:00
L,Loews Corp,Financial Services,Insurance - Property & Casualty,22375086000,112.43,,110.00,2026-09-22T08:12:53+00:00
LAMR,Lamar Advertising Company,Real Estate,Reit - Specialty,13408934000,152.80,,143.42,2026-09-22T08:12:53+00:00
LDOS,Leidos Holdings Inc,Technology,Information Technology Services,24517622000,127.38,,136.70,2026-09-22T08:12:53+00:00
LECO,Lincoln Electric Holdings Inc,Industrials,Tools & Accessories,13213244000,268.11,,264.22,2026-09-22T08:12:53+00:00
LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,32427287000,84.01,,89.53,2026-09-22T08:12:53+00:00
LEU,Centrus Energy Corp.,Energy,Uranium,3055794535,172.00,80.59,183.71,2026-09-22T08:12:53+00:00
LH,Laboratory Corporation of America Holdings,Healthcare,Diagnostics & Research,22335617000,313.89,,282.18,2026-09-22T08:12:53+00:00
LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,52141449000,272.78,,308.10,2026-09-22T08:12:53+00:00
LII,Lennox International Inc,Industrials,Building Products & Equipment,17522448000,434.35,,485.61,2026-09-22T08:12:53+00:00
LIN,Linde plc Ordinary Shares,Basic Materials,Specialty Chemicals,192402964000,487.02,,496.40,2026-09-22T08:12:53+00:00
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,23057938000,844.82,,825.78,2026-09-22T08:12:53+00:00
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,964112351000,1176.08,,1070.71,2026-09-22T08:12:53+00:00
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,106894303000,554.27,,561.78,2026-09-22T08:12:53+00:00
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,45812859000,270.52,,256.97,2026-09-22T08:12:53+00:00
LNT,Alliant Energy Corp,Utilities,Utilities - Regulated Electric,17857520000,69.95,,71.18,2026-09-22T08:12:53+00:00
LNTH,Lantheus Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,6548283920,101.74,24,93.19,2026-09-22T08:12:53+00:00
LOGI,Logitech International SA,Technology,Computer Hardware,16555265000,100.19,,98.64,2026-09-22T08:12:53+00:00
LOW,Lowe's Companies Inc,Consumer Cyclical,Home Improvement Retail,136019517000,208.42,,224.10,2026-09-22T08:12:53+00:00
LPLA,LPL Financial Holdings Inc,Financial Services,Capital Markets,28496597000,349.33,,317.42,2026-09-22T08:12:53+00:00
LQDA,Liquidia Technologies Inc,Healthcare,Drug Manufacturers - Specialty & Generic,5946082897,76.13,46.65,58.49,2026-09-22T08:12:53+00:00
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,196721050000,306.42,,290.49,2026-09-22T08:12:53+00:00
LSCC,Lattice Semiconductor Corporation,Technology,Semiconductors,9611438000,121.98,,119.74,2026-09-22T08:12:53+00:00
LTH,Life Time Group Holdings Inc,Consumer Cyclical,Leisure,8918368386,43.22,22.69,34.99,2026-09-22T08:12:53+00:00
LULU,Lululemon Athletica Inc.,Consumer Cyclical,Apparel Retail,22074065000,115.03,,133.77,2026-09-22T08:12:53+00:00
LUNR,Intuitive Machines Inc. ,Industrials,Aerospace & Defense,2522305483,15.13,,21.22,2026-09-22T08:12:53+00:00
LUV,Southwest Airlines Company,Industrials,Airlines,18281785000,43.14,,42.94,2026-09-22T08:12:53+00:00
LVS,Las Vegas Sands Corp,Consumer Cyclical,Resorts & Casinos,46788682000,45.07,,49.62,2026-09-22T08:12:53+00:00
LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,15768557000,62.14,,64.79,2026-09-22T08:12:53+00:00
LYFT,LYFT Inc,Technology,Software - Application,5780305973,16.26,2.314,14.69,2026-09-22T08:12:53+00:00
LYG,Lloyds Banking Group PLC ADR,Financial Services,Banks - Regional,74998522000,6.00,,5.54,2026-09-22T08:12:53+00:00
LYV,Live Nation Entertainment Inc,Communication Services,Entertainment,30523904000,178.98,,168.62,2026-09-22T08:12:53+00:00
M,Macy’s Inc,Consumer Cyclical,Department Stores,5795517769,23.18,8.27,21.15,2026-09-22T08:12:53+00:00
MA,Mastercard Inc,Financial Services,Credit Services,497685660000,567.08,,524.01,2026-09-22T08:12:53+00:00
MAA,Mid-America Apartment Communities Inc,Real Estate,Reit - Residential,16311067000,130.54,,129.21,2026-09-22T08:12:53+00:00
MANH,Manhattan Associates Inc,Technology,Software - Application,10669683000,194.33,,157.70,2026-09-22T08:12:53+00:00
MAR,Marriott International Inc,Consumer Cyclical,Lodging,82737635000,353.66,,355.59,2026-09-22T08:12:53+00:00
MARA,Marathon Digital Holdings Inc,Financial Services,Capital Markets,5130050617,11.20,,11.25,2026-09-22T08:12:53+00:00
MAS,Masco Corporation,Industrials,Building Products & Equipment,13581420000,73.69,,70.34,2026-09-22T08:12:53+00:00
MCD,McDonald’s Corporation,Consumer Cyclical,Restaurants,222516134000,263.50,,283.62,2026-09-22T08:12:53+00:00
MCHP,Microchip Technology Inc,Technology,Semiconductors,28957143000,76.54,,80.07,2026-09-22T08:12:53+00:00
MCK,McKesson Corporation,Healthcare,Medical Distribution,109597573000,867.62,,844.87,2026-09-22T08:12:53+00:00
MCO,Moodys Corporation,Financial Services,Financial Data & Stock Exchanges,88025637000,487.40,,462.07,2026-09-22T08:12:53+00:00
MDB,MongoDB,Technology,Software - Infrastructure,27159386000,379.15,,325.53,2026-09-22T08:12:53+00:00
MDGL,Madrigal Pharmaceuticals Inc,Healthcare,Biotechnology,12059416544,529.04,,506.77,2026-09-22T08:12:53+00:00
MDLN,Medline Inc. Class A Common Stock,Healthcare,Medical Instruments & Supplies,28040137157,36.11,40.74,39.83,2026-09-22T08:12:53+00:00
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,74492436000,62.00,,59.96,2026-09-22T08:12:53+00:00
MDT,Medtronic PLC,Healthcare,Medical Devices,135097950000,88.86,,85.16,2026-09-22T08:12:53+00:00
MEDP,Medpace Holdings Inc,Healthcare,Diagnostics & Research,16688547000,586.50,,506.14,2026-09-22T08:12:53+00:00
MELI,MercadoLibre Inc.,Consumer Cyclical,Internet Retail,105033810000,1876.83,,1778.36,2026-09-22T08:12:53+00:00
MET,MetLife Inc,Financial Services,Insurance - Life,50914394000,95.76,,83.80,2026-09-22T08:12:53+00:00
META,Meta Platforms Inc.,Communication Services,Internet Content & Information,1633175863000,608.35,,612.58,2026-09-22T08:12:53+00:00
MFC,Manulife Financial Corp,Financial Services,Insurance - Life,59328381000,43.36,,39.16,2026-09-22T08:12:53+00:00
MGA,Magna International Inc,Consumer Cyclical,Auto Parts,13815844000,67.14,,62.89,2026-09-22T08:12:53+00:00
MGY,Magnolia Oil & Gas Corp,Energy,Oil & Gas E&P,5748867994,26.19,12.06,27.56,2026-09-22T08:12:53+00:00
MHK,Mohawk Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7943635033,126.07,17.16,113.67,2026-09-22T08:12:53+00:00
MKC,McCormick & Company Incorporated,Consumer Defensive,Packaged Foods,18109991000,52.53,,52.48,2026-09-22T08:12:53+00:00
MKL,Markel Corporation,Financial Services,Insurance - Property & Casualty,26321727000,1860.75,,1892.98,2026-09-22T08:12:53+00:00
MKSI,MKS Instruments Inc,Technology,Scientific & Technical Instruments,17372417468,289.69,38.1,291.35,2026-09-22T08:12:53+00:00
MKTX,MarketAxess Holdings Inc,Financial Services,Capital Markets,5751927662,150.30,19.28,150.42,2026-09-22T08:12:53+00:00
MLI,Mueller Industries Inc,Industrials,Metal Fabrication,12197068000,63.22,,62.40,2026-09-22T08:12:53+00:00
MLM,Martin Marietta Materials Inc,Basic Materials,Building Materials,37585826000,534.83,,577.82,2026-09-22T08:12:53+00:00
MMM,3M Company,Industrials,Conglomerates,91638940000,172.18,,158.56,2026-09-22T08:12:53+00:00
MNDY,Monday.Com Ltd,Technology,Software - Application,3718429797,88.06,40.72,78.74,2026-09-22T08:12:53+00:00
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,73266815000,46.49,,43.19,2026-09-22T08:12:53+00:00
MO,Altria Group,Consumer Defensive,Tobacco,99130360000,68.19,,67.34,2026-09-22T08:12:53+00:00
MOD,Modine Manufacturing Company,Consumer Cyclical,Auto Parts,10496190801,201.40,67.72,231.02,2026-09-22T08:12:53+00:00
MOH,Molina Healthcare Inc,Healthcare,Healthcare Plans,8035692000,205.09,,183.91,2026-09-22T08:12:53+00:00
MOS,The Mosaic Company,Basic Materials,Agricultural Inputs,7773319000,23.34,,23.67,2026-09-22T08:12:53+00:00
MP,MP Materials Corp,Basic Materials,Other Industrial Metals & Mining,10979428000,50.87,,56.31,2026-09-22T08:12:53+00:00
MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,58897854000,348.96,,275.37,2026-09-22T08:12:53+00:00
MPWR,Monolithic Power Systems Inc,Technology,Semiconductors,44465840000,1301.56,,1343.10,2026-09-22T08:12:53+00:00
MRK,Merck & Company Inc,Healthcare,Drug Manufacturers - General,261842633000,137.66,,123.67,2026-09-22T08:12:53+00:00
MRNA,Moderna Inc,Healthcare,Biotechnology,10151259000,100.26,,69.08,2026-09-22T08:12:53+00:00
MRSH,"Marsh & McLennan Companies, Inc.",Financial Services,Insurance Brokers,82423884503,185.35,22.03,174.90,2026-09-22T08:12:53+00:00
MRVL,Marvell Technology Group Ltd,Technology,Semiconductors,77080682000,216.38,,184.20,2026-09-22T08:12:53+00:00
MS,Morgan Stanley,Financial Services,Capital Markets,270834336000,213.67,,196.28,2026-09-22T08:12:53+00:00
MSCI,MSCI Inc,Financial Services,Financial Data & Stock Exchanges,42357658000,569.86,,570.78,2026-09-22T08:12:53+00:00
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,3657192178000,466.54,,420.85,2026-09-22T08:12:53+00:00
MSGS,Madison Square Garden Sports Corp,Communication Services,Entertainment,7821919464,395.64,1278.39,362.01,2026-09-22T08:12:53+00:00
MSI,Motorola Solutions Inc,Technology,Communication Equipment,61590122000,452.68,,437.31,2026-09-22T08:12:53+00:00
MSTR,MicroStrategy Incorporated,Technology,Software - Application,50913333000,112.29,,129.76,2026-09-22T08:12:53+00:00
MT,ArcelorMittal SA ADR,Basic Materials,Steel,32797071000,71.87,,64.45,2026-09-22T08:12:53+00:00
MTB,M&T Bank Corporation,Financial Services,Banks - Regional,29725546000,242.62,,224.27,2026-09-22T08:12:53+00:00
MTCH,Match Group Inc,Communication Services,Internet Content & Information,10067803684,40.12,15.74,36.04,2026-09-22T08:12:53+00:00
MTD,Mettler-Toledo International Inc,Healthcare,Diagnostics & Research,30419014000,1372.29,,1280.02,2026-09-22T08:12:53+00:00
MTDR,Matador Resources Company,Energy,Oil & Gas E&P,6693853879,54.53,10.49,55.15,2026-09-22T08:12:53+00:00
MTN,Vail Resorts Inc,Consumer Cyclical,Resorts & Casinos,5004012144,145.14,30.13,135.29,2026-09-22T08:12:53+00:00
MTSI,MACOM Technology Solutions Holdings Inc,Technology,Semiconductors,21315908691,274.54,76.56,291.51,2026-09-22T08:12:53+00:00
MTZ,MasTec Inc,Industrials,Engineering & Construction,16876833000,277.10,,329.59,2026-09-22T08:12:53+00:00
MU,Micron Technology Inc,Technology,Semiconductors,266122707000,928.55,,748.73,2026-09-22T08:12:53+00:00
MUSA,Murphy USA Inc,Consumer Cyclical,Specialty Retail,9355205296,561.78,16.14,528.37,2026-09-22T08:12:53+00:00
MXL,MaxLinear Inc,Technology,Semiconductors,7797784444,71.33,,60.99,2026-09-22T08:12:53+00:00
NAVN,"Navan, Inc. Class A Common Stock",Technology,Software - Application,5281976598,26.51,,19.67,2026-09-22T08:12:53+00:00
NBIS,Nebius Group N.V.,Communication Services,Internet Content & Information,23888951000,212.22,,184.27,2026-09-22T08:12:53+00:00
NBIX,Neurocrine Biosciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic,15171219000,161.57,,150.22,2026-09-22T08:12:53+00:00
