symbol,name,sector,industry,marketCap,price,peRatio,ma150,last_updated
GLPI,Gaming & Leisure Properties,Real Estate,Reit - Specialty,12319353000,42.16,,44.05,2026-09-25T08:31:06+00:00
GLW,Corning Incorporated,Technology,Electronic Components,72189739000,152.63,,164.26,2026-09-25T08:31:06+00:00
GLXY,Galaxy Digital Holdings Ltd,Financial Services,Capital Markets,10739197000,23.01,,24.77,2026-09-25T08:31:06+00:00
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,69996757000,85.05,,79.97,2026-09-25T08:31:06+00:00
GMAB,Genmab AS,Healthcare,Biotechnology,20061075000,31.76,,28.58,2026-09-25T08:31:06+00:00
GME,GameStop Corp.,Consumer Cyclical,Specialty Retail,10091384000,20.24,,22.10,2026-09-25T08:31:06+00:00
GMED,Globus Medical,Healthcare,Medical Devices,8305762265,79.84,18.97,83.57,2026-09-25T08:31:06+00:00
GNRC,Generac Holdings Inc,Industrials,Specialty Industrial Machinery,8898265000,201.73,,226.22,2026-09-25T08:31:06+00:00
GOOG,Alphabet Inc Class C,Communication Services,Internet Content & Information,3864435360000,342.10,,341.59,2026-09-25T08:31:06+00:00
GOOGL,Alphabet Inc Class A,Communication Services,Internet Content & Information,3878058983000,344.34,,343.69,2026-09-25T08:31:06+00:00
GPC,Genuine Parts Co,Consumer Cyclical,Auto Parts,18140008000,130.47,,114.18,2026-09-25T08:31:06+00:00
GPN,Global Payments Inc,Industrials,Specialty Business Services,18379915000,87.35,,76.04,2026-09-25T08:31:06+00:00
GPRO,GoPro Inc,Technology,Consumer Electronics,226923478,0.91,,0.93,2026-09-25T08:31:06+00:00
GRAB,Grab Holdings Ltd,Technology,Software - Application,22274150000,3.40,,3.63,2026-09-25T08:31:06+00:00
GRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,37597921000,280.81,,254.04,2026-09-25T08:31:06+00:00
GS,Goldman Sachs Group Inc,Financial Services,Capital Markets,250059719000,1024.50,,965.60,2026-09-25T08:31:06+00:00
GSK,GlaxoSmithKline PLC ADR,Healthcare,Drug Manufacturers - General,96623919000,50.76,,52.15,2026-09-25T08:31:06+00:00
GTLB,Gitlab Inc,Technology,Software - Infrastructure,8046609823,41.26,,30.79,2026-09-25T08:31:06+00:00
GWRE,Guidewire Software Inc,Technology,Software - Application,18362380000,164.27,,147.09,2026-09-25T08:31:06+00:00
GWW,WW Grainger Inc,Industrials,Industrial Distribution,45375103000,1317.56,,1239.78,2026-09-25T08:31:06+00:00
H,Hyatt Hotels Corporation,Consumer Cyclical,Lodging,15696778000,174.02,,171.19,2026-09-25T08:31:06+00:00
HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,22355227000,34.16,,36.36,2026-09-25T08:31:06+00:00
HALO,Halozyme Therapeutics Inc,Healthcare,Biotechnology,13077239699,98.23,31.44,78.47,2026-09-25T08:31:06+00:00
HAS,Hasbro Inc,Consumer Cyclical,Leisure,11591838000,91.08,,89.85,2026-09-25T08:31:06+00:00
HBAN,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,25548468000,16.98,,16.46,2026-09-25T08:31:06+00:00
HBM,Hudbay Minerals Inc.,Basic Materials,Copper,11760959397,25.99,16.27,24.79,2026-09-25T08:31:06+00:00
HCA,HCA Holdings Inc,Healthcare,Medical Care Facilities,118936560000,408.15,,433.68,2026-09-25T08:31:06+00:00
HD,The Home Depot Inc,Consumer Cyclical,Home Improvement Retail,355317973000,327.26,,329.00,2026-09-25T08:31:06+00:00
HDB,HDFC Bank Limited ADR,Financial Services,Banks - Regional,188794208000,23.41,,25.31,2026-09-25T08:31:06+00:00
HEI,Heico Corporation,Industrials,Aerospace & Defense,44115927000,340.81,,319.24,2026-09-25T08:31:06+00:00
HEI-A,HEICO Corporation,Industrials,Aerospace & Defense,38075367000,250.05,,237.60,2026-09-25T08:31:06+00:00
HIG,Hartford Financial Services Group,Financial Services,Insurance - Property & Casualty,38528950000,137.85,,135.30,2026-09-25T08:31:06+00:00
HII,Huntington Ingalls Industries Inc,Industrials,Aerospace & Defense,12306898000,294.60,,332.76,2026-09-25T08:31:06+00:00
HIMS,Hims Hers Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,9051305000,29.72,,27.12,2026-09-25T08:31:06+00:00
HL,Hecla Mining Company,Basic Materials,Other Precious Metals & Mining,12051518279,17.97,23.83,18.13,2026-09-25T08:31:06+00:00
HLI,Houlihan Lokey Inc,Financial Services,Capital Markets,12332645000,132.28,,141.48,2026-09-25T08:31:06+00:00
HLN,Haleon plc,Healthcare,Drug Manufacturers - Specialty & Generic,43778195000,9.75,,9.61,2026-09-25T08:31:06+00:00
HLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,Lodging,67037278000,318.45,,320.42,2026-09-25T08:31:06+00:00
HMY,Harmony Gold Mining Company Limited,Basic Materials,Gold,12399747000,18.87,,17.36,2026-09-25T08:31:06+00:00
HNGE,"Hinge Health, Inc.",Healthcare,Health Information Services,5745898830,86.84,10.78,64.92,2026-09-25T08:31:06+00:00
HON,Honeywell International Inc,Industrials,Conglomerates,129511023000,223.71,,231.20,2026-09-25T08:31:06+00:00
HONA,Honeywell Aerospace Inc,Industrials,Aerospace & Defense,50224374508,176.25,48.25,,2026-09-25T08:31:06+00:00
HOOD,Robinhood Markets Inc,Financial Services,Capital Markets,115536781000,103.98,,90.76,2026-09-25T08:31:06+00:00
HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,28856375000,53.47,,39.79,2026-09-25T08:31:06+00:00
HPQ,HP Inc,Technology,Computer Hardware,22937045000,29.38,,23.69,2026-09-25T08:31:06+00:00
HRB,H&R Block Inc,Consumer Cyclical,Personal Services,5252364335,46.66,8.04,37.91,2026-09-25T08:31:06+00:00
HRI,Herc Holdings Inc,Industrials,Rental & Leasing Services,4377507598,152.65,79.56,135.34,2026-09-25T08:31:06+00:00
HRL,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,12765464000,23.41,,22.80,2026-09-25T08:31:06+00:00
HSBC,HSBC Holdings PLC ADR,Financial Services,Banks - Diversified,244305592000,103.18,,93.51,2026-09-25T08:31:06+00:00
HST,Host Hotels & Resorts Inc,Real Estate,Reit - Hotel & Motel,12280643000,23.15,,21.57,2026-09-25T08:31:06+00:00
HSY,Hershey Co,Consumer Defensive,Confectioners,38139826000,176.92,,188.51,2026-09-25T08:31:06+00:00
HTFL,"Heartflow, Inc. Common Stock",Healthcare,Health Information Services,4231181627,38.67,,31.58,2026-09-25T08:31:06+00:00
HTHT,Huazhu Group Ltd,Consumer Cyclical,Lodging,14183500000,43.31,,45.61,2026-09-25T08:31:06+00:00
HUBB,Hubbell Inc,Industrials,Electrical Equipment & Parts,22928241000,474.05,,489.44,2026-09-24T08:05:36+00:00
HUBS,HubSpot Inc,Technology,Software - Application,19355234000,231.48,,225.40,2026-09-25T08:31:06+00:00
HUM,Humana Inc,Healthcare,Healthcare Plans,29559513000,387.22,,304.22,2026-09-25T08:31:06+00:00
HUT,Hut 8 Corp. Common Stock,Financial Services,Capital Markets,12515718973,93.36,,87.18,2026-09-25T08:31:06+00:00
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,82347475000,264.91,,258.38,2026-09-25T08:31:06+00:00
IAG,IAMGold Corporation,Basic Materials,Gold,11054560349,18.13,10.23,18.16,2026-09-25T08:31:06+00:00
IBKR,Interactive Brokers Group Inc,Financial Services,Capital Markets,110529929000,91.34,,83.72,2026-09-25T08:31:06+00:00
IBM,International Business Machines,Technology,Information Technology Services,288440582000,229.56,,243.43,2026-09-25T08:31:06+00:00
IBN,ICICI Bank Limited,Financial Services,Banks - Regional,111625380000,29.55,,28.05,2026-09-25T08:31:06+00:00
ICE,Intercontinental Exchange Inc,Financial Services,Financial Data & Stock Exchanges,90042155000,153.29,,151.32,2026-09-25T08:31:06+00:00
ICLR,ICON PLC,Healthcare,Diagnostics & Research,14387844000,167.38,,138.57,2026-09-25T08:31:06+00:00
IDXX,IDEXX Laboratories Inc,Healthcare,Diagnostics & Research,60233937000,548.59,,564.78,2026-09-25T08:31:06+00:00
IESC,IES Holdings Inc,Industrials,Engineering & Construction,12771508350,333.34,30.68,309.30,2026-09-25T08:31:06+00:00
IEX,IDEX Corporation,Industrials,Specialty Industrial Machinery,13094717000,228.96,,214.46,2026-09-25T08:31:06+00:00
IFF,International Flavors & Fragrances Inc,Basic Materials,Specialty Chemicals,17806828000,82.46,,76.83,2026-09-25T08:31:06+00:00
ILMN,Illumina Inc,Healthcare,Diagnostics & Research,20203864000,207.99,,165.18,2026-09-25T08:31:06+00:00
INCY,Incyte Corporation,Healthcare,Biotechnology,20507869000,122.86,,107.40,2026-09-25T08:31:06+00:00
INFQ,"Infleqtion, Inc.",Technology,Software - Infrastructure,3222605143,12.05,,12.52,2026-09-25T08:31:06+00:00
INFY,Infosys Ltd ADR,Technology,Information Technology Services,73449816000,11.69,,12.25,2026-09-25T08:31:06+00:00
INIO,INNIO N.V. Ordinary Shares,Industrials,Specialty Industrial Machinery,14257500172,23.87,705,,2026-09-25T08:31:06+00:00
INSM,Insmed Inc,Healthcare,Biotechnology,44311831000,118.81,,124.91,2026-09-25T08:31:06+00:00
INTC,Intel Corporation,Technology,Semiconductors,193471201000,98.53,,90.55,2026-09-25T08:31:06+00:00
INTU,Intuit Inc,Technology,Software - Application,176527884000,324.78,,350.45,2026-09-25T08:31:06+00:00
INVH,Invitation Homes Inc,Real Estate,Reit - Residential,17287182000,28.92,,27.64,2026-09-25T08:31:06+00:00
IONQ,IONQ Inc,Technology,Computer Hardware,16084294000,39.46,,43.29,2026-09-25T08:31:06+00:00
IONS,Ionis Pharmaceuticals Inc,Healthcare,Biotechnology,13400143000,55.23,,68.53,2026-09-25T08:31:06+00:00
IOT,Samsara Inc,Technology,Software - Infrastructure,21815325000,38.70,,33.83,2026-09-25T08:31:06+00:00
IOVA,Iovance Biotherapeutics Inc,Healthcare,Biotechnology,4892086886,7.29,,5.02,2026-09-25T08:31:06+00:00
IP,International Paper,Consumer Cyclical,Packaging & Containers,20846952000,38.57,,36.36,2026-09-25T08:31:06+00:00
IQV,IQVIA Holdings Inc,Healthcare,Diagnostics & Research,39170703000,245.13,,198.87,2026-09-25T08:31:06+00:00
IR,Ingersoll Rand Inc,Industrials,Specialty Industrial Machinery,31931333000,80.11,,80.19,2026-09-25T08:31:06+00:00
IREN,IREN Ltd,Financial Services,Capital Markets,13552486000,41.02,,45.46,2026-09-25T08:31:06+00:00
IRM,Iron Mountain Incorporated,Real Estate,Reit - Specialty,25524152000,119.82,,117.14,2026-09-25T08:31:06+00:00
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,205579108000,373.61,,423.63,2026-09-25T08:31:06+00:00
IT,Gartner Inc,Technology,Information Technology Services,17626749000,175.37,,159.54,2026-09-25T08:31:06+00:00
ITGR,Integer Holdings Corp,Healthcare,Medical Devices,4288770578,118.86,34.52,98.44,2026-09-25T08:31:06+00:00
ITT,ITT Inc,Industrials,Specialty Industrial Machinery,14364481000,203.22,,199.54,2026-09-25T08:31:06+00:00
ITUB,Itau Unibanco Banco Holding SA,Financial Services,Banks - Regional,83504447000,8.00,,8.16,2026-09-25T08:31:06+00:00
ITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,72665121000,279.93,,268.62,2026-09-25T08:31:06+00:00
IVZ,Invesco Plc,Financial Services,Asset Management,10903815000,31.24,,27.59,2026-09-25T08:31:06+00:00
J,Jacobs Solutions Inc.,Industrials,Engineering & Construction,16198255000,141.95,,131.04,2026-09-25T08:31:06+00:00
JAZZ,Jazz Pharmaceuticals PLC,Healthcare,Biotechnology,15338116121,248.87,16.84,223.54,2026-09-25T08:31:06+00:00
JBHT,JB Hunt Transport Services Inc,Industrials,Integrated Freight & Logistics,16839204000,269.11,,253.70,2026-09-25T08:31:06+00:00
JBL,Jabil Circuit Inc,Technology,Electronic Components,22613154000,317.58,,319.03,2026-09-25T08:31:06+00:00
JBLU,JetBlue Airways Corp,Industrials,Airlines,1641307164,5.12,,5.07,2026-09-25T08:31:06+00:00
JCI,Johnson Controls International PLC,Industrials,Building Products & Equipment,76111569000,144.40,,140.88,2026-09-25T08:31:06+00:00
JD,JD.com Inc Adr,Consumer Cyclical,Internet Retail,44011364000,29.49,,28.79,2026-09-25T08:31:06+00:00
JEF,Jefferies Financial Group Inc,Financial Services,Capital Markets,11873494000,53.37,,50.06,2026-09-25T08:31:06+00:00
JHX,James Hardie Industries PLC ADR,Basic Materials,Building Materials,11457716000,28.24,,24.13,2026-09-25T08:31:06+00:00
JKHY,Jack Henry & Associates Inc,Technology,Information Technology Services,12678624000,157.55,,150.84,2026-09-25T08:31:06+00:00
JLL,Jones Lang LaSalle Incorporated,Real Estate,Real Estate Services,15431594000,354.06,,324.67,2026-09-25T08:31:06+00:00
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,498531336000,263.36,,245.09,2026-09-25T08:31:06+00:00
JOBY,Joby Aviation,Industrials,Airports & Air Services,13157031000,7.18,,8.70,2026-09-25T08:31:06+00:00
JPM,JPMorgan Chase & Co,Financial Services,Banks - Diversified,860892889000,353.35,,322.11,2026-09-25T08:31:06+00:00
JXN,Jackson Financial Inc,Financial Services,Insurance - Life,8814928937,129.95,144.21,114.64,2026-09-25T08:31:06+00:00
KDP,Keurig Dr Pepper Inc,Consumer Defensive,Beverages - Non-Alcoholic,37904470000,31.16,,29.59,2026-09-25T08:31:06+00:00
KEEL,Keel Infrastructure Corp.,Technology,Information Technology Services,2408534759,3.70,,3.72,2026-09-25T08:31:06+00:00
KEY,KeyCorp,Financial Services,Banks - Regional,20153960000,22.10,,21.41,2026-09-25T08:31:06+00:00
KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,34018945000,327.98,,324.54,2026-09-25T08:31:06+00:00
KGC,Kinross Gold Corporation,Basic Materials,Gold,34365141000,27.38,,28.83,2026-09-25T08:31:06+00:00
KGS,"Kodiak Gas Services, Inc.",Energy,Oil & Gas Equipment & Services,5339302379,60.40,72.56,62.62,2026-09-25T08:31:06+00:00
KHC,Kraft Heinz Co,Consumer Defensive,Packaged Foods,30195053000,25.06,,23.41,2026-09-25T08:31:06+00:00
KIM,Kimco Realty Corporation,Real Estate,Reit - Retail,13990852000,24.13,,23.59,2026-09-25T08:31:06+00:00
KKR,KKR & Co LP,Financial Services,Asset Management,113249518000,103.93,,97.89,2026-09-25T08:31:06+00:00
KLAC,KLA-Tencor Corporation,Technology,Semiconductor Equipment & Materials,154791215000,190.14,,187.61,2026-09-25T08:31:06+00:00
KLAR,Klarna Group plc,Technology,Software - Infrastructure,13865023000,16.56,,15.88,2026-09-25T08:31:06+00:00
KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,36212392000,105.76,,101.26,2026-09-25T08:31:06+00:00
KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,60780450000,31.64,,31.95,2026-09-25T08:31:06+00:00
KMX,CarMax Inc,Consumer Cyclical,Auto & Truck Dealerships,7998104047,59.46,38.09,49.10,2026-09-25T08:31:06+00:00
KNX,Knight Transportation Inc,Industrials,Trucking,10660518000,70.05,251.74,67.36,2026-09-25T08:31:06+00:00
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,314684146000,86.86,,80.97,2026-09-25T08:31:06+00:00
KR,Kroger Company,Consumer Defensive,Grocery Stores,44584989000,57.77,,63.10,2026-09-25T08:31:06+00:00
KRMN,Karman Holdings Inc.,Industrials,Aerospace & Defense,4628087037,47.23,130.67,63.73,2026-09-25T08:31:06+00:00
KRYS,Krystal Biotech Inc,Healthcare,Biotechnology,10210401795,343.24,42.19,309.85,2026-09-25T08:31:06+00:00
KTOS,Kratos Defense & Security Solutions,Industrials,Aerospace & Defense,12848777000,51.63,,61.70,2026-09-25T08:31:06+00:00
KVUE,Kenvue Inc.,Consumer Defensive,Household & Personal Products,33295864000,18.53,,17.76,2026-09-25T08:31:06+00:00
KVYO,"Klaviyo, Inc.",Technology,Software - Application,2269850756,17.80,545.33,17.43,2026-09-25T08:31:06+00:00
L,Loews Corp,Financial Services,Insurance - Property & Casualty,22375086000,112.02,,109.94,2026-09-25T08:31:06+00:00
LAMR,Lamar Advertising Company,Real Estate,Reit - Specialty,13408934000,152.34,,143.62,2026-09-25T08:31:06+00:00
LDOS,Leidos Holdings Inc,Technology,Information Technology Services,24517622000,128.09,,136.16,2026-09-25T08:31:06+00:00
LECO,Lincoln Electric Holdings Inc,Industrials,Tools & Accessories,13213244000,268.67,,263.95,2026-09-25T08:31:06+00:00
LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,32427287000,83.94,,89.02,2026-09-25T08:31:06+00:00
LEU,Centrus Energy Corp.,Energy,Uranium,2907198293,171.66,80.59,183.00,2026-09-25T08:31:06+00:00
LH,Laboratory Corporation of America Holdings,Healthcare,Diagnostics & Research,22335617000,315.12,,282.59,2026-09-25T08:31:06+00:00
LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,52141449000,270.81,,306.68,2026-09-25T08:31:06+00:00
LII,Lennox International Inc,Industrials,Building Products & Equipment,17522448000,426.87,,483.12,2026-09-25T08:31:06+00:00
LIN,Linde plc Ordinary Shares,Basic Materials,Specialty Chemicals,192402964000,484.91,,496.26,2026-09-25T08:31:06+00:00
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,23057938000,854.36,,832.32,2026-09-25T08:31:06+00:00
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,964112351000,1176.11,,1072.60,2026-09-25T08:31:06+00:00
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,106894303000,554.65,,560.26,2026-09-25T08:31:06+00:00
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,45812859000,270.98,,257.70,2026-09-25T08:31:06+00:00
LNT,Alliant Energy Corp,Utilities,Utilities - Regulated Electric,17857520000,69.45,,71.11,2026-09-25T08:31:06+00:00
LNTH,Lantheus Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,6511716080,101.58,24,93.56,2026-09-25T08:31:06+00:00
LOGI,Logitech International SA,Technology,Computer Hardware,16555265000,100.29,,98.83,2026-09-25T08:31:06+00:00
LOW,Lowe's Companies Inc,Consumer Cyclical,Home Improvement Retail,136019517000,207.76,,222.92,2026-09-25T08:31:06+00:00
LPLA,LPL Financial Holdings Inc,Financial Services,Capital Markets,28496597000,348.60,,317.10,2026-09-25T08:31:06+00:00
LQDA,Liquidia Technologies Inc,Healthcare,Drug Manufacturers - Specialty & Generic,6350663277,75.95,46.65,58.95,2026-09-25T08:31:06+00:00
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,196721050000,304.39,,291.61,2026-09-25T08:31:06+00:00
LSCC,Lattice Semiconductor Corporation,Technology,Semiconductors,9611438000,121.57,,120.06,2026-09-25T08:31:06+00:00
LTH,Life Time Group Holdings Inc,Consumer Cyclical,Leisure,8907195456,43.15,22.69,35.13,2026-09-25T08:31:06+00:00
LULU,Lululemon Athletica Inc.,Consumer Cyclical,Apparel Retail,22074065000,114.08,,132.20,2026-09-25T08:31:06+00:00
LUNR,Intuitive Machines Inc. ,Industrials,Aerospace & Defense,2519096369,15.17,,21.18,2026-09-25T08:31:06+00:00
LUV,Southwest Airlines Company,Industrials,Airlines,18281785000,42.89,,42.78,2026-09-25T08:31:06+00:00
LVS,Las Vegas Sands Corp,Consumer Cyclical,Resorts & Casinos,46788682000,44.82,,49.38,2026-09-25T08:31:06+00:00
LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,15768557000,62.23,,64.87,2026-09-25T08:31:06+00:00
LYFT,LYFT Inc,Technology,Software - Application,5583465000,16.23,2.314,14.71,2026-09-25T08:31:06+00:00
LYG,Lloyds Banking Group PLC ADR,Financial Services,Banks - Regional,74998522000,5.99,,5.54,2026-09-24T08:05:36+00:00
LYV,Live Nation Entertainment Inc,Communication Services,Entertainment,30523904000,178.49,,168.80,2026-09-25T08:31:06+00:00
M,Macy’s Inc,Consumer Cyclical,Department Stores,5826858731,23.16,8.27,21.16,2026-09-25T08:31:06+00:00
MA,Mastercard Inc,Financial Services,Credit Services,497685660000,568.09,,524.54,2026-09-25T08:31:06+00:00
MAA,Mid-America Apartment Communities Inc,Real Estate,Reit - Residential,16311067000,129.91,,129.03,2026-09-25T08:31:06+00:00
MANH,Manhattan Associates Inc,Technology,Software - Application,10669683000,196.40,,158.60,2026-09-25T08:31:06+00:00
MAR,Marriott International Inc,Consumer Cyclical,Lodging,82737635000,353.23,,355.54,2026-09-25T08:31:06+00:00
MARA,Marathon Digital Holdings Inc,Financial Services,Capital Markets,4990983109,11.27,,11.37,2026-09-25T08:31:06+00:00
MAS,Masco Corporation,Industrials,Building Products & Equipment,13581420000,73.34,,70.23,2026-09-25T08:31:06+00:00
MCD,McDonald’s Corporation,Consumer Cyclical,Restaurants,222516134000,262.00,,282.04,2026-09-25T08:31:06+00:00
MCHP,Microchip Technology Inc,Technology,Semiconductors,28957143000,76.14,,80.04,2026-09-25T08:31:06+00:00
MCK,McKesson Corporation,Healthcare,Medical Distribution,109597573000,870.34,,843.95,2026-09-25T08:31:06+00:00
MCO,Moodys Corporation,Financial Services,Financial Data & Stock Exchanges,88025637000,486.46,,462.55,2026-09-25T08:31:06+00:00
MDB,MongoDB,Technology,Software - Infrastructure,27159386000,382.49,,326.41,2026-09-25T08:31:06+00:00
MDGL,Madrigal Pharmaceuticals Inc,Healthcare,Biotechnology,11857255669,528.21,,507.09,2026-09-25T08:31:06+00:00
MDLN,Medline Inc. Class A Common Stock,Healthcare,Medical Instruments & Supplies,30408985526,35.91,40.74,39.67,2026-09-25T08:31:06+00:00
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,74492436000,62.07,,59.98,2026-09-25T08:31:06+00:00
MDT,Medtronic PLC,Healthcare,Medical Devices,135097950000,89.15,,85.07,2026-09-25T08:31:06+00:00
MEDP,Medpace Holdings Inc,Healthcare,Diagnostics & Research,16688547000,589.93,,508.57,2026-09-25T08:31:06+00:00
MELI,MercadoLibre Inc.,Consumer Cyclical,Internet Retail,105033810000,1873.08,,1775.48,2026-09-25T08:31:06+00:00
MET,MetLife Inc,Financial Services,Insurance - Life,50914394000,95.96,,84.06,2026-09-25T08:31:06+00:00
META,Meta Platforms Inc.,Communication Services,Internet Content & Information,1633175863000,613.57,,614.82,2026-09-25T08:31:06+00:00
MFC,Manulife Financial Corp,Financial Services,Insurance - Life,59328381000,43.45,,39.26,2026-09-25T08:31:06+00:00
MGA,Magna International Inc,Consumer Cyclical,Auto Parts,13815844000,67.10,,62.86,2026-09-25T08:31:06+00:00
MGY,Magnolia Oil & Gas Corp,Energy,Oil & Gas E&P,5862613006,26.11,12.06,27.54,2026-09-25T08:31:06+00:00
MHK,Mohawk Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8092658943,126.50,17.16,113.51,2026-09-25T08:31:06+00:00
MKC,McCormick & Company Incorporated,Consumer Defensive,Packaged Foods,18109991000,52.34,,52.22,2026-09-25T08:31:06+00:00
MKL,Markel Corporation,Financial Services,Insurance - Property & Casualty,26321727000,1852.19,,1888.46,2026-09-25T08:31:06+00:00
MKSI,MKS Instruments Inc,Technology,Scientific & Technical Instruments,17444092383,285.91,38.1,291.41,2026-09-25T08:31:06+00:00
MKTX,MarketAxess Holdings Inc,Financial Services,Capital Markets,5763541383,152.27,19.28,150.28,2026-09-25T08:31:06+00:00
MLI,Mueller Industries Inc,Industrials,Metal Fabrication,12197068000,63.34,,62.42,2026-09-25T08:31:06+00:00
MLM,Martin Marietta Materials Inc,Basic Materials,Building Materials,37585826000,531.42,,575.47,2026-09-25T08:31:06+00:00
MMM,3M Company,Industrials,Conglomerates,91638940000,172.67,,158.62,2026-09-25T08:31:06+00:00
MNDY,Monday.Com Ltd,Technology,Software - Application,3635572600,88.13,40.72,78.88,2026-09-25T08:31:06+00:00
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,73266815000,46.27,,43.21,2026-09-25T08:31:06+00:00
MO,Altria Group,Consumer Defensive,Tobacco,99130360000,68.15,,67.41,2026-09-25T08:31:06+00:00
MOD,Modine Manufacturing Company,Consumer Cyclical,Auto Parts,10460605188,199.93,67.72,230.73,2026-09-25T08:31:06+00:00
MOH,Molina Healthcare Inc,Healthcare,Healthcare Plans,8035692000,203.06,,184.60,2026-09-25T08:31:06+00:00
MOS,The Mosaic Company,Basic Materials,Agricultural Inputs,7773319000,23.41,,23.62,2026-09-25T08:31:06+00:00
MP,MP Materials Corp,Basic Materials,Other Industrial Metals & Mining,10979428000,50.86,,56.15,2026-09-25T08:31:06+00:00
MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,58897854000,352.58,,277.93,2026-09-25T08:31:06+00:00
MPWR,Monolithic Power Systems Inc,Technology,Semiconductors,44465840000,1302.03,,1345.35,2026-09-25T08:31:06+00:00
MRK,Merck & Company Inc,Healthcare,Drug Manufacturers - General,261842633000,138.72,,124.05,2026-09-25T08:31:06+00:00
MRNA,Moderna Inc,Healthcare,Biotechnology,10151259000,107.40,,71.87,2026-09-25T08:31:06+00:00
MRSH,"Marsh & McLennan Companies, Inc.",Financial Services,Insurance Brokers,81092461735,185.00,22.03,174.83,2026-09-25T08:31:06+00:00
MRVL,Marvell Technology Group Ltd,Technology,Semiconductors,77080682000,219.10,,187.83,2026-09-25T08:31:06+00:00
MS,Morgan Stanley,Financial Services,Capital Markets,270834336000,212.64,,196.62,2026-09-25T08:31:06+00:00
MSCI,MSCI Inc,Financial Services,Financial Data & Stock Exchanges,42357658000,567.55,,571.13,2026-09-25T08:31:06+00:00
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,3657192178000,473.09,,422.91,2026-09-25T08:31:06+00:00
MSGS,Madison Square Garden Sports Corp,Communication Services,Entertainment,7869036000,396.18,1278.39,363.09,2026-09-25T08:31:06+00:00
MSI,Motorola Solutions Inc,Technology,Communication Equipment,61590122000,454.39,,437.40,2026-09-25T08:31:06+00:00
MSTR,MicroStrategy Incorporated,Technology,Software - Application,50913333000,116.37,,130.48,2026-09-25T08:31:06+00:00
MT,ArcelorMittal SA ADR,Basic Materials,Steel,32797071000,72.08,,64.55,2026-09-25T08:31:06+00:00
MTB,M&T Bank Corporation,Financial Services,Banks - Regional,29725546000,241.76,,224.18,2026-09-25T08:31:06+00:00
MTCH,Match Group Inc,Communication Services,Internet Content & Information,9517293422,40.21,15.74,36.18,2026-09-25T08:31:06+00:00
MTD,Mettler-Toledo International Inc,Healthcare,Diagnostics & Research,30419014000,1380.24,,1281.90,2026-09-25T08:31:06+00:00
MTDR,Matador Resources Company,Energy,Oil & Gas E&P,6555249531,54.54,10.49,55.21,2026-09-25T08:31:06+00:00
MTN,Vail Resorts Inc,Consumer Cyclical,Resorts & Casinos,4911009231,144.72,30.13,135.33,2026-09-25T08:31:06+00:00
MTSI,MACOM Technology Solutions Holdings Inc,Technology,Semiconductors,21761152926,273.83,76.56,291.96,2026-09-25T08:31:06+00:00
MTZ,MasTec Inc,Industrials,Engineering & Construction,16876833000,271.18,,328.91,2026-09-25T08:31:06+00:00
MU,Micron Technology Inc,Technology,Semiconductors,266122707000,937.03,,762.13,2026-09-25T08:31:06+00:00
MUSA,Murphy USA Inc,Consumer Cyclical,Specialty Retail,9544522722,557.87,16.14,530.06,2026-09-25T08:31:06+00:00
MXL,MaxLinear Inc,Technology,Semiconductors,7737019609,71.08,,61.87,2026-09-25T08:31:06+00:00
NAVN,"Navan, Inc. Class A Common Stock",Technology,Software - Application,4766781405,26.25,,19.79,2026-09-25T08:31:06+00:00
